sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
195087,https://sofifa.com/player/195087/radosav-petrovic/15/157759,R. Petrović,Radosav Petrović,25,1989-03-08,193,82,Serbia,Gençlerbirliği SK,64,67,0,0,"CDM, CM",Right,1,2,2,Medium/Medium,Normal,No,,,SUB,8.0,,2012-08-22,2015.0,,,57.0,58.0,62.0,59.0,59.0,72.0,,,,,,,,60,55,66,68,35,58,40,45,62,67,45,67,47,62,32,68,60,66,81,62,60,61,55,65,46,,52,64,50,10,14,8,13,6,59+0,59+0,59+0,60+0,61+0,61+0,61+0,60+0,61+0,61+0,61+0,61+0,63+0,63+0,63+0,61+0,61+0,64+0,64+0,64+0,61+0,61+0,62+0,62+0,62+0,61+0
199301,https://sofifa.com/player/199301/il-su-hwang/15/157759,Hwang Il Su,황일수 黄一秀,26,1987-08-08,173,72,Korea Republic,Jeju United FC,64,67,0,0,"LM, RM, LW, RW",Right,1,2,3,High/High,Normal,No,,,LM,11.0,,2014-01-08,2015.0,,,82.0,51.0,59.0,68.0,30.0,61.0,,,,,,,"Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",58,50,46,57,58,68,64,63,56,67,81,82,69,59,82,57,73,71,66,44,34,50,55,62,59,,21,22,20,13,13,10,5,5,58+0,58+0,58+0,63+0,59+0,59+0,59+0,63+0,61+0,61+0,61+0,64+0,57+0,57+0,57+0,64+0,50+0,51+0,51+0,51+0,50+0,45+0,39+0,39+0,39+0,45+0
199653,https://sofifa.com/player/199653/junior-kabananga/15/157759,J. Kabananga,Junior Kabananga Kalonji,25,1989-04-04,190,78,DR Congo,KSV Cercle Brugge,64,67,0,0,ST,Left,1,2,2,Medium/Medium,Normal,No,,,ST,89.0,,2013-07-06,2015.0,,,75.0,63.0,52.0,65.0,28.0,68.0,,,,,,,Avoids Using Weaker Foot,43,62,59,60,58,69,48,48,48,66,71,78,45,63,53,68,73+2,64,80,62,41,25,60,54,57,,25,25,21,14,15,13,13,8,64+0,64+0,64+0,61+0,64+0,64+0,64+0,61+0,62+0,62+0,62+0,60+0,55+0,55+0,55+0,60+0,46+0,48+0,48+0,48+0,46+0,43+0,42+0,42+0,42+0,43+0
201572,https://sofifa.com/player/201572/mihaly-korhut/15/157759,M. Korhut,Mihály Korhut,25,1988-12-01,181,76,Hungary,Hungary,64,67,0,0,LB,Left,1,3,2,Medium/Medium,Normal,No,,,,,,,,SUB,6.0,74.0,24.0,54.0,65.0,65.0,59.0,,,,,,,,69,20,52,53,23,62,40,35,52,67,75,74,68,66,69,23,64,61,59,25,57,59,49,49,34,,71,67,66,13,14,6,10,11,45+0,45+0,45+0,60+0,48+0,48+0,48+0,60+0,52+0,52+0,52+0,61+0,56+0,56+0,56+0,61+0,65+0,60+0,60+0,60+0,65+0,64+0,63+0,63+0,63+0,64+0
202959,https://sofifa.com/player/202959/hyun-tae-choi/15/157759,Choi Hyun Tae,최현태 崔玄态,26,1987-09-15,178,75,Korea Republic,FC Seoul,64,67,0,0,"CM, CDM, RB",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,17.0,,2010-01-01,2015.0,,,67.0,69.0,64.0,63.0,63.0,68.0,,,,,,,Long Shot Taker (CPU AI Only),63,61,66,68,62,61,60,61,66,60,70,65,78,65,69,82,69,73,71,81,54,61,56,59,62,,62,65,61,7,11,7,10,12,65+0,65+0,65+0,64+0,66+0,66+0,66+0,64+0,65+0,65+0,65+0,64+0,64+0,64+0,64+0,64+0,64+0,64+0,64+0,64+0,64+0,64+0,64+0,64+0,64+0,64+0
204684,https://sofifa.com/player/204684/mats-seuntjens/15/157759,M. Seuntjens,Mats Seuntjens,22,1992-04-17,184,81,Netherlands,NAC Breda,64,67,0,0,"CM, CAM",Right,1,2,2,Medium/Medium,Lean,No,,,SUB,20.0,,2011-01-01,2016.0,,,67.0,62.0,63.0,66.0,57.0,66.0,,,,,,,,66+10,62,64,63-2,57,66,60,47,65+5,67,66-2,67-2,66,62,64,64,73,63,70-1,61,58,57,64,65+2,58,,50-8,62,54-2,12,6,8,8,9,64+0,64+0,64+0,65+0,64+0,64+0,64+0,65+0,64+0,64+0,64+0,65+0,64+0,64+0,64+0,65+0,61+0,62+0,62+0,62+0,61+0,60+0,60+0,60+0,60+0,60+0
204858,https://sofifa.com/player/204858/cristian-fernandez-conchuela/15/157759,Cristian Fernández,Cristian Fernández Conchuela,25,1988-12-22,175,66,Spain,SD Ponferradina,64,67,0,0,"LM, RM",Right,1,3,2,Medium/Medium,Lean,No,,,SUB,7.0,,2013-08-16,2015.0,,,84.0,58.0,55.0,63.0,30.0,65.0,,,,,,,Beat Offside Trap,60,52,45,61,51,61,48,44,44,56,83,84,80+1,71,79,75,85+4,86+4,64+2,53,38,32,72,53,51,,25,30,26,8,10,10,7,14,62+0,62+0,62+0,64+0,63+0,63+0,63+0,64+0,63+0,63+0,63+0,64+0,56+0,56+0,56+0,64+0,52+0,49+0,49+0,49+0,52+0,47+0,41+0,41+0,41+0,47+0
209133,https://sofifa.com/player/209133/julian-garrero/15/157759,J. Garrero,Julián Garrero,26,1987-12-24,173,70,Venezuela,Venezuela,64,67,0,0,"CDM, CM",Right,1,3,2,Medium/High,Normal,No,,,,,,,,LDM,13.0,65.0,45.0,62.0,62.0,61.0,59.0,,,,,,,Dives Into Tackles (CPU AI Only),45,33,55,70,43,59,58,45,68,63,67,64,69,62,63,59,61,62,55,56,66,73,40,68,58,,57,56,72,10,6,6,7,10,51+0,51+0,51+0,57+0,55+0,55+0,55+0,57+0,60+0,60+0,60+0,60+0,63+0,63+0,63+0,60+0,62+0,64+0,64+0,64+0,62+0,63+0,62+0,62+0,62+0,63+0
209202,https://sofifa.com/player/209202/michael-klauss/15/157759,M. Klauß,Michael Klauß,27,1987-04-20,180,78,Germany,VfR Aalen,64,67,0,0,"LM, LW, RW, ST",Left,1,3,2,Medium/Medium,Normal,No,,,LW,11.0,,2012-07-01,2016.0,,,80.0,61.0,59.0,67.0,27.0,61.0,,,,,,,Speed Dribbler (CPU AI Only),61,59,41,64,53,67,66,65,44,63,77,82,73,63,73,72,73,69,62,56,44,35,65,54,50,,22,23,21,15,8,14,13,9,62+0,62+0,62+0,65+0,63+0,63+0,63+0,65+0,63+0,63+0,63+0,64+0,55+0,55+0,55+0,64+0,50+0,48+0,48+0,48+0,50+0,44+0,39+0,39+0,39+0,44+0
209347,https://sofifa.com/player/209347/pavlo-stepanets/15/157759,P. Stepanets,Pavlo Stepanets,27,1987-05-27,185,81,Ukraine,FC Ufa,64,67,0,0,"RB, LB, CB, CDM",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,4.0,,2013-07-05,2020.0,,,68.0,38.0,57.0,55.0,65.0,67.0,,,,,,,,67,34,45,66,24,49,56,29,66,62,71,66,58,59,57,44,62,66,72,36,55,63,48,33,53,,69,68,68,14,11,12,10,11,48+0,48+0,48+0,57+0,49+0,49+0,49+0,57+0,51+0,51+0,51+0,59+0,56+0,56+0,56+0,59+0,64+0,62+0,62+0,62+0,64+0,64+0,64+0,64+0,64+0,64+0
209720,https://sofifa.com/player/209720/elizio-a-s-albues/15/157759,Elízio,Elízio A. S. Albues,26,1988-02-22,180,77,Brazil,Moreirense FC,64,67,0,0,LB,Left,1,3,2,Medium/Medium,Normal,No,,,SUB,22.0,,2013-07-01,2015.0,,,75.0,40.0,51.0,63.0,63.0,70.0,,,,,,,,66,35,43,51,35,63,51,35,47,61,74,76,66,62,73,56,59,77,68,34,67,64,49,43,43,,63,67,67,8,14,15,11,11,51+0,51+0,51+0,59+0,52+0,52+0,52+0,59+0,53+0,53+0,53+0,60+0,55+0,55+0,55+0,60+0,64+0,60+0,60+0,60+0,64+0,64+0,62+0,62+0,62+0,64+0
210230,https://sofifa.com/player/210230/misfer-al-bishi/15/157759,M. Al Bishi,Misfer Al Bishi,26,1988-05-31,170,67,Saudi Arabia,Al Shoulla,64,67,0,0,"LM, RM, CAM",Right,1,3,2,High/Low,Lean,No,,,RES,70.0,,2009-07-01,2020.0,,,79.0,40.0,59.0,65.0,45.0,65.0,,,,,,,,54,35,63,67,37,64,40,37,65,61,77,81+1,77+2,57,79-2,50,65,76+2,61+1,37,60,40,68,55,40,,39,47,53,12,5,14,14,7,55+0,55+0,55+0,62+0,57+0,57+0,57+0,62+0,60+0,60+0,60+0,64+0,59+0,59+0,59+0,64+0,57+0,56+0,56+0,56+0,57+0,55+0,53+0,53+0,53+0,55+0
211120,https://sofifa.com/player/211120/bruno-filipe-lopes-correia/15/157759,Bruninho,Bruno Filipe Lopes Correia,25,1988-09-30,179,70,Portugal,FC Penafiel,64,67,0,0,RW,Left,1,3,3,Medium/Medium,Lean,No,,,SUB,17.0,,2014-07-01,2016.0,,,74.0,65.0,54.0,67.0,27.0,58.0,,,,,,,Technical Dribbler (CPU AI Only),56+2,67+1,56,57,59,66,59,37,51+9,67+4,76,73+2,74+7,65+6,67,65,81,68+10,62+14,61,32,20,67+2,53-5,69,,25,25,21,11,8,5,10,13,65+0,65+0,65+0,64+0,65+0,65+0,65+0,64+0,63+0,63+0,63+0,63+0,55+0,55+0,55+0,63+0,48+0,46+0,46+0,46+0,48+0,42+0,39+0,39+0,39+0,42+0
221511,https://sofifa.com/player/221511/eero-markkanen/15/157759,E. Markkanen,Eero Markkanen,22,1991-07-03,197,97,Finland,Real Madrid,64,67,0,0,ST,Left,1,4,2,Medium/Medium,Lean,No,,#Strength,RES,33.0,,2014-07-24,2018.0,SUB,9.0,62.0,66.0,49.0,54.0,30.0,71.0,,,,,,,,37,66,66,57+2,61+3,52,51,52+4,48+4,68+2,58,65-1,34-3,54,33,73,58,56-4,88+2,65,49+3,27,62,45,53,,26,25,24,10,8,11,10,8,64+0,64+0,64+0,54+0,62+0,62+0,62+0,54+0,57+0,57+0,57+0,53+0,51+0,51+0,51+0,53+0,42+0,47+0,47+0,47+0,42+0,42+0,44+0,44+0,44+0,42+0
221580,https://sofifa.com/player/221580/dairyn-gonzalez/15/157759,D. González,Dairin González Mosquera,24,1990-06-04,193,85,Colombia,Fortaleza CEIF,64,67,0,0,CB,Right,1,2,2,Low/Medium,Normal,No,,#Strength,LCB,26.0,,2014-01-01,2021.0,,,49.0,30.0,41.0,42.0,63.0,80.0,,,,,,,,28,26,66,50,22,38,26,29,45,46,43,53,42,63,41,45,51,67,92,28,73,64,24,41,34,,61,63,59,8,10,14,14,12,42+0,42+0,42+0,40+0,41+0,41+0,41+0,40+0,41+0,41+0,41+0,43+0,48+0,48+0,48+0,43+0,54+0,58+0,58+0,58+0,54+0,59+0,64+0,64+0,64+0,59+0
223117,https://sofifa.com/player/223117/jeffrey-fortes/15/157759,J. Fortes,Jeffrey Fortes,25,1989-03-22,182,75,Cape Verde,FC Dordrecht,64,67,0,0,RB,Right,1,2,2,High/Medium,Normal,No,,,RB,2.0,,2013-06-30,2015.0,,,78.0,45.0,59.0,62.0,61.0,70.0,,,,,,,,61,35,64,59,59,64,65,47,63,57,74,82,67,68,65,65,77,70,67,39,75,64,55,53,50,,57,61,60,8,9,14,13,11,57+0,57+0,57+0,61+0,57+0,57+0,57+0,61+0,57+0,57+0,57+0,63+0,60+0,60+0,60+0,63+0,63+0,62+0,62+0,62+0,63+0,64+0,63+0,63+0,63+0,64+0
224845,https://sofifa.com/player/224845/jorge-ortega/15/157759,J. Ortega,Jorge Miguel Ortega Salinas,23,1991-04-16,183,78,Paraguay,Junior FC,64,67,0,0,ST,Right,1,3,2,Medium/Low,Normal,No,,,SUB,24.0,,2014-08-01,2015.0,,,70.0,62.0,45.0,56.0,38.0,59.0,,,,,,,,35,67,70,52,47,52,35,34,48,61,73,68,58,66,59,64,71,51,62,49,56,40,70,48,62,,28,35,43,13,9,8,11,6,64+0,64+0,64+0,56+0,61+0,61+0,61+0,56+0,58+0,58+0,58+0,54+0,52+0,52+0,52+0,54+0,47+0,48+0,48+0,48+0,47+0,48+0,49+0,49+0,49+0,48+0
18121,https://sofifa.com/player/18121/joao-pedro-azevedo-silva/15/157759,João Pedro,João Pedro Azevedo e Silva,26,1987-12-29,190,86,Portugal,FC Penafiel,64,66,0,0,CB,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,14.0,,2014-07-01,2015.0,,,48.0,38.0,42.0,40.0,65.0,72.0,,,,,,,Power Free-Kick,33,20,68,49-1,20,35,23,62+28,45,43,46+1,49+3,40,62,45,70+15,54,53,85,56,67,65,25,34,40,,66,65-2,60-2,14,15,15,12,8,44+0,44+0,44+0,40+0,45+0,45+0,45+0,40+0,42+0,42+0,42+0,42+0,47+0,47+0,47+0,42+0,53+0,57+0,57+0,57+0,53+0,58+0,64+0,64+0,64+0,58+0
182442,https://sofifa.com/player/182442/mitch-nichols/15/157759,M. Nichols,Mitch Nichols,25,1989-05-01,181,75,Australia,Perth Glory,64,66,0,0,"CAM, CM",Right,1,3,3,High/Medium,Normal,No,,,CAM,17.0,,2014-01-20,2016.0,,,70.0,59.0,62.0,64.0,54.0,62.0,,,,,,,,60,59,57,66,58,62,44,50,57,64,68,72,71,59,76,59,57,64,59,57,67,58,68,68,63,,52,53,48,10,8,12,15,14,61+0,61+0,61+0,64+0,62+0,62+0,62+0,64+0,64+0,64+0,64+0,64+0,62+0,62+0,62+0,64+0,59+0,60+0,60+0,60+0,59+0,58+0,56+0,56+0,56+0,58+0
184075,https://sofifa.com/player/184075/ilias-haddad/15/157759,I. Haddad,Ilias Haddad,25,1989-03-01,187,81,Netherlands,FC Dordrecht,64,66,0,0,CB,Right,1,2,2,High/Medium,Lean,No,,,LCB,3.0,,2013-06-30,2015.0,,,66.0,47.0,53.0,55.0,62.0,70.0,,,,,,,,35,39,64,62,38,51,48,55,66,56,60,70,65,54,60,65,70,65,75,50,66,63,40,46,42,,61,63,62,12,10,11,13,8,52+0,52+0,52+0,51+0,53+0,53+0,53+0,51+0,52+0,52+0,52+0,53+0,56+0,56+0,56+0,53+0,58+0,61+0,61+0,61+0,58+0,60+0,64+0,64+0,64+0,60+0
184816,https://sofifa.com/player/184816/nejmeddin-daghfous/15/157759,N. Daghfous,Nejmeddin Daghfous,27,1986-10-01,178,79,Germany,VfR Aalen,64,66,0,0,"RM, CF, LM, CAM",Right,1,4,3,Medium/Medium,Normal,No,,,RW,29.0,,2014-01-30,2015.0,,,75.0,61.0,61.0,68.0,42.0,62.0,,,,,,,,58+8,60,52,64+2,58+2,68+1,68+5,69,51+4,64,72+3,77-1,75+4,62+3,78+2,67+2,65+4,69,68,58+1,39,39,63+5,60+9,62,,34,47,42,9,10,13,10,9,63+0,63+0,63+0,65+0,63+0,63+0,63+0,65+0,64+0,64+0,64+0,64+0,59+0,59+0,59+0,64+0,56+0,53+0,53+0,53+0,56+0,51+0,49+0,49+0,49+0,51+0
184981,https://sofifa.com/player/184981/daniel-beichler/15/157759,D. Beichler,Daniel Beichler,25,1988-10-13,183,77,Austria,SK Sturm Graz,64,66,0,0,"CF, CAM, LM",Right,1,3,3,Medium/Medium,Lean,No,,,LM,28.0,,2007-07-01,2015.0,,,79.0,62.0,61.0,66.0,40.0,58.0,,,,,,,,57,64,56,63-2,57,64-3,60,49,60,63-2,82+1,77,78+2,60,76,66-1,73+3,71+1,59+2,58,34,36,63,64,48,,36,43,30,12,5,5,12,5,63+0,63+0,63+0,65+0,64+0,64+0,64+0,65+0,64+0,64+0,64+0,64+0,59+0,59+0,59+0,64+0,53+0,53+0,53+0,53+0,53+0,49+0,46+0,46+0,46+0,49+0
186995,https://sofifa.com/player/186995/luis-fernando-silva/15/157759,L. Silva,Luis Fernando Silva Ochoa,25,1989-03-23,180,74,Mexico,Monarcas Morelia,64,66,0,0,CB,Left,1,3,2,Medium/Medium,Lean,No,,,SUB,4.0,,2012-01-01,2018.0,,,61.0,47.0,54.0,52.0,64.0,68.0,,,,,,,Power Header,63-1,44-1,66-1,54-1,45-1,48-1,50-1,40-1,50-1,55-1,58-5,63+1,55,65-1,54-2,52-1,66-1,70+1,72+2,48-1,58-1,62-1,45-1,53-1,48-1,,65-1,64-1,63-1,6,7,9,9,10,53+0,53+0,53+0,55+0,53+0,53+0,53+0,55+0,52+0,52+0,52+0,56+0,55+0,55+0,55+0,56+0,61+0,60+0,60+0,60+0,61+0,63+0,64+0,64+0,64+0,63+0
188319,https://sofifa.com/player/188319/joel-tshibamba/15/157759,J. Tshibamba,Joël Omari Tshibamba,25,1988-09-22,188,75,DR Congo,FC Vestsjælland,64,66,0,0,"ST, CF",Right,1,3,3,High/Low,Lean,No,,,SUB,10.0,,2013-10-20,2015.0,,,72.0,62.0,46.0,65.0,29.0,68.0,,,,,,,,46,65,56,51,62,64,62,48,39,68,70,74,67,67,57+3,68,51,62,74,57,66,27,55,39,45,,25,25,25,13,15,13,6,6,64+0,64+0,64+0,59+0,62+0,62+0,62+0,59+0,58+0,58+0,58+0,57+0,50+0,50+0,50+0,57+0,46+0,46+0,46+0,46+0,46+0,44+0,43+0,43+0,43+0,44+0
188566,https://sofifa.com/player/188566/bongani-khumalo/15/157759,B. Khumalo,Bongani Sandile Khumalo,27,1987-01-06,188,82,South Africa,Tottenham Hotspur,64,66,0,0,CB,Right,1,3,2,Medium/Medium,Stocky,No,,,RES,56.0,,2011-01-01,2015.0,,,73.0,29.0,34.0,35.0,65.0,74.0,,,,,,,,20,25,72,40,25,22,27,32,35,45,77,69-4,46-22,58,53,42,58,76,78,25,65,64,23,37,32,,61-4,64-3,70-2,5,11,13,6,13,42+0,42+0,42+0,37+0,39+0,39+0,39+0,37+0,38+0,38+0,38+0,40+0,43+0,43+0,43+0,40+0,53+0,55+0,55+0,55+0,53+0,60+0,64+0,64+0,64+0,60+0
188689,https://sofifa.com/player/188689/ismaila-ndiaye/15/157759,I. N'Diaye,Ismaïla N'Diaye,26,1988-01-22,188,80,Senegal,KSV Cercle Brugge,64,66,0,0,"CDM, CB",Right,1,3,2,Medium/Medium,Lean,No,,,LCM,20.0,,2014-01-12,2016.0,,,67.0,55.0,57.0,60.0,61.0,77.0,,,,,,,,52,48,63,63,58,58,44,49,61,61,62,71,61,65,57+1,72,53-1,75,79,55,78,61,57,54,52,,58,64,62,15,11,11,7,13,60+0,60+0,60+0,59+0,60+0,60+0,60+0,59+0,59+0,59+0,59+0,60+0,61+0,61+0,61+0,60+0,62+0,64+0,64+0,64+0,62+0,64+0,64+0,64+0,64+0,64+0
192047,https://sofifa.com/player/192047/saul-villalobos/15/157759,S. Villalobos,Saúl Villalobos Gutiérrez,23,1991-06-26,185,82,Mexico,Puebla FC,64,66,0,0,"ST, LM",Left,1,3,2,High/Medium,Stocky,No,,,RES,17.0,Club Atlas,,2015.0,,,74.0,61.0,61.0,66.0,47.0,69.0,,,,,,,"Avoids Using Weaker Foot, Speed Dribbler (CPU AI Only)",63-1,57-1,63-1,63+4,52-1,67+2,67-1,62+6,55,64+3,72-1,76-1,66-1,62-1,64-1,72-1,77+1,59-1,81-1,62-1,49-1,45-11,60-4,57-1,60+5,,48-1,42-11,44-11,10,12,7,6,9,64+0,64+0,64+0,64+0,64+0,64+0,64+0,64+0,63+0,63+0,63+0,63+0,58+0,58+0,58+0,63+0,56+0,56+0,56+0,56+0,56+0,54+0,55+0,55+0,55+0,54+0
208688,https://sofifa.com/player/208688/manuel-kerhe/15/157759,M. Kerhe,Manuel Kerhe,27,1987-06-03,171,64,Austria,Wolfsberger AC,64,66,0,0,RM,Right,1,3,2,High/Medium,Lean,No,,,SUB,3.0,,2011-07-01,2015.0,,,84.0,53.0,58.0,66.0,57.0,60.0,,,,,,,,63+3,60+19,48+7,63,42,65,38,34,61,63+1,83+1,84+9,77+1,52,76,58+10,70+6,73+1,59,38,46,62,56+7,53+7,40,,58,57,53,10,10,9,6,12,58+0,58+0,58+0,64+0,58+0,58+0,58+0,64+0,59+0,59+0,59+0,64+0,59+0,59+0,59+0,64+0,62+0,59+0,59+0,59+0,62+0,59+0,56+0,56+0,56+0,59+0
208884,https://sofifa.com/player/208884/simon-hebras/15/157759,S. Hébras,Simon Hébras,26,1988-03-19,175,72,France,Chamois Niortais Football Club,64,66,0,0,"RM, CAM, ST",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,29.0,,2007-01-01,2015.0,,,73.0,60.0,63.0,64.0,39.0,59.0,,,,,,,,62,63,59,65,61,62,53,63,62,66,71,75,68,51,76,55,75,62,61,57,44,37,62,64,66,,36,39,35,10,13,12,11,6,61+0,61+0,61+0,64+0,61+0,61+0,61+0,64+0,62+0,62+0,62+0,64+0,59+0,59+0,59+0,64+0,52+0,53+0,53+0,53+0,52+0,49+0,47+0,47+0,47+0,49+0
210133,https://sofifa.com/player/210133/motaz-al-musa/15/157759,M. Al Musa,Motaz Al Musa,27,1987-06-08,176,80,Saudi Arabia,Al Ahli,64,66,0,0,"CDM, CM",Right,1,3,3,High/High,Normal,No,,#Engine,RES,5.0,,2005-01-01,2020.0,,,63.0,40.0,52.0,60.0,61.0,83.0,,,,,,,,35,34,67,65,30,56,38,34,59,65,64-4,62,67,63,60,50,72+3,87+1,84+2,46,79,62,48,48,39,,55,63,64,12,11,11,6,8,52+0,52+0,52+0,54+0,54+0,54+0,54+0,54+0,56+0,56+0,56+0,57+0,60+0,60+0,60+0,57+0,61+0,64+0,64+0,64+0,61+0,63+0,66+0,66+0,66+0,63+0
223854,https://sofifa.com/player/223854/gaston-monzon/15/157759,G. Monzón,Gastón Ezequiel Monzón,27,1987-05-13,184,82,Argentina,Deportivo San Marcos de Arica,64,66,0,0,GK,Right,1,3,1,Medium/Medium,Stocky,No,,,SUB,1.0,,2014-07-04,2021.0,,,,,,,,,63.0,61.0,71.0,68.0,44.0,64.0,GK Long Throw,25,25,25,26,25,25,25,25,23,28,44,44,42,64,55,29,68,30,75,23,25,21,25,25,29,,25,25,25,63,61,71,64,68,,,,,,,,,,,,,,,,,,,,,,,,,,
170051,https://sofifa.com/player/170051/martin-paterson/15/157759,M. Paterson,Martin Paterson,27,1987-05-10,178,64,Northern Ireland,Huddersfield Town,64,65,0,0,"ST, RW, CF",Right,1,3,2,High/Medium,Normal,No,,,SUB,24.0,,2013-06-25,2015.0,,,78.0,65.0,49.0,61.0,30.0,67.0,,,,,,,Injury Prone,54,64,52,51,61,60,49,36,26,56,79-5,77-5,73,67,73,71,67,74,61-9,61,71,32,68,60,63,,25,28,25,8,8,9,12,14,64+0,64+0,64+0,62+0,63+0,63+0,63+0,62+0,62+0,62+0,62+0,59+0,52+0,52+0,52+0,59+0,48+0,46+0,46+0,46+0,48+0,46+0,43+0,43+0,43+0,46+0
174665,https://sofifa.com/player/174665/adam-kokoszka/15/157759,A. Kokoszka,Adam Kokoszka,27,1986-10-06,187,82,Poland,Torpedo Moscow,64,65,0,0,"CB, CDM, RB",Right,1,3,2,Low/Medium,Normal,No,,,CDM,3.0,,2014-07-03,2017.0,,,71.0,38.0,41.0,50.0,65.0,79.0,,,,,,,,34,30,63,46,41,46,36,23,39,48,70,71,68,63,59-11,66,53,80+1,80,27,80,72,29,45-10,43,,57,73,53,11,9,10,10,10,48+0,48+0,48+0,46+0,47+0,47+0,47+0,46+0,46+0,46+0,46+0,49+0,50+0,50+0,50+0,49+0,58+0,60+0,60+0,60+0,58+0,62+0,64+0,64+0,64+0,62+0
178222,https://sofifa.com/player/178222/edgar-mejia/15/157759,E. Mejía,Edgar Eduardo Mejía Viruete,25,1988-07-17,170,70,Mexico,Puebla FC,64,65,0,0,"CDM, CM",Right,1,3,2,Medium/Medium,Lean,No,,,SUB,6.0,Guadalajara,,2014.0,,,64.0,41.0,64.0,58.0,62.0,67.0,,,,,,,,63-1,30+9,48-1,64-1,34-1,55-1,71-1,64-1,62-1,61+1,61-3,66-1,61,64-1,62-1,66-1,62-1,66+6,70+2,38-1,64-1,63+2,51-1,63-1,40-1,,63-1,64+1,60,12,11,11,9,12,51+0,51+0,51+0,58+0,54+0,54+0,54+0,58+0,58+0,58+0,58+0,61+0,60+0,60+0,60+0,61+0,63+0,64+0,64+0,64+0,63+0,62+0,62+0,62+0,62+0,62+0
178623,https://sofifa.com/player/178623/david-caiado-dias/15/157759,David Caiado,David Caiado Dias,27,1987-05-02,184,70,Portugal,Vitória Guimarães,64,65,0,0,RM,Right,1,4,3,High/Medium,Normal,No,,,LM,88.0,,2014-07-01,2016.0,,,75.0,62.0,58.0,69.0,30.0,62.0,,,,,,,Flair,62,59,48,59,67,68,56,51,54,69,77,74,81,59,74,68,60,68,69,66,36,25,62,57,49,,29,29,32,14,14,14,8,5,63+0,63+0,63+0,66+0,64+0,64+0,64+0,66+0,64+0,64+0,64+0,64+0,57+0,57+0,57+0,64+0,51+0,49+0,49+0,49+0,51+0,45+0,42+0,42+0,42+0,45+0
188512,https://sofifa.com/player/188512/eren-gungor/15/157759,E. Güngör,Eren Güngör,26,1988-04-02,187,78,Turkey,Kardemir Karabükspor,64,65,0,0,CB,Right,1,2,2,Low/Medium,Normal,No,,,SUB,20.0,,2013-08-16,2015.0,,,54.0,35.0,53.0,45.0,64.0,70.0,,,,,,,,34,32,67,62,21,36,31,37,56,49,54,54,68,65,52,42,52,76,70,36,68,62,25,61,44,,65,65,61,9,11,9,6,6,43+0,43+0,43+0,46+0,45+0,45+0,45+0,46+0,49+0,49+0,49+0,50+0,54+0,54+0,54+0,50+0,58+0,63+0,63+0,63+0,58+0,61+0,64+0,64+0,64+0,61+0
189352,https://sofifa.com/player/189352/maic-sema/15/157759,M. Sema,Maic Sema,25,1988-12-02,172,65,Sweden,FK Haugesund,64,65,0,0,"CAM, LM",Right,1,4,3,Medium/Medium,Normal,No,,,CAM,20.0,,2012-01-01,2015.0,,,80.0,61.0,56.0,72.0,32.0,48.0,,,,,,,,52,64,33,60,51,70,57,42,57,74,77,82,75,63,85,59,33,72,38,57,48,44,70,53,59,,34,25,22,6,13,5,14,7,62+0,62+0,62+0,66+0,64+0,64+0,64+0,66+0,64+0,64+0,64+0,65+0,59+0,59+0,59+0,65+0,52+0,51+0,51+0,51+0,52+0,47+0,38+0,38+0,38+0,47+0
