sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
160077,https://sofifa.com/player/160077/antonio-danteon/18/158855,A. Danteón,Antonio Danteón,29,1988-02-29,188,85,Chile,San Luis de Quillota,70,70,1400000,4000,CB,Right,1,3,2,Medium/Medium,Normal,No,1900000.0,,LCB,4.0,,2016-01-01,2022.0,,,62.0,52.0,53.0,48.0,71.0,69.0,,,,,,,Long Throw-in,44,52,76,61,31,41,45,43,71,52,65,60,59,62,55,62,72,56,77,54,63,67,23,41,61,60,71,73,67,13,10,7,8,10,54+1,54+1,54+1,50+1,50+1,50+1,50+1,50+1,51+1,51+1,51+1,51+1,55+1,55+1,55+1,51+1,61+1,65+1,65+1,65+1,61+1,63+1,70+1,70+1,70+1,63+1
160094,https://sofifa.com/player/160094/yerson-sanctissis/18/158855,Y. Sanctissis,Yerson Sanctissis,29,1988-02-29,184,82,Chile,CD Antofagasta,70,70,1400000,4000,"CDM, CM, RM",Right,1,3,2,Medium/Medium,Normal,No,1900000.0,,SUB,16.0,,2010-01-01,2022.0,,,63.0,54.0,65.0,62.0,70.0,72.0,,,,,,,,55,51,69,71,46,64,44,42,72,61,64,63,51,73,61,55,62,72,80,53,55,72,58,71,75,67,72,66,71,11,9,7,7,12,62+1,62+1,62+1,62+1,63+1,63+1,63+1,62+1,65+1,65+1,65+1,65+1,68+1,68+1,68+1,65+1,68+1,70+1,70+1,70+1,68+1,68+1,70+1,70+1,70+1,68+1
160109,https://sofifa.com/player/160109/charles-lederos/18/158855,C. Lederos,Charles Lederos,25,1992-02-29,183,74,Chile,Deportes Iquique,70,70,1900000,3000,CAM,Left,1,4,3,Medium/Low,Lean,No,2700000.0,,SUB,17.0,,2013-01-01,2022.0,,,53.0,61.0,71.0,71.0,44.0,50.0,,,,,,,,68,59,48,72,67,73,65,73,66,71,51,55,63,68,64,54,49,47,46,65,63,48,68,76,71,71,37,47,44,11,10,10,12,14,62+1,62+1,62+1,67+1,67+1,67+1,67+1,67+1,69+1,69+1,69+1,67+1,67+1,67+1,67+1,67+1,57+1,58+1,58+1,58+1,57+1,54+1,51+1,51+1,51+1,54+1
160119,https://sofifa.com/player/160119/cristian-echagovia/18/158855,C. Echagovia,Cristian Echagovia,29,1988-02-29,175,70,Chile,Deportes Iquique,70,70,1700000,3000,"CAM, CM",Left,1,3,4,Medium/Medium,Lean,No,2400000.0,,SUB,16.0,,2014-01-01,2022.0,,,82.0,60.0,67.0,76.0,28.0,53.0,,,,,,,,77,61,56,71,51,75,55,56,72,77,87,77,83,66,82,54,51,56,58,62,37,26,59,53,71,72,23,25,26,9,9,11,12,11,65+1,65+1,65+1,71+1,68+1,68+1,68+1,71+1,69+1,69+1,69+1,71+1,63+1,63+1,63+1,71+1,55+1,50+1,50+1,50+1,55+1,51+1,41+1,41+1,41+1,51+1
160134,https://sofifa.com/player/160134/gomez-la-parra/18/158855,G. La Parra,Gómez La Parra,29,1988-02-29,181,71,Chile,CD Everton de Viña del Mar,70,70,1700000,4000,"CAM, ST",Right,1,4,3,High/Low,Lean,No,2400000.0,,SUB,18.0,,2011-01-01,2022.0,,,72.0,65.0,65.0,75.0,29.0,58.0,,,,,,,"Flair, Technical Dribbler (CPU AI Only)",71,61,61,67,72,77,45,55,56,71,71,72,83,66,81,71,54,62,61,67,45,34,61,71,66,62,22,24,23,10,12,7,10,7,67+1,67+1,67+1,70+1,69+1,69+1,69+1,70+1,69+1,69+1,69+1,69+1,63+1,63+1,63+1,69+1,53+1,49+1,49+1,49+1,53+1,50+1,42+1,42+1,42+1,50+1
160150,https://sofifa.com/player/160150/angel-sendillas/18/158855,A. Sendillas,Angel Sendillas,33,1984-02-29,172,67,Chile,Santiago Wanderers,70,70,1100000,5000,ST,Left,1,2,3,Medium/Medium,Normal,No,1600000.0,,RS,9.0,,2017-01-01,2022.0,,,79.0,71.0,63.0,71.0,35.0,48.0,,,,,,,,58,77,53,69,69,71,64,68,59,73,81,78,62,66,84,68,56,62,41,62,44,38,74,61,73,67,28,36,32,12,10,8,16,11,70+1,70+1,70+1,71+1,71+1,71+1,71+1,71+1,70+1,70+1,70+1,70+1,64+1,64+1,64+1,70+1,55+1,52+1,52+1,52+1,55+1,53+1,44+1,44+1,44+1,53+1
160157,https://sofifa.com/player/160157/abraham-venteros/18/158855,A. Venteros,Abraham Venteros,29,1988-02-29,180,75,Chile,CD Antofagasta,70,70,1800000,4000,"ST, CF",Right,1,3,3,Medium/Medium,Lean,No,2500000.0,,RS,9.0,,2016-01-01,2022.0,,,64.0,66.0,54.0,70.0,35.0,61.0,,,,,,,,58,66,72,52,60,72,68,56,50,71,61,66,65,72,61,68,72,54,71,67,41,31,77,54,57,61,31,31,31,9,7,9,13,10,69+1,69+1,69+1,67+1,68+1,68+1,68+1,67+1,65+1,65+1,65+1,64+1,59+1,59+1,59+1,64+1,51+1,48+1,48+1,48+1,51+1,49+1,47+1,47+1,47+1,49+1
160166,https://sofifa.com/player/160166/eliseo-lueiza/18/158855,E. Lueiza,Eliseo Lueiza,29,1988-02-29,182,77,Chile,Club Deportes Temuco,70,70,1400000,3000,CDM,Right,1,3,2,Medium/Medium,Normal,No,1900000.0,,LDM,8.0,,2017-01-01,2022.0,,,67.0,51.0,54.0,57.0,71.0,82.0,,,,,,,,39,42,69,68,49,52,37,32,66,62,65,68,58,67,65,70,72,82,80,53,88,66,51,46,46,67,70,75,71,13,12,14,16,14,60+1,60+1,60+1,56+1,58+1,58+1,58+1,56+1,58+1,58+1,58+1,58+1,62+1,62+1,62+1,58+1,66+1,70+1,70+1,70+1,66+1,68+1,73+1,73+1,73+1,68+1
160177,https://sofifa.com/player/160177/hector-galdamos/18/158855,H. Galdamos,Hector Galdamos,25,1992-02-29,170,67,Chile,Santiago Wanderers,70,70,1500000,4000,RB,Right,1,4,2,Medium/Medium,Lean,No,2100000.0,,RB,2.0,,2016-01-01,2022.0,,,78.0,45.0,63.0,66.0,68.0,56.0,,,,,,,,65,40,47,68,41,61,60,51,61,67,79,77,80,68,86,55,66,72,45,42,62,69,48,56,53,66,69,71,72,8,9,9,7,13,55+1,55+1,55+1,62+1,60+1,60+1,60+1,62+1,61+1,61+1,61+1,64+1,63+1,63+1,63+1,64+1,70+1,67+1,67+1,67+1,70+1,70+1,65+1,65+1,65+1,70+1
160182,https://sofifa.com/player/160182/hugo-sepulveno/18/158855,H. Sepulveño,Hugo Sepulveño,29,1988-02-29,179,76,Chile,CD Everton de Viña del Mar,70,70,1200000,3000,GK,Left,1,3,1,Medium/Medium,Normal,No,1700000.0,,SUB,12.0,,2014-01-01,2022.0,,,,,,,,,64.0,68.0,69.0,75.0,58.0,68.0,,11,7,7,18,6,7,11,10,15,8,57,58,66,71,65,14,74,34,58,6,35,11,11,51,14,59,8,10,11,64,68,69,68,75,,,,,,,,,,,,,,,,,,,,,,,,,,
160189,https://sofifa.com/player/160189/dario-artuago/18/158855,D. Artuago,Dario Artuago,29,1988-02-29,178,75,Chile,Unión Española,70,70,1700000,5000,CAM,Right,1,4,3,Medium/Medium,Normal,No,2400000.0,,SUB,17.0,,2010-01-01,2022.0,,,64.0,60.0,70.0,69.0,42.0,61.0,,,,,,,,64,56,55,73,63,66,70,63,68,75,62,65,68,70,67,66,56,69,63,59,47,42,65,74,72,62,37,44,38,9,8,16,9,14,64+1,64+1,64+1,67+1,67+1,67+1,67+1,67+1,69+1,69+1,69+1,68+1,68+1,68+1,68+1,68+1,58+1,58+1,58+1,58+1,58+1,56+1,51+1,51+1,51+1,56+1
160202,https://sofifa.com/player/160202/julio-baiva/18/158855,J. Baiva,Julio Baiva,25,1992-02-29,171,65,Chile,Club Deportes Temuco,70,70,1500000,3000,RB,Right,1,3,2,Medium/Medium,Normal,No,2100000.0,,RB,2.0,,2014-01-01,2022.0,,,83.0,38.0,58.0,69.0,66.0,58.0,,,,,,,,64,33,50,62,36,68,53,43,56,64,85,81,84,66,79,54,69,77,46,34,62,72,41,50,42,62,64,70,66,12,13,9,11,16,53+1,53+1,53+1,61+1,57+1,57+1,57+1,61+1,59+1,59+1,59+1,63+1,60+1,60+1,60+1,63+1,69+1,65+1,65+1,65+1,69+1,69+1,64+1,64+1,64+1,69+1
160210,https://sofifa.com/player/160210/ronaldo-tramos/18/158855,R. Tramos,Ronaldo Tramos,29,1988-02-29,167,60,Chile,Curicó Unido,70,70,1700000,4000,"LM, RM",Right,1,4,4,Medium/Low,Normal,No,2300000.0,,LM,11.0,,2010-01-01,2022.0,,,74.0,61.0,65.0,74.0,49.0,60.0,,,,,,,,66,62,71,67,60,73,67,56,60,70,78,70,83,76,82,62,60,64,57,54,60,65,65,64,66,70,45,38,40,7,14,12,16,11,67+1,67+1,67+1,69+1,69+1,69+1,69+1,69+1,68+1,68+1,68+1,69+1,65+1,65+1,65+1,69+1,62+1,60+1,60+1,60+1,62+1,60+1,56+1,56+1,56+1,60+1
160216,https://sofifa.com/player/160216/antonio-saltininio/18/158855,A. Saltininio,Antonio Saltininio,33,1984-02-29,181,79,Chile,Audax Italiano,70,70,1100000,5000,ST,Right,1,3,2,Medium/Medium,Normal,No,1600000.0,,RS,9.0,,2013-01-01,2022.0,,,66.0,72.0,52.0,63.0,29.0,71.0,,,,,,,,42,75,70,60,72,62,55,54,41,66,65,67,61,67,57,70,68,67,77,67,62,26,69,53,73,67,20,27,26,10,16,8,7,7,70+1,70+1,70+1,63+1,66+1,66+1,66+1,63+1,63+1,63+1,63+1,62+1,57+1,57+1,57+1,62+1,48+1,47+1,47+1,47+1,48+1,46+1,45+1,45+1,45+1,46+1
161700,https://sofifa.com/player/161700/francois-clerc/18/158855,F. Clerc,François Clerc,34,1983-04-18,186,77,France,GFC Ajaccio,70,70,500000,6000,RB,Right,2,3,2,Medium/Medium,Normal,No,875000.0,,RB,29.0,,2016-06-09,2018.0,,,62.0,51.0,68.0,66.0,71.0,71.0,,,,,,,Injury Prone,74,43,71,70,59,64,66,52,63,68,63-1,62-1,71+2,66,55,57,77+4,67+3,73+1,60,68,72,56,67,59,73,70,71,70,9,12,9,7,14,61+1,61+1,61+1,64+1,62+1,62+1,62+1,64+1,64+1,64+1,64+1,65+1,66+1,66+1,66+1,65+1,70+1,69+1,69+1,69+1,70+1,70+1,71+1,71+1,71+1,70+1
162174,https://sofifa.com/player/162174/davide-biondini/18/158855,D. Biondini,Davide Biondini,34,1983-01-24,180,77,Italy,Sassuolo,70,70,875000,33000,CM,Right,2,3,2,High/High,Normal,No,1500000.0,,SUB,8.0,,2014-07-01,2018.0,,,68.0,59.0,67.0,67.0,65.0,73.0,,,,,,,,64,48,60,72,59,64,42,65,70,71,68,68,66,70,72,73,68,79,64,70,88+4,72+2,60,68,51,70,60,68,62,15,9,11,11,8,64+1,64+1,64+1,66+1,66+1,66+1,66+1,66+1,67+1,67+1,67+1,67+1,70+1,70+1,70+1,67+1,69+1,71+1,71+1,71+1,69+1,68+1,68+1,68+1,68+1,68+1
162314,https://sofifa.com/player/162314/peter-whittingham/18/158855,P. Whittingham,Peter Whittingham,32,1984-09-08,178,63,England,Blackburn Rovers,70,70,1300000,10000,"CM, LM",Left,1,3,3,Medium/Low,Normal,No,2400000.0,,SUB,11.0,,2017-07-01,2019.0,,,52.0,70.0,75.0,69.0,55.0,56.0,,,,,,,"Injury Free, Playmaker (CPU AI Only), Team Player, Takes Finesse Free Kicks",78-1,65,58,74,76-1,63-1,79,79-2,74,74-1,54-1,50-5,78,69-3,78+1,74,59+1,57-10,57+2,73,51,54,63-1,74,80-2,76,51,59-4,56,16,6,7,13,8,66+1,66+1,66+1,68+1,68+1,68+1,68+1,68+1,70+1,70+1,70+1,68+1,70+1,70+1,70+1,68+1,63+1,64+1,64+1,64+1,63+1,61+1,58+1,58+1,58+1,61+1
163907,https://sofifa.com/player/163907/gianni-zuiverloon/18/158855,G. Zuiverloon,Gianni Michel Eugene Zuiverloon,30,1986-12-30,182,71,Suriname,Cultural Leonesa,70,70,1300000,6000,"CB, RB",Right,1,3,2,Medium/Medium,Lean,No,2000000.0,,RCB,4.0,,2016-10-27,2018.0,,,71.0,51.0,61.0,66.0,69.0,73.0,,,,,,,Long Throw-in,58,52,60,63,48,67,48,42,73,63,67,75,65,66,66,60,78,75,72,38,71,66,55,61,64,57,72,70,71,12,9,9,14,14,61+1,61+1,61+1,62+1,62+1,62+1,62+1,62+1,62+1,62+1,62+1,64+1,65+1,65+1,65+1,64+1,68+1,69+1,69+1,69+1,68+1,68+1,69+1,69+1,69+1,68+1
165494,https://sofifa.com/player/165494/franco-niell/18/158855,F. Niell,Franco Niell,34,1983-05-22,162,56,Argentina,Gimnasia y Esgrima La Plata,70,70,925000,12000,ST,Right,1,3,3,High/Low,Normal,No,1400000.0,#Acrobat,LS,22.0,,2016-01-14,2018.0,,,89.0,66.0,62.0,72.0,37.0,51.0,,,,,,,Power Header,60,65,75,62,71,68,68,58,57,72,85-1,93,92,62,91,71,92,76,32,60,56,46,73,67,69,71,23,34,32,6,10,12,7,12,69+1,69+1,69+1,71+1,70+1,70+1,70+1,71+1,69+1,69+1,69+1,70+1,64+1,64+1,64+1,70+1,57+1,52+1,52+1,52+1,57+1,56+1,47+1,47+1,47+1,56+1
165724,https://sofifa.com/player/165724/rafal-murawski/18/158855,R. Murawski,Rafał Murawski,35,1981-10-09,175,75,Poland,Pogoń Szczecin,70,70,425000,4000,"CDM, CM, CAM",Right,1,3,3,High/High,Normal,No,574000.0,,RDM,6.0,,2014-02-25,2018.0,,,31.0,62.0,70.0,69.0,66.0,70.0,,,,,,,"Leadership, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",66,60,59,72,59,68,66,66,67,70,32-17,30-24,60,74,78+8,67,59,63-9,74+17,64,71,73,65,75,42,70,61,68,67,10,7,13,7,12,63+1,63+1,63+1,64+1,65+1,65+1,65+1,64+1,67+1,67+1,67+1,64+1,70+1,70+1,70+1,64+1,65+1,70+1,70+1,70+1,65+1,64+1,68+1,68+1,68+1,64+1
167111,https://sofifa.com/player/167111/dmitriy-belorukov/18/158855,D. Belorukov,Dmitriy Belorukov,34,1983-03-24,190,89,Russia,Amkar Perm,70,70,550000,21000,CB,Right,1,3,2,Low/Medium,Normal,No,,#Strength,SUB,41.0,Dinamo Moscow,,2018.0,,,30.0,37.0,52.0,46.0,72.0,69.0,,,,,,,Backs Into Player,26,33,69,65,43,42,32,43,67,56,31,29,33,58,49,44,38,35,91,41,65,72,26,49,34,67,73,72,68,14,7,11,10,8,47+1,47+1,47+1,42+1,45+1,45+1,45+1,42+1,48+1,48+1,48+1,44+1,55+1,55+1,55+1,44+1,54+1,66+1,66+1,66+1,54+1,57+1,70+1,70+1,70+1,57+1
167603,https://sofifa.com/player/167603/alexandr-ryazantsev/18/158855,A. Ryazantsev,Alexander Ryazantsev,30,1986-09-05,182,75,Russia,Amkar Perm,70,70,1700000,37000,"CAM, RM",Right,1,4,3,Medium/Medium,Lean,No,,,CM,91.0,Zenit St. Petersburg,,2018.0,,,68.0,66.0,68.0,72.0,61.0,63.0,,,,,,,,68-4,62,66,74,63,71,61,44,71,71,73,64,77,72,75,74,72,55-10,63+5,70,71,53,63,65,55,72,57,67,61,11,13,16,6,11,68+1,68+1,68+1,69+1,69+1,69+1,69+1,69+1,70+1,70+1,70+1,69+1,69+1,69+1,69+1,69+1,65+1,66+1,66+1,66+1,65+1,65+1,64+1,64+1,64+1,65+1
168283,https://sofifa.com/player/168283/damien-perrinelle/18/158855,D. Perrinelle,Damien Perrinelle,33,1983-09-12,187,78,France,New York Red Bulls,70,70,725000,6000,CB,Right,1,3,2,Low/Medium,Normal,No,1100000.0,,LCB,55.0,,2017-01-28,2017.0,,,43.0,39.0,54.0,48.0,68.0,73.0,,,,,,,Injury Prone,48,39,69,67,31,45,36,30,60,52,47,39,44,62,48,42,68,58,77,42,84,70,20,43,44,59,67,70,63,13,13,14,6,9,47+1,47+1,47+1,47+1,46+1,46+1,46+1,47+1,49+1,49+1,49+1,49+1,55+1,55+1,55+1,49+1,60+1,65+1,65+1,65+1,60+1,61+1,69+1,69+1,69+1,61+1
168759,https://sofifa.com/player/168759/edgar-manucharyan/18/158855,E. Manucharyan,Edgar Manucharyan,30,1987-01-19,177,74,Armenia,FC Ural Yekaterinburg,70,70,1700000,23000,"RM, ST",Left,1,3,3,High/Medium,Normal,No,2600000.0,,RES,99.0,,2017-02-23,2022.0,,,78.0,66.0,66.0,71.0,26.0,63.0,,,,,,,,68,68,48,70,62,72,39,67,67,67,81,75,75,66,76,60,53,65,62,68,65,32,67,61,61,62+10,20,22,20,8,12,14,12,7,66+1,66+1,66+1,70+1,68+1,68+1,68+1,70+1,69+1,69+1,69+1,70+1,63+1,63+1,63+1,70+1,53+1,50+1,50+1,50+1,53+1,49+1,41+1,41+1,41+1,49+1
170290,https://sofifa.com/player/170290/david-cotterill/18/158855,D. Cotterill,David Cotterill,29,1987-12-04,175,71,Wales,Birmingham City,70,70,1700000,21000,RM,Right,1,3,3,Medium/Medium,Lean,No,3300000.0,,SUB,23.0,,2014-06-24,2018.0,SUB,20.0,76.0,66.0,71.0,70.0,27.0,60.0,,,,,,,"Injury Prone, Early Crosser, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",76,63-2,37,66-2,58,69,80,70,70-2,69,77,76-2,77,66-1,76,70,72+1,66-2,61+5,72,47,30,62-2,73+4,63,70,17,32,25,7,11,13,12,13,64+1,64+1,64+1,70+1,68+1,68+1,68+1,70+1,69+1,69+1,69+1,70+1,65+1,65+1,65+1,70+1,54+1,51+1,51+1,51+1,54+1,50+1,41+1,41+1,41+1,50+1
171190,https://sofifa.com/player/171190/nauzet-aleman-viera/18/158855,Nauzet Alemán,Nauzet Alemán Viera,32,1985-02-25,181,76,Spain,UD Almería,70,70,1400000,8000,"RM, CM, CAM",Right,1,5,3,Medium/Low,Normal,No,2200000.0,,RM,15.0,,2017-08-13,2018.0,,,64.0,73.0,75.0,70.0,48.0,63.0,,,,,,,Power Free-Kick,82,67,44,72,66,70,78,76,73,71,63,64,72,65,69,89,52,53,62,75,80,52,67,73,71,59,40,54,49,15,14,12,16,8,68+1,68+1,68+1,71+1,70+1,70+1,70+1,71+1,71+1,71+1,71+1,70+1,69+1,69+1,69+1,70+1,62+1,62+1,62+1,62+1,62+1,59+1,56+1,56+1,56+1,59+1
171555,https://sofifa.com/player/171555/jan-mucha/18/158855,J. Mucha,Ján Mucha,34,1982-12-05,189,87,Slovakia,Bruk-Bet Termalica Nieciecza,70,70,725000,4000,GK,Right,1,3,1,Medium/Medium,Normal,No,979000.0,,GK,82.0,,2017-07-01,2019.0,,,,,,,,,72.0,69.0,64.0,74.0,42.0,63.0,"Puncher, Cautious With Crosses",15,13,13,20,12,12,14,12,29,24,41,42,48,71,52,14,71,32,62,11,33,24,15,52,41,42,12,14,13,72,69,64,63,74,,,,,,,,,,,,,,,,,,,,,,,,,,
173108,https://sofifa.com/player/173108/esteban-dreer/18/158855,E. Dreer,Esteban Javier Dreer,35,1981-11-11,185,79,Ecuador,Ecuador,70,70,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,,,,,,SUB,12.0,,,,,,,70.0,68.0,62.0,70.0,34.0,68.0,,21,12,19,14,11,22,11,17,20,14,35,34,49,69,23,12,55,29,43,11,21,11,11,42,11,14,17,14,11,70,68,62,68,70,,,,,,,,,,,,,,,,,,,,,,,,,,
173326,https://sofifa.com/player/173326/alfredo-juan-mayordomo/18/158855,Máyor,Alfredo Juan Mayordomo,33,1984-01-23,186,78,Spain,CF Reus Deportiu,70,70,1100000,7000,"ST, CF, CAM",Right,1,3,2,High/High,Normal,No,1700000.0,,ST,21.0,,2016-07-05,2018.0,,,45.0,67.0,59.0,55.0,38.0,80.0,,,,,,,Power Header,51,69,73,67,60,52,63,45,34,63,47-5,44-9,41-7,82,39-6,79,61,72+1,86,51,81,45,79,73,64,76,32,33,20,10,9,13,12,10,69+1,69+1,69+1,62+1,66+1,66+1,66+1,62+1,64+1,64+1,64+1,61+1,61+1,61+1,61+1,61+1,51+1,54+1,54+1,54+1,51+1,49+1,53+1,53+1,53+1,49+1
175818,https://sofifa.com/player/175818/tom-de-sutter/18/158855,T. De Sutter,Tom De Sutter,31,1985-07-03,192,92,Belgium,Sporting Lokeren,70,70,1600000,12000,ST,Right,1,4,3,Medium/Medium,Normal,No,2300000.0,#Strength,ST,9.0,,2016-07-01,2019.0,,,50.0,73.0,64.0,60.0,40.0,78.0,,,,,,,"Injury Prone, Target Forward",54,74,78,70,73,63,57,54,54,68,43-4,55-3,33-1,61,32,75,57-2,68,89-1,71,69,37,67,73,68,64,33,41,29,10,11,10,7,13,70+1,70+1,70+1,63+1,67+1,67+1,67+1,63+1,66+1,66+1,66+1,63+1,64+1,64+1,64+1,63+1,52+1,55+1,55+1,55+1,52+1,50+1,53+1,53+1,53+1,50+1
176270,https://sofifa.com/player/176270/yura-movsisyan/18/158855,Y. Movsisyan,Yura Movsisyan,29,1987-08-02,181,81,Armenia,Real Salt Lake,70,70,1800000,7000,ST,Right,1,4,3,High/Low,Normal,Yes,2600000.0,,ST,14.0,,2013-01-01,2019.0,,,76.0,72.0,49.0,65.0,34.0,69.0,,,,,,,"Injury Prone, Beat Offside Trap, Selfish",30,68,66,59,69,64,62,56,22,66,73,79,64,68,60,79,65,69,71,75,66,50,67,66,77,66,29,21,23,9,6,7,15,8,69+1,69+1,69+1,64+1,68+1,68+1,68+1,64+1,65+1,65+1,65+1,61+1,57+1,57+1,57+1,61+1,50+1,49+1,49+1,49+1,50+1,49+1,48+1,48+1,48+1,49+1
176474,https://sofifa.com/player/176474/pablo-escobar/18/158855,P. Escobar,Pablo Daniel Escobar Olivetti,38,1979-02-23,178,70,Bolivia,Bolivia,70,70,0,0,"CAM, LM, RM",Left,1,2,3,High/Medium,Normal,No,,,,,,,,RM,20.0,68.0,69.0,65.0,70.0,51.0,65.0,,,,,,,Avoids Using Weaker Foot,64,69,68,68,65,72,58,64,65,67,66,70,70,71,68,72,67,66,69,68,53,33,76,65,66,71,54,52,57,7,14,13,10,16,71+1,71+1,71+1,70+1,70+1,70+1,70+1,70+1,69+1,69+1,69+1,69+1,66+1,66+1,66+1,69+1,61+1,59+1,59+1,59+1,61+1,60+1,57+1,57+1,57+1,60+1
176618,https://sofifa.com/player/176618/edwin-valencia/18/158855,E. Valencia,Edwin Armando Valencia Rodríguez,32,1985-03-29,185,82,Colombia,Atlético Nacional,70,70,1000000,4000,"CDM, CM",Right,1,3,2,Medium/High,Normal,No,1400000.0,,RDM,27.0,,2017-01-16,2020.0,,,51.0,55.0,63.0,63.0,74.0,71.0,,,,,,,"Injury Prone, Dives Into Tackles (CPU AI Only)",62,48,77,71,42,61,45,43,68,68,53,49,58,62,60,68,65,50,79,65,78,73,44,54,51,69,75,74,70,6,14,13,14,16,60+1,60+1,60+1,59+1,59+1,59+1,59+1,59+1,61+1,61+1,61+1,60+1,64+1,64+1,64+1,60+1,66+1,70+1,70+1,70+1,66+1,67+1,73+1,73+1,73+1,67+1
177278,https://sofifa.com/player/177278/dimitar-rangelov/18/158855,D. Rangelov,Dimitar Dimitrov  Rangelov,34,1983-02-09,183,80,Bulgaria,Bulgaria,70,70,0,0,ST,Right,1,2,3,High/Medium,Normal,No,,,,,,,,ST,8.0,54.0,68.0,65.0,68.0,40.0,68.0,,,,,,,Selfish,62,69,74,68,59,66,66,62,64,68,53,55,70,71,74,67,76,55,75,65,67,36,76,62,74,66,32,42,33,13,15,14,13,6,69+1,69+1,69+1,66+1,68+1,68+1,68+1,66+1,67+1,67+1,67+1,65+1,64+1,64+1,64+1,65+1,53+1,55+1,55+1,55+1,53+1,51+1,53+1,53+1,53+1,51+1
177520,https://sofifa.com/player/177520/julian-schuster/18/158855,J. Schuster,Julian Schuster,32,1985-04-15,189,80,Germany,SC Freiburg,70,70,1000000,16000,"CDM, CB",Right,2,3,2,Medium/Medium,Lean,No,1800000.0,,CB,23.0,,2008-07-01,2018.0,,,33.0,62.0,70.0,61.0,66.0,70.0,,,,,,,Team Player,69,55,52,73,55,59,73,71,69,68,31-10,34-11,51,70,49,73,33-9,68,73,66,74,71,56,67,68,73+4,67,66,65,11,16,7,11,6,60+1,60+1,60+1,60+1,61+1,61+1,61+1,60+1,63+1,63+1,63+1,62+1,68+1,68+1,68+1,62+1,65+1,70+1,70+1,70+1,65+1,64+1,66+1,66+1,66+1,64+1
178179,https://sofifa.com/player/178179/tamas-priskin/18/158855,T. Priskin,Tamás  Priskin,30,1986-09-27,189,82,Hungary,Hungary,70,70,0,0,ST,Right,1,3,3,Low/Low,Normal,No,,,,,,,,SUB,19.0,64.0,71.0,56.0,59.0,38.0,69.0,,,,,,,Beat Offside Trap,42,75,72,64,61,57,67,49,48,66,66,63,48,67,43,75,70,51,81,57,61,34,71,61,76,73,35,33,33,13,10,8,14,8,70+1,70+1,70+1,63+1,66+1,66+1,66+1,63+1,64+1,64+1,64+1,61+1,59+1,59+1,59+1,61+1,49+1,51+1,51+1,51+1,49+1,49+1,51+1,51+1,51+1,49+1
178556,https://sofifa.com/player/178556/danny-holla/18/158855,D. Holla,Danny Holla,29,1987-12-31,181,79,Netherlands,FC Twente,70,70,1700000,9000,"CM, CDM",Right,1,4,2,Medium/Medium,Normal,No,2600000.0,,RDM,21.0,,2017-07-01,2020.0,,,52.0,69.0,73.0,64.0,61.0,73.0,,,,,,,"Long Shot Taker (CPU AI Only), Takes Finesse Free Kicks",77+4,60,63,72,55,62,77+1,76+1,68+1,67,50-10,54-11,58,71+1,61,82,45-20,74+1,73+1,79,78-1,60-1,64,72+2,76,75+4,58+1,64+1,62+2,7,16,15,10,16,66+1,66+1,66+1,66+1,66+1,66+1,66+1,66+1,67+1,67+1,67+1,67+1,69+1,69+1,69+1,67+1,66+1,68+1,68+1,68+1,66+1,65+1,65+1,65+1,65+1,65+1
179605,https://sofifa.com/player/179605/adel-taarabt/18/158855,A. Taarabt,Adel Taarabt,28,1989-05-24,185,80,Morocco,Genoa,70,70,1800000,9000,"LM, RM, CAM",Right,2,4,4,Medium/Low,Normal,Yes,,,SUB,11.0,SL Benfica,,2018.0,,,66.0,68.0,67.0,82.0,32.0,55.0,,,,,,,"Selfish, Flair, Technical Dribbler (CPU AI Only)",70,64,36,68,77,85,80,71,54,82,68,64-1,73-1,64,78,74,39-6,30,68,70,59,39,66,68,70,77,29,32,25,4,6,4,4,6,67+1,67+1,67+1,72+1,71+1,71+1,71+1,72+1,72+1,72+1,72+1,70+1,64+1,64+1,64+1,70+1,52+1,51+1,51+1,51+1,52+1,48+1,44+1,44+1,44+1,48+1
