sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
161468,https://sofifa.com/player/161468/pablo-guinazu/19/159222,P. Guiñazú,Pablo Horacio Guiñazú,39,1978-08-26,174,68,Argentina,Club Atlético Talleres,75,75,450000,10000,"CDM, CM",Left,1,3,3,Low/High,Normal,No,675000.0,,CDM,5.0,,2016-01-20,2019.0,,,60.0,54.0,70.0,65.0,73.0,82.0,,,,,,,"Dives Into Tackles (CPU AI Only), Leadership, Team Player",63,48,60,82,25,63,65,30,68,70,58,61,56,58,77,65,75,89,79,60,84,72,67,69,55,74,76,76,68,12,10,12,9,13,61+2,61+2,61+2,63+2,64+2,64+2,64+2,63+2,66+2,66+2,66+2,66+2,70+2,70+2,70+2,66+2,70+2,74+2,74+2,74+2,70+2,70+2,72+2,72+2,72+2,70+2
163083,https://sofifa.com/player/163083/rolando-jorge-pires-da-fonseca/19/159222,Rolando,Rolando Jorge Pires da Fonseca,32,1985-08-31,189,77,Portugal,Olympique de Marseille,75,75,3800000,35000,CB,Right,2,3,2,Low/Medium,Normal,No,7300000.0,,SUB,6.0,,2015-08-31,2019.0,,,33.0,38.0,56.0,52.0,76.0,72.0,,,,,,,,44,20,74,68,37,47,46,44,66,66,34,32,35,68,36,62,67,54-8,81,48,75,76,45,47,48,73,74,80,74,14,8,16,6,15,50+2,50+2,50+2,47+2,50+2,50+2,50+2,47+2,52+2,52+2,52+2,50+2,60+2,60+2,60+2,50+2,62+2,70+2,70+2,70+2,62+2,64+2,74+2,74+2,74+2,64+2
163407,https://sofifa.com/player/163407/andrea-raggi/19/159222,A. Raggi,Andrea Raggi,34,1984-06-24,187,82,Italy,AS Monaco,75,75,2000000,48000,"CB, LB, RB",Right,2,3,2,Medium/Medium,Normal,No,3800000.0,,SUB,24.0,,2012-07-01,2019.0,,,51.0,53.0,65.0,65.0,75.0,74.0,,,,,,,"Early Crosser, Team Player",72,44,75,74,50,61,48,39,66,72,51,51,63,73,58,69,69,64,77,56,82,74,59,54,57,74,76,73,75,6,10,14,10,16,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,63+2,66+2,66+2,66+2,63+2,69+2,72+2,72+2,72+2,69+2,70+2,74+2,74+2,74+2,70+2
164491,https://sofifa.com/player/164491/dennis-aogo/19/159222,D. Aogo,Dennis Aogo,31,1987-01-14,185,83,Germany,VfB Stuttgart,75,75,4500000,28000,"CDM, LWB, LB",Left,2,3,3,Medium/Medium,Normal,Yes,7600000.0,,SUB,3.0,,2017-08-09,2019.0,,,66.0,56.0,75.0,73.0,73.0,75.0,,,,,,,"Avoids Using Weaker Foot, Takes Finesse Free Kicks",76,40,68,77,65,74,79,73,72,74,67,66,72,72,66,74,71,74,76,66,75,74,67,72,64,74,76,70,75,7,10,16,16,6,65+2,65+2,65+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,70+2,72+2,72+2,72+2,70+2,73+2,73+2,73+2,73+2,73+2,72+2,73+2,73+2,73+2,72+2
170664,https://sofifa.com/player/170664/cristian-rodriguez/19/159222,C. Rodríguez,Cristian Gabriel Rodríguez Barrotti,32,1985-09-30,175,85,Uruguay,Uruguay,75,75,0,0,"CAM, LM",Left,2,3,4,High/Medium,Stocky,No,,,,,,,,LM,7.0,71.0,69.0,74.0,78.0,58.0,70.0,,,,,,,"Injury Prone, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",72,64,62,76,65,80,73,73,72,79,70,71,67,72,72,80,70,69,71,72,69,59,72,72,66,81,60,55,55,7,13,16,13,14,71+2,71+2,71+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,72+2,72+2,72+2,73+2,67+2,67+2,67+2,67+2,67+2,65+2,63+2,63+2,63+2,65+2
174859,https://sofifa.com/player/174859/francisco-rico-castro/19/159222,Fran Rico,Francisco Manuel Rico Castro,30,1987-08-03,178,68,Spain,Granada CF,75,75,4900000,9000,"CDM, CM, CAM",Right,1,3,3,Medium/Medium,Normal,No,7900000.0,,SUB,4.0,,2011-08-05,2020.0,,,51.0,66.0,76.0,70.0,69.0,69.0,,,,,,,Playmaker (CPU AI Only),68,61,62,80,54,65,76,78,76,78,63,42,66,74,72,76,61,70,65,73,80,72,53,75,72,69,62,75,68,9,14,8,13,7,65+2,65+2,65+2,67+2,67+2,67+2,67+2,67+2,70+2,70+2,70+2,68+2,73+2,73+2,73+2,68+2,69+2,73+2,73+2,73+2,69+2,68+2,69+2,69+2,69+2,68+2
182579,https://sofifa.com/player/182579/victor-caceres/19/159222,V. Cáceres,Víctor Cáceres,33,1985-03-25,186,82,Paraguay,Paraguay,75,75,0,0,"CDM, CM",Right,1,3,3,Medium/High,Normal,No,,,,,,,,RDM,15.0,62.0,68.0,67.0,68.0,75.0,79.0,,,,,,,,67,62,74,70,73,67,62,59,66,71,63,61,62,69,63,74,71,75,79,74,88,80,69,68,63,72,72,76,72,16,11,13,14,8,68+2,68+2,68+2,67+2,68+2,68+2,68+2,67+2,68+2,68+2,68+2,67+2,70+2,70+2,70+2,67+2,71+2,73+2,73+2,73+2,71+2,71+2,75+2,75+2,75+2,71+2
183606,https://sofifa.com/player/183606/slobodan-rajkovic/19/159222,S. Rajković,Slobodan Rajković,29,1989-02-03,191,88,Serbia,Palermo,75,75,5000000,5000,CB,Left,2,3,2,Medium/Medium,Normal,Yes,8000000.0,#Strength,LCB,5.0,,2016-08-03,2020.0,,,58.0,37.0,48.0,49.0,74.0,83.0,,,,,,,"Injury Prone, Power Header",39,20,75,58,22,48,36,28,59,55,51,64,34,68,42,71,55,68,92,45,87,67,29,39,47,63,78,76,73,9,7,9,10,12,50+2,50+2,50+2,46+2,48+2,48+2,48+2,46+2,47+2,47+2,47+2,49+2,54+2,54+2,54+2,49+2,62+2,67+2,67+2,67+2,62+2,65+2,74+2,74+2,74+2,65+2
183870,https://sofifa.com/player/183870/anthony-mounier/19/159222,A. Mounier,Anthony Mounier,30,1987-09-27,174,65,France,Panathinaikos FC,75,75,6500000,1000,"RW, LW",Left,2,2,3,High/Medium,Normal,No,14300000.0,,LW,10.0,,2017-08-31,2020.0,,,80.0,68.0,72.0,80.0,38.0,62.0,,,,,,,"Avoids Using Weaker Foot, Speed Dribbler (CPU AI Only)",74,66,60,76,74,80,78,65,64,80,83,77,84,68,78,70,62,68,60,66,60,38,74,71,70,76,41,32,28,9,16,8,9,16,70+2,70+2,70+2,75+2,74+2,74+2,74+2,75+2,74+2,74+2,74+2,74+2,68+2,68+2,68+2,74+2,59+2,56+2,56+2,56+2,59+2,55+2,48+2,48+2,48+2,55+2
187366,https://sofifa.com/player/187366/denis-glushakov/19/159222,D. Glushakov,Denis Glushakov,31,1987-01-27,181,80,Russia,Spartak Moscow,75,75,4500000,1000,"CDM, CM",Right,1,3,3,High/High,Normal,No,9400000.0,,LCM,8.0,,2013-07-01,2020.0,,,70.0,74.0,73.0,74.0,71.0,74.0,,,,,,,"Leadership, Long Shot Taker (CPU AI Only)",70,70,66,78,68,72,50,59,73,78,71,70,70,75,74,82,80,80,71,78,73,73,75,75,75,82,68,73,71,10,8,8,12,9,73+2,73+2,73+2,73+2,74+2,74+2,74+2,73+2,74+2,74+2,74+2,74+2,75+2,75+2,75+2,74+2,73+2,74+2,74+2,74+2,73+2,72+2,71+2,71+2,71+2,72+2
187659,https://sofifa.com/player/187659/dmitriy-tarasov/19/159222,D. Tarasov,Dmitriy Tarasov,31,1987-03-18,192,84,Russia,Lokomotiv Moscow,75,75,4500000,1000,CDM,Right,1,3,3,Medium/Medium,Lean,No,9400000.0,#Strength,SUB,23.0,,2010-01-01,2019.0,,,60.0,55.0,66.0,68.0,75.0,83.0,,,,,,,Dives Into Tackles (CPU AI Only),59,48,78,74,38,69,42,50,72,73,53,65,62,69,43,64,75,75,86,66,85,74,59,65,52,72,75,75,73,15,9,12,11,10,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,65+2,70+2,70+2,70+2,65+2,70+2,74+2,74+2,74+2,70+2,70+2,76+2,76+2,76+2,70+2
188484,https://sofifa.com/player/188484/abel-hernandez/19/159222,A. Hernández,Abel Mathías Hernández Platero,27,1990-08-08,185,73,Uruguay,PFC CSKA Moscow,75,75,7000000,1000,ST,Left,2,4,3,Medium/Low,Lean,Yes,15400000.0,,LS,11.0,,2018-08-01,2021.0,,,83.0,74.0,58.0,73.0,31.0,69.0,,,,,,,"Injury Prone, Beat Offside Trap, Speed Dribbler (CPU AI Only), Backs Into Player",46,75,74,67,72,72,75,60,47,72,85,81,81,74,68,73,70,67,73,71,59,24,77,57,76,74,26,29,22,14,6,8,6,9,74+2,74+2,74+2,70+2,72+2,72+2,72+2,70+2,69+2,69+2,69+2,68+2,61+2,61+2,61+2,68+2,51+2,48+2,48+2,48+2,51+2,49+2,46+2,46+2,46+2,49+2
188556,https://sofifa.com/player/188556/mohamed-diame/19/159222,M. Diamé,Mohamed Diamé,31,1987-06-14,184,86,Senegal,Newcastle United,75,75,5500000,42000,"CM, CAM",Right,2,3,3,Medium/High,Lean,Yes,10500000.0,,RCM,10.0,,2016-08-03,2019.0,,,68.0,71.0,68.0,74.0,75.0,80.0,,,,,,,Technical Dribbler (CPU AI Only),62,64,71,77,70,76,69,29,69,74,67-3,68,70,75,69,85,69,81-1,79,73,82,79,69,67,63,73,68,82,73,16,13,13,9,7,72+2,72+2,72+2,70+2,72+2,72+2,72+2,70+2,71+2,71+2,71+2,71+2,73+2,73+2,73+2,71+2,73+2,75+2,75+2,75+2,73+2,73+2,75+2,75+2,75+2,73+2
190209,https://sofifa.com/player/190209/johannes-hopf/19/159222,J. Hopf,Johannes Hopf,31,1987-06-16,194,94,Sweden,MKE Ankaragücü,75,75,4000000,16000,GK,Right,1,3,1,Medium/Medium,Normal,No,8100000.0,,GK,34.0,,2018-07-14,2021.0,,,,,,,,,73.0,74.0,70.0,75.0,45.0,76.0,,20,13,20,29,20,15,24,19,34,23,42,47,41,68,30,19,53,23,81,17,44,21,14,40,19,62,12,16,18,73,74,70,76,75,,,,,,,,,,,,,,,,,,,,,,,,,,
191123,https://sofifa.com/player/191123/deni-alar/19/159222,D. Alar,Deni Alar,28,1990-01-18,185,78,Austria,SK Rapid Wien,75,75,7000000,21000,"ST, CAM",Left,1,4,3,Medium/Medium,Normal,No,10500000.0,,ST,29.0,,2018-07-06,2022.0,,,74.0,76.0,64.0,73.0,32.0,71.0,,,,,,,Finesse Shot,59,80,67,65,63,71,69,66,62,76,76,72,74,77,71,76,83,78,71,73,57,32,77,69,64,59,27,28,23,12,12,16,9,12,74+2,74+2,74+2,72+2,73+2,73+2,73+2,72+2,72+2,72+2,72+2,71+2,66+2,66+2,66+2,71+2,54+2,52+2,52+2,52+2,54+2,51+2,46+2,46+2,46+2,51+2
191725,https://sofifa.com/player/191725/pedro-morales/19/159222,P. Morales,Pedro Andrés Morales Flores,33,1985-05-25,180,77,Chile,CD Universidad de Concepción,75,75,4000000,5000,"CAM, LM, CM",Right,2,3,4,Medium/Medium,Lean,Yes,5500000.0,,SUB,11.0,,2018-01-11,2018.0,,,67.0,73.0,76.0,75.0,53.0,66.0,,,,,,,"Power Free-Kick, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Set Play Specialist",76,65,55,75,72,74,82,80,77,76,67,67,79,75,68,82,54,72,62,78,70,54,74,75,86,75,45,62,50,7,11,15,7,7,70+2,70+2,70+2,73+2,73+2,73+2,73+2,73+2,74+2,74+2,74+2,73+2,73+2,73+2,73+2,73+2,65+2,65+2,65+2,65+2,65+2,63+2,58+2,58+2,58+2,63+2
192202,https://sofifa.com/player/192202/bruno-cesar-zanaki/19/159222,Bruno César,Bruno César Zanaki,29,1988-11-03,177,75,Brazil,Sporting CP,75,75,6500000,13000,"LM, LB, CAM",Left,1,3,3,Medium/Medium,Stocky,No,13000000.0,,RES,11.0,,2016-01-04,2020.0,,,61.0,75.0,79.0,78.0,66.0,67.0,,,,,,,"Power Free-Kick, Long Shot Taker (CPU AI Only)",80,71,58,79,74,80,82,82,77,79,60,61,65,70,77,84,54-2,60,68,79,76,69,70,77,69,75,66,66,65,16,16,7,13,8,71+2,71+2,71+2,74+2,74+2,74+2,74+2,74+2,75+2,75+2,75+2,73+2,74+2,74+2,74+2,73+2,70+2,71+2,71+2,71+2,70+2,68+2,67+2,67+2,67+2,68+2
192238,https://sofifa.com/player/192238/jose-alberto-canas-ruiz-herrera/19/159222,José Cañas,José Alberto Cañas Ruiz-Herrera,31,1987-05-27,178,69,Spain,PAOK,75,75,4500000,1000,"CDM, CM",Right,1,3,2,Medium/High,Normal,Yes,9900000.0,,SUB,87.0,,2016-07-13,2019.0,,,53.0,45.0,66.0,57.0,72.0,74.0,,,,,,,Injury Prone,53,35,50,74,27,48,47,56,72,68,55,52,57,75,68,54,60,74,72,58,84,80,57,67,47,72,70,77,71,14,12,9,11,9,54+2,54+2,54+2,57+2,58+2,58+2,58+2,57+2,61+2,61+2,61+2,60+2,68+2,68+2,68+2,60+2,68+2,74+2,74+2,74+2,68+2,68+2,71+2,71+2,71+2,68+2
192274,https://sofifa.com/player/192274/abdelaziz-barrada/19/159222,A. Barrada,Abdelaziz Barrada,29,1989-06-19,179,73,Morocco,Antalyaspor,75,75,6500000,18000,"CAM, RM, LM",Right,1,3,3,Medium/Medium,Normal,No,13000000.0,,RES,32.0,,2018-08-28,2020.0,,,75.0,67.0,75.0,77.0,42.0,67.0,,,,,,,Injury Prone,74,64,61,76,63,76,76,78,75,78,73,76,80,75,72,71,68,63,68,70,70,36,71,74,71,68,44,42,33,11,7,6,16,7,70+2,70+2,70+2,73+2,73+2,73+2,73+2,73+2,74+2,74+2,74+2,73+2,70+2,70+2,70+2,73+2,59+2,59+2,59+2,59+2,59+2,56+2,53+2,53+2,53+2,56+2
206171,https://sofifa.com/player/206171/ocimar-almeida-junior/19/159222,Júnior Urso,Ocimar Almeida Júnior,29,1989-03-10,177,72,Brazil,Guangzhou R&F FC,75,75,5000000,15000,"CDM, CM",Right,1,3,3,Medium/High,Normal,No,10800000.0,,RCM,8.0,,2017-01-09,2019.0,,,68.0,65.0,65.0,69.0,72.0,77.0,,,,,,,"Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only)",51,65,56,77,31,68,42,37,68,74,66,69,59,67,77,74,72,82,74,73,78,76,54,66,48,72,68,77,72,9,11,14,9,12,65+2,65+2,65+2,66+2,67+2,67+2,67+2,66+2,68+2,68+2,68+2,67+2,71+2,71+2,71+2,67+2,70+2,73+2,73+2,73+2,70+2,70+2,71+2,71+2,71+2,70+2
214605,https://sofifa.com/player/214605/alexander-mejia/19/159222,A. Mejía,Alexander Mejía Sabalsa,29,1988-07-11,178,79,Colombia,Club León,75,75,5000000,26000,CDM,Right,1,2,2,Medium/High,Stocky,No,8500000.0,,RDM,13.0,,2016-07-28,2023.0,,,63.0,46.0,66.0,60.0,69.0,84.0,,,,,,,,59,33,51,74,31,51,36,32,73,69,65,61,66,76,68,67,53,90,85,56,81,76,58,68,37,62,65,73,71,7,14,8,8,13,57+2,57+2,57+2,60+2,60+2,60+2,60+2,60+2,63+2,63+2,63+2,63+2,69+2,69+2,69+2,63+2,70+2,74+2,74+2,74+2,70+2,70+2,70+2,70+2,70+2,70+2
218868,https://sofifa.com/player/218868/alejandro-silva/19/159222,A. Silva,Alejandro Daniel Silva González,28,1989-09-04,178,68,Uruguay,Montreal Impact,75,75,6500000,10000,"RW, CM",Right,1,4,4,High/High,Lean,No,9800000.0,,RW,9.0,,2018-03-26,2020.0,,,84.0,66.0,73.0,78.0,67.0,70.0,,,,,,,"Beat Offside Trap, Flair, Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only)",74,64,65,74,52,78,70,67,69,76-2,84,84,83,74,79,70,69,85,60,68-1,75,66,73,74,66,72-2,69,68,65,12,15,14,13,11,70+2,70+2,70+2,75+2,74+2,74+2,74+2,75+2,74+2,74+2,74+2,75+2,73+2,73+2,73+2,75+2,73+2,71+2,71+2,71+2,73+2,72+2,68+2,68+2,68+2,72+2
225359,https://sofifa.com/player/225359/constantin-budescu/19/159222,C. Budescu,Constantin Budescu,29,1989-02-19,184,85,Romania,Al Shabab,75,75,6500000,32000,CAM,Right,1,3,3,Medium/Low,Normal,No,10700000.0,,CAM,10.0,,2018-07-01,2021.0,SUB,14.0,61.0,73.0,75.0,76.0,48.0,65.0,,,,,,,"Flair, Playmaker (CPU AI Only), Takes Finesse Free Kicks",66,70,54,76,65,75,83,79,72,80,58,64,67,76,70,79,46,69,64,76,65,47,70,79,75,67,48,45,52,13,14,14,12,13,70+2,70+2,70+2,72+2,73+2,73+2,73+2,72+2,74+2,74+2,74+2,72+2,72+2,72+2,72+2,72+2,62+2,63+2,63+2,63+2,62+2,59+2,55+2,55+2,55+2,59+2
245682,https://sofifa.com/player/245682/kouame-konan-traore/19/159222,K. Traoré,Kouamé Konan Traoré,26,1992-02-29,178,75,Ivory Coast,Côte d'Ivoire,75,75,0,0,"CAM, CM",Left,1,3,4,High/Low,Normal,No,,,,,,,,SUB,8.0,76.0,63.0,72.0,76.0,34.0,59.0,,,,,,,"Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",66,64,51,74,61,75,72,73,71,76,81,72,82,74,67,55,51,71,54,62,57,41,77,76,71,78,26,33,32,13,8,10,9,10,67+2,67+2,67+2,73+2,72+2,72+2,72+2,73+2,74+2,74+2,74+2,73+2,69+2,69+2,69+2,73+2,57+2,56+2,56+2,56+2,57+2,54+2,45+2,45+2,45+2,54+2
245683,https://sofifa.com/player/245683/konan-gilles-fofana/19/159222,K. Fofana,Konan Gilles Fofana,26,1992-02-29,187,81,Ivory Coast,Côte d'Ivoire,75,75,0,0,ST,Right,1,3,3,Medium/Medium,Normal,No,,,,,,,,SUB,22.0,69.0,75.0,68.0,71.0,38.0,76.0,,,,,,,"Beat Offside Trap, Selfish, Chip Shot (CPU AI Only)",66,75,72,74,74,72,63,59,58,75,59,77,63,72,60,78,69,83,77,73,67,40,72,69,74,83,23,37,46,7,11,7,11,14,73+2,73+2,73+2,71+2,72+2,72+2,72+2,71+2,71+2,71+2,71+2,71+2,67+2,67+2,67+2,71+2,59+2,57+2,57+2,57+2,59+2,57+2,52+2,52+2,52+2,57+2
234126,https://sofifa.com/player/234126/vitor-frezarin-bueno/19/159222,Vitor Bueno,Vitor Frezarin Bueno,23,1994-09-05,183,79,Brazil,Dynamo Kyiv,74,81,8000000,1000,"CAM, CM, RM",Right,1,3,3,Medium/Medium,Lean,No,18400000.0,,SUB,20.0,,2016-05-18,2021.0,,,73.0,71.0,72.0,73.0,35.0,66.0,,,,,,,,68,69,36,73,69,74,79,65,70,74,76,70,70,72,57,76,52,60,76,72,52,31,79,74,63,70,34,38,36,9,7,13,10,11,69+2,69+2,69+2,72+2,72+2,72+2,72+2,72+2,73+2,73+2,73+2,72+2,68+2,68+2,68+2,72+2,56+2,55+2,55+2,55+2,56+2,52+2,46+2,46+2,46+2,52+2
229712,https://sofifa.com/player/229712/jorge-marco-de-oliveira-moraes/19/159222,Jorge,Jorge Marco de Oliveira Moraes,22,1996-03-28,184,60,Brazil,FC Porto,74,80,6500000,38000,LB,Left,1,3,3,High/Medium,Lean,No,,,RES,18.0,AS Monaco,,2019.0,,,79.0,55.0,68.0,74.0,70.0,64.0,,,,,,,Early Crosser,76,41,53,75,61,75,62,36,66,73,81,77,78,75,62,74,55,81,59,66,59,74,72,58,43,68,70,74,68,8,11,5,12,12,64+2,64+2,64+2,70+2,68+2,68+2,68+2,70+2,69+2,69+2,69+2,71+2,70+2,70+2,70+2,71+2,74+2,71+2,71+2,71+2,74+2,73+2,67+2,67+2,67+2,73+2
210394,https://sofifa.com/player/210394/jordan-ikoko/19/159222,J. Ikoko,Jordan Ikoko,24,1994-02-03,177,76,DR Congo,En Avant de Guingamp,74,79,6500000,16000,"RB, LB",Right,1,2,3,High/Medium,Lean,No,13500000.0,,RB,2.0,,2016-07-03,2019.0,,,80.0,40.0,64.0,71.0,69.0,69.0,,,,,,,Early Crosser,74,31,61,73,31,71,50,42,67,71,78,81,73,69,76,49,75,75,68,48,62,69,59,45,49,71,65,75,75,13,6,16,6,11,58+2,58+2,58+2,64+2,61+2,61+2,61+2,64+2,62+2,62+2,62+2,67+2,65+2,65+2,65+2,67+2,72+2,69+2,69+2,69+2,72+2,72+2,69+2,69+2,69+2,72+2
189576,https://sofifa.com/player/189576/jonas-ramalho-chimeno/19/159222,Ramalho,Jonás  Ramalho Chimeno,25,1993-06-10,181,68,Spain,Girona FC,74,78,6000000,22000,"CB, RB",Right,1,2,2,Medium/Medium,Lean,No,13100000.0,,SUB,4.0,,2016-07-01,2019.0,,,71.0,35.0,57.0,54.0,71.0,73.0,,,,,,,"Long Throw-in, Power Header",59,40,76,69,44,48,57,34,52,57,67,74,65,70,56,22,82,65,75,34,76,72,39,44,41,66,60,78,80,12,10,8,15,16,52+2,52+2,52+2,54+2,51+2,51+2,51+2,54+2,53+2,53+2,53+2,56+2,57+2,57+2,57+2,56+2,67+2,66+2,66+2,66+2,67+2,69+2,72+2,72+2,72+2,69+2
212125,https://sofifa.com/player/212125/lazar-markovic/19/159222,L. Marković,Lazar  Marković,24,1994-03-02,175,65,Serbia,Liverpool,74,77,7000000,62000,"RM, RW",Right,2,3,4,Medium/Medium,Lean,Yes,13500000.0,,RES,50.0,,2014-07-15,2019.0,,,84.0,66.0,70.0,80.0,41.0,49.0,,,,,,,"Injury Prone, Beat Offside Trap, Selfish, Speed Dribbler (CPU AI Only)",69,66,58,72,68,80,79,62,64,79,82,85,89,73,75,65,78,49,49,64,41,49,70,70,70,72,32,39,37,8,9,15,6,7,69+2,69+2,69+2,74+2,73+2,73+2,73+2,74+2,73+2,73+2,73+2,73+2,67+2,67+2,67+2,73+2,59+2,55+2,55+2,55+2,59+2,56+2,49+2,49+2,49+2,56+2
226539,https://sofifa.com/player/226539/younes-namli/19/159222,Y. Namli,Younes Namli,24,1994-06-20,181,63,Denmark,PEC Zwolle,74,77,7000000,9000,RM,Left,1,3,4,Medium/Medium,Normal,No,10700000.0,,RM,21.0,,2017-07-01,2020.0,,,77.0,60.0,69.0,81.0,45.0,57.0,,,,,,,"Flair, Technical Dribbler (CPU AI Only)",64,59,44,68,63,82,68,70,66,81,78,77,89,65,62,65,43,76,55,54,42,56,66,76+2,64,73,41,43,40,11,9,15,16,9,65+2,65+2,65+2,72+2,70+2,70+2,70+2,72+2,72+2,72+2,72+2,72+2,69+2,69+2,69+2,72+2,62+2,59+2,59+2,59+2,62+2,58+2,49+2,49+2,49+2,58+2
204367,https://sofifa.com/player/204367/benjamin-van-leer/19/159222,B. van Leer,Benjamin van Leer,26,1992-04-09,187,80,Netherlands,NAC Breda,74,76,4700000,11000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,1.0,Ajax,,2019.0,,,,,,,,,72.0,77.0,65.0,75.0,43.0,72.0,Comes For Crosses,12,12,18,34,14,11,9,12,35,23,44,42,43,73,57,25,69,35,55,19,41,13,18,45,27,62,10,15,11,72,77,65,72,75,,,,,,,,,,,,,,,,,,,,,,,,,,
215985,https://sofifa.com/player/215985/fernando-monetti/19/159222,F. Monetti,Fernando Monetti,29,1989-02-21,180,76,Argentina,Atlético Nacional,74,76,4600000,4000,GK,Right,1,3,1,Medium/Medium,Normal,No,6700000.0,,SUB,1.0,,2018-01-22,2023.0,,,,,,,,,76.0,75.0,77.0,74.0,57.0,71.0,"Puncher, Comes For Crosses",19,19,23,48,19,19,23,13,42,36,56,57,48,66,59,24,62,32,64,15,29,18,15,55,24,31,29,14,24,76,75,77,71,74,,,,,,,,,,,,,,,,,,,,,,,,,,
222678,https://sofifa.com/player/222678/regis-augusto-salmazzo/19/159222,Régis,Régis Augusto Salmazzo,25,1992-11-30,170,70,Brazil,Al Wehda,74,76,7000000,12000,CAM,Left,1,3,3,Medium/Low,Normal,No,,,SUB,22.0,Bahia,,2019.0,,,77.0,68.0,72.0,76.0,34.0,56.0,,,,,,,Technical Dribbler (CPU AI Only),70,70,40,74,66,74,73,75,71,76,79,75,83,70,84,65,60,67,53,64,50,32,70,72,71,58,28,34,45,16,9,13,16,13,67+2,67+2,67+2,73+2,71+2,71+2,71+2,73+2,72+2,72+2,72+2,72+2,68+2,68+2,68+2,72+2,58+2,54+2,54+2,54+2,58+2,54+2,44+2,44+2,44+2,54+2
184926,https://sofifa.com/player/184926/fabiano-ribeiro-de-freitas/19/159222,Fabiano,Fabiano Ribeiro de Freitas,30,1988-02-29,197,91,Brazil,FC Porto,74,75,4200000,9000,GK,Right,1,1,1,Medium/Medium,Normal,No,8700000.0,,SUB,40.0,,2012-07-01,2019.0,,,,,,,,,76.0,70.0,73.0,74.0,43.0,74.0,Comes For Crosses,13,10,19,34,19,12,17,15,22,11,47,39,37,72,29,18,74,42,78,20,33,16,10,45,22,47,16,16,11,76,70,73,74,74,,,,,,,,,,,,,,,,,,,,,,,,,,
216385,https://sofifa.com/player/216385/richard-ortiz/19/159222,R. Ortiz,Richard Ortiz Busto,28,1990-05-22,174,75,Paraguay,Paraguay,74,75,0,0,"CDM, CM",Left,1,2,3,Medium/High,Stocky,No,,,,,,,,SUB,6.0,72.0,67.0,68.0,72.0,69.0,77.0,,,,,,,"Avoids Using Weaker Foot, Long Shot Taker (CPU AI Only)",57,60,45,75,52,70,61,55,67,74,70,74,80,68,69,80,59,80,74,76,83,75,65,71,61,61,74,68,65,12,15,16,10,12,66+2,66+2,66+2,69+2,69+2,69+2,69+2,69+2,70+2,70+2,70+2,69+2,71+2,71+2,71+2,69+2,70+2,72+2,72+2,72+2,70+2,69+2,69+2,69+2,69+2,69+2
49488,https://sofifa.com/player/49488/etienne-didot/19/159222,E. Didot,Étienne Didot,34,1983-07-24,176,70,France,En Avant de Guingamp,74,74,1700000,19000,"CDM, CM",Right,2,3,2,Medium/Medium,Normal,No,3400000.0,,RDM,22.0,,2016-07-01,2019.0,,,37.0,63.0,78.0,71.0,69.0,65.0,,,,,,,"Leadership, Playmaker (CPU AI Only), Team Player",78,61,61,79,65,69,69,73,79,74,41,34,67,72,75,65,62,66,62,65,70,71,67,78,65,75,70,70,68,7,13,12,12,16,63+2,63+2,63+2,66+2,66+2,66+2,66+2,66+2,70+2,70+2,70+2,68+2,73+2,73+2,73+2,68+2,68+2,72+2,72+2,72+2,68+2,66+2,67+2,67+2,67+2,66+2
