sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
191512,https://sofifa.com/player/191512/mamadou-wague/16/158127,M. Wagué,Mamadou Wagué,24,1990-08-19,191,82,France,Najran SC,67,72,825000,1000,"CB, CDM",Right,1,3,2,Medium/Medium,Lean,No,,#Strength,RCB,2.0,,2015-08-13,2018.0,,,44.0,38.0,49.0,34.0,64.0,81.0,,,,,,,Dives Into Tackles (CPU AI Only),27,21,72,60,17,23,38,34,58,41,34,53,40,66,51,67,75,70,90,53,75,63,14,53,58,,60,64,66,9,13,16,6,6,44+0,44+0,44+0,37+0,40+0,40+0,40+0,37+0,43+0,43+0,43+0,41+0,51+0,51+0,51+0,41+0,54+0,62+0,62+0,62+0,54+0,57+0,67+0,67+0,67+0,57+0
193195,https://sofifa.com/player/193195/nassim-ben-khalifa/16/158127,N. Ben Khalifa,Nassim Ben Khalifa,23,1992-01-13,184,79,Switzerland,Eskişehirspor,67,72,975000,10000,"CF, ST, CAM",Right,1,3,4,High/High,Normal,No,,,LW,13.0,,2015-07-11,2016.0,,,71.0,60.0,65.0,67.0,28.0,68.0,,,,,,,"Beat Offside Trap, Technical Dribbler (CPU AI Only)",62+1,63+1,65+1,68+1,51+1,69+1,50+1,53+1,65+1,63+1,72,70,74,66+1,57,58+1,70,77,68,53+1,56+1,32+1,76+1,70+1,59+1,,18-7,23+1,26+1,14+1,15+1,6+1,10+1,12+1,66+0,66+0,66+0,67+0,67+0,67+0,67+0,67+0,67+0,67+0,67+0,68+0,63+0,63+0,63+0,68+0,52+0,50+0,50+0,50+0,52+0,49+0,43+0,43+0,43+0,49+0
200201,https://sofifa.com/player/200201/giliano-wijnaldum/16/158127,G. Wijnaldum,Giliano Wijnaldum,22,1992-08-31,181,76,Netherlands,VfL Bochum 1848,67,72,825000,8000,LB,Left,1,4,3,Medium/Medium,Stocky,No,,,SUB,3.0,,2015-07-01,2017.0,,,74.0,50.0,62.0,70.0,66.0,68.0,,,,,,,Long Throw-in,61,37+1,64+1,71+1,52+1,72+1,60+1,46+1,43+1,68,76,73,72,63+1,73+11,72+1,81,72+4,70,56+1,56+1,64+1,52+1,66+1,41+1,,66+4,68+3,67+3,10+1,14+1,7+1,15+1,8+1,60+0,60+0,60+0,64+0,63+0,63+0,63+0,64+0,64+0,64+0,64+0,64+0,63+0,63+0,63+0,64+0,68+0,64+0,64+0,64+0,68+0,67+0,66+0,66+0,66+0,67+0
204192,https://sofifa.com/player/204192/bongani-ndulula/16/158127,B. Ndulula,Bongani Ndulula,25,1989-11-29,190,73,South Africa,Kaizer Chiefs,67,72,975000,10000,ST,Right,1,3,2,Medium/Medium,Lean,No,,,RES,19.0,,2015-06-23,2017.0,,,74.0,64.0,59.0,65.0,33.0,68.0,,,,,,,,62,68,74,62,55,62,67,54,42,67,75,73,70,69,62,66,71,68,71,59,59,43,62,62,59,,19,30,26,9,12,14,13,7,67+0,67+0,67+0,65+0,66+0,66+0,66+0,65+0,64+0,64+0,64+0,64+0,58+0,58+0,58+0,64+0,53+0,49+0,49+0,49+0,53+0,51+0,47+0,47+0,47+0,51+0
205704,https://sofifa.com/player/205704/filip-modelski/16/158127,F. Modelski,Filip Modelski,22,1992-09-28,180,73,Poland,Jagiellonia Białystok,67,72,825000,1000,RB,Right,1,3,2,Medium/Medium,Normal,No,,,RB,2.0,,2012-06-01,2016.0,,,76.0,32.0,50.0,54.0,69.0,68.0,,,,,,,,49+3,30+1,60+1,59+9,26+1,45+8,30+1,40+1,54+12,55+12,80,73,76,67+1,72,33+1,70,77,63,28+1,67+5,54+1,45+1,40+1,52+1,,72+11,75+5,76+7,14+1,15+1,8+1,12+1,6+1,49+0,49+0,49+0,52+0,50+0,50+0,50+0,52+0,51+0,51+0,51+0,55+0,54+0,54+0,54+0,55+0,65+0,63+0,63+0,63+0,65+0,67+0,67+0,67+0,67+0,67+0
206028,https://sofifa.com/player/206028/francisco-jose-carnicer-magan/16/158127,Fran Carnicer,Francisco José Carnicer Magán,24,1991-03-30,178,65,Spain,CD Mirandés,67,72,950000,1000,"CM, CDM",Right,1,3,2,High/Medium,Normal,No,,,RDM,10.0,,2014-08-01,2016.0,,,70.0,59.0,68.0,65.0,40.0,65.0,,,,,,,Playmaker (CPU AI Only),46+1,53+1,25+1,76+4,47+1,63+1,74+1,68+1,71+3,65+1,71+2,70+4,72+3,64+7,76+2,70+1,60,75+1,57+1,64+1,72+9,51+3,61+2,74+4,60+1,,36+1,43+1,40+1,8+1,14+1,12+1,11+1,8+1,59+0,59+0,59+0,64+0,64+0,64+0,64+0,64+0,67+0,67+0,67+0,65+0,67+0,67+0,67+0,65+0,57+0,60+0,60+0,60+0,57+0,54+0,49+0,49+0,49+0,54+0
212806,https://sofifa.com/player/212806/deshorn-brown/16/158127,D. Brown,Deshorn Brown,24,1990-12-22,187,82,Jamaica,Vålerenga Fotball,67,72,1000000,10000,ST,Right,1,4,4,Medium/Medium,Lean,No,,,SUB,26.0,,2015-03-18,2018.0,,,82.0,66.0,49.0,63.0,37.0,68.0,,,,,,,Beat Offside Trap,43+1,66-3,64+5,56+1,58+1,63-3,63+1,29+1,31+1,62-1,81-7,83-6,72,65+3,52-4,70-2,61-27,69-1,70-4,63+5,63-5,36+4,67-5,57,60+1,,30+1,38+3,25+1,9+1,16+1,8+1,14+1,6+1,67+0,67+0,67+0,64+0,65+0,65+0,65+0,64+0,62+0,62+0,62+0,61+0,55+0,55+0,55+0,61+0,51+0,48+0,48+0,48+0,51+0,50+0,48+0,48+0,48+0,50+0
219292,https://sofifa.com/player/219292/luis-garrido/16/158127,L. Garrido,Luis Fernando Garrido,24,1990-11-05,170,73,Honduras,Houston Dynamo,67,72,825000,8000,"CDM, CM",Right,1,3,2,Low/High,Normal,No,,,SUB,8.0,,2008-01-01,2021.0,,,69.0,42.0,58.0,63.0,63.0,75.0,,,,,,,Dives Into Tackles (CPU AI Only),48,30+1,61,68,35+1,55+1,37+1,39+1,65,68+1,69,69,78,72,83,65+1,66,76,72,43,85+1,67,48+1,53,45+1,,64,61,59,13+1,7+1,12+1,6+1,14+1,56+0,56+0,56+0,57+0,57+0,57+0,57+0,57+0,59+0,59+0,59+0,60+0,62+0,62+0,62+0,60+0,64+0,67+0,67+0,67+0,64+0,65+0,66+0,66+0,66+0,65+0
223826,https://sofifa.com/player/223826/fang-mei/16/158127,Mei Fang,梅方,25,1989-11-14,187,74,China PR,China PR,67,72,0,0,"CB, RB",Right,1,3,2,Low/High,Normal,No,,,,,,,,SUB,3.0,59.0,29.0,59.0,63.0,69.0,66.0,,,,,,,,64,18,65,63,24,63,22,22,66,64,56,61,65,57,61,47,64,68,66,32,64,67,52,62,32,,72,68,74,11,10,6,11,11,50+0,50+0,50+0,55+0,54+0,54+0,54+0,55+0,57+0,57+0,57+0,59+0,61+0,61+0,61+0,59+0,66+0,66+0,66+0,66+0,66+0,66+0,67+0,67+0,67+0,66+0
230639,https://sofifa.com/player/230639/josip-kvesic/16/158127,J. Kvesic,Josip Kvesic,24,1990-09-21,179,74,Bosnia Herzegovina,Antalyaspor,67,72,825000,8000,LB,Left,1,3,2,Medium/High,Normal,No,,,LB,3.0,,2015-07-27,2019.0,,,68.0,40.0,55.0,65.0,66.0,69.0,,,,,,,,63,28,65,64,32,63,37,34,56,64,68,68,74,67,74,66,75,73,66,42,69,62,55,42,36,,67,68,70,7,11,7,8,9,56+0,56+0,56+0,58+0,57+0,57+0,57+0,58+0,57+0,57+0,57+0,60+0,59+0,59+0,59+0,60+0,66+0,64+0,64+0,64+0,66+0,67+0,67+0,67+0,67+0,67+0
194647,https://sofifa.com/player/194647/ruben-mino-peralta/16/158127,Rubén Miño,Rubén Miño Peralta,26,1989-01-18,191,86,Spain,Real Oviedo,67,71,775000,10000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,SUB,25.0,,2015-07-02,2016.0,,,,,,,,,61.0,72.0,63.0,67.0,58.0,71.0,,24-7,13-12,16-9,35+1,23-9,20-5,24+1,15-10,35+1,13-9,56,59,61,62+1,46,24-11,65,44,61,22-9,25+1,20-5,15-10,23-2,25-2,,14-11,11-14,15-10,61-3,72+1,63+1,71+1,67-2,,,,,,,,,,,,,,,,,,,,,,,,,,
199562,https://sofifa.com/player/199562/ilie-sanchez-farres/16/158127,Ilie Sánchez,Ilie Sánchez Farrés,24,1990-11-21,182,69,Spain,Elche CF,67,71,800000,8000,"CDM, CB, CM",Right,1,3,3,Medium/Medium,Lean,No,,,SUB,19.0,TSV 1860 München,,2016.0,,,68.0,46.0,63.0,60.0,64.0,64.0,,,,,,,Injury Prone,54+1,39+1,65+1,74+5,38-1,47+1,51+2,49+1,66+2,70+1,72,65,79,73-4,73+2,49+1,71+1,69-4,64-2,57+1,56+1,68-1,53+1,56+1,49+1,,62-7,62+1,67-1,6+1,16+1,16+1,12+1,11+1,57+0,57+0,57+0,60+0,59+0,59+0,59+0,60+0,62+0,62+0,62+0,61+0,64+0,64+0,64+0,61+0,66+0,67+0,67+0,67+0,66+0,66+0,65+0,65+0,65+0,66+0
199639,https://sofifa.com/player/199639/jerson-cabral/16/158127,J. Cabral,Jerson Cabral,24,1991-01-03,177,69,Netherlands,FC Twente,67,71,950000,10000,"RW, LW",Left,1,1,4,Low/Low,Lean,No,,,LW,26.0,,2012-01-01,2016.0,,,81.0,64.0,56.0,73.0,37.0,41.0,,,,,,,"Avoids Using Weaker Foot, Selfish, Flair, Technical Dribbler (CPU AI Only)",66+1,64+1,45+1,56+1,68+1,73+1,70-7,59-7,52+1,69-1,85,78,88,60,77,63-3,73,32-14,41,65-3,44+1,54+23,61+1,46+1,57+1,,31+1,31+1,30+1,9+1,6+1,15+1,9+1,8+1,63+0,63+0,63+0,67+0,64+0,64+0,64+0,67+0,63+0,63+0,63+0,64+0,56+0,56+0,56+0,64+0,52+0,47+0,47+0,47+0,52+0,50+0,44+0,44+0,44+0,50+0
199730,https://sofifa.com/player/199730/dinu-moldovan/16/158127,D. Moldovan,Dinu Bogdan Moldovan,25,1990-05-03,188,72,Romania,SD Ponferradina,67,71,775000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,SUB,1.0,,2013-07-24,2016.0,,,,,,,,,67.0,74.0,57.0,72.0,49.0,63.0,,25+1,18-9,13-12,24+1,24+1,13-12,25+1,22+1,21+1,13-12,48,50,55,59+8,53,22-27,68,42,48,12-13,28+1,17-8,13-12,30+5,23+1,,14-11,20-5,16-9,67+5,74+11,57+6,63+6,72+3,,,,,,,,,,,,,,,,,,,,,,,,,,
203763,https://sofifa.com/player/203763/lesly-de-sa/16/158127,L. de Sa,Lesly de Sa,22,1993-04-02,171,69,Netherlands,Willem II,67,71,950000,8000,RW,Right,1,4,3,Medium/Medium,Stocky,No,,,SUB,19.0,Ajax,,2016.0,,,86.0,56.0,58.0,71.0,28.0,57.0,,,,,,,Speed Dribbler (CPU AI Only),67+8,57+1,40+1,62-1,52+3,72+2,65+1,43+1,43+1,65,85-5,87,77,65+1,84,64+18,58,64,59-2,46+3,44+1,33+1,63+1,56+1,43+1,,26+1,23+1,28+1,15+1,15+1,6+1,8+1,15+1,62+0,62+0,62+0,67+0,65+0,65+0,65+0,67+0,63+0,63+0,63+0,66+0,56+0,56+0,56+0,66+0,53+0,46+0,46+0,46+0,53+0,50+0,40+0,40+0,40+0,50+0
204153,https://sofifa.com/player/204153/yannick-stark/16/158127,Y. Stark,Yannick Stark,24,1990-10-28,185,79,Germany,SV Darmstadt 98,67,71,800000,8000,"CDM, CM",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,25.0,,2015-02-02,2018.0,,,67.0,59.0,62.0,64.0,65.0,78.0,,,,,,,,58-1,52+1,69+1,66-1,49+2,62+1,59,56+1,64-3,67,69-4,66-5,67-2,67,64-2,71+2,72+3,77-5,77,67+1,81+1,64-4,54+1,61+1,64+1,,62,67-2,67,8+1,7+1,14+1,8+1,7+1,63+0,63+0,63+0,62+0,63+0,63+0,63+0,62+0,63+0,63+0,63+0,63+0,65+0,65+0,65+0,63+0,66+0,67+0,67+0,67+0,66+0,66+0,68+0,68+0,68+0,66+0
210374,https://sofifa.com/player/210374/juan-pablo-vigon/16/158127,J. Vigón,Juan Pablo Vigón,23,1991-07-20,168,66,Mexico,Club Atlas,67,71,925000,8000,CM,Right,1,3,2,Medium/Medium,Normal,No,,,RES,27.0,,2012-07-01,2020.0,,,67.0,59.0,66.0,66.0,68.0,67.0,,,,,,,,63,55,67,70,46,66,57,47,72,67,67,67,60,63,82,68,53,84,65,67,56,69,47,66,56,,67,68,66,14,8,14,10,10,62+0,62+0,62+0,63+0,63+0,63+0,63+0,63+0,64+0,64+0,64+0,65+0,67+0,67+0,67+0,65+0,68+0,68+0,68+0,68+0,68+0,68+0,66+0,66+0,66+0,68+0
214412,https://sofifa.com/player/214412/paulo-magalhaes/16/158127,P. Magalhães,Paulo Cézar Magalhaes Lobos,25,1989-12-14,175,74,Chile,Universidad de Chile,67,71,775000,8000,"RB, CB, LB",Right,1,2,2,Medium/Medium,Lean,No,,,SUB,14.0,,2011-01-01,2020.0,,,77.0,43.0,58.0,65.0,67.0,70.0,,,,,,,,59+1,42+1,63+1,62+1,29+1,62+1,50+1,34+1,57+1,66+1,78,77,77,64+1,66,31+1,83,80,66,56+1,65+1,63+1,45+1,58+1,56+1,,68+4,69+3,66+4,8+1,10+1,14+1,10+1,16+1,55+0,55+0,55+0,61+0,58+0,58+0,58+0,61+0,60+0,60+0,60+0,62+0,61+0,61+0,61+0,62+0,67+0,65+0,65+0,65+0,67+0,67+0,66+0,66+0,66+0,67+0
214692,https://sofifa.com/player/214692/christian-cueva/16/158127,C. Cueva,Christian Alberto Cueva Bravo,23,1991-11-23,168,61,Peru,Deportivo Toluca,67,71,950000,10000,"CAM, LW",Right,1,4,3,Medium/Low,Normal,No,,,RCM,13.0,,2015-07-20,2020.0,LW,8.0,80.0,55.0,63.0,74.0,34.0,39.0,,,,,,,,63+1,57+1,43+1,65+1,53+1,74+1,58+1,60+1,59+1,72+1,81-2,79-2,83-1,64+1,85,45+1,67,32-7,36+2,59+1,48+1,39+1,63+1,63+1,62+1,,26+1,34+1,39+1,8+1,10+1,7+1,10+1,11+1,60+0,60+0,60+0,68+0,66+0,66+0,66+0,68+0,67+0,67+0,67+0,66+0,60+0,60+0,60+0,66+0,53+0,49+0,49+0,49+0,53+0,50+0,43+0,43+0,43+0,50+0
215072,https://sofifa.com/player/215072/cristian-diaz/16/158127,C. Díaz,Cristian Díaz,26,1989-05-26,167,63,Argentina,Club Atlético Banfield,67,71,750000,10000,"RB, LB",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,26.0,Newell's Old Boys,,2015.0,,,81.0,37.0,58.0,72.0,63.0,57.0,,,,,,,,58+1,23+1,53+1,64+1,44+1,69+1,67+1,45+1,60+1,70+1,82,80,89+3,65+1,90,54+1,82+2,80,36,43+1,74+1,54+1,60+1,45+1,42+1,,62+4,70+3,72+4,11+1,11+1,11+1,12+1,10+1,54+0,54+0,54+0,62+0,59+0,59+0,59+0,62+0,60+0,60+0,60+0,64+0,61+0,61+0,61+0,64+0,67+0,63+0,63+0,63+0,67+0,67+0,62+0,62+0,62+0,67+0
215182,https://sofifa.com/player/215182/ivan-bella/16/158127,I. Bella,Iván Bella,25,1989-09-13,179,71,Argentina,Vélez Sarsfield,67,71,900000,8000,"LM, RM",Left,1,4,4,Medium/Low,Lean,No,,,SUB,24.0,,2015-07-02,2017.0,,,77.0,61.0,64.0,71.0,36.0,63.0,,,,,,,Speed Dribbler (CPU AI Only),71+4,58+1,55+1,63+1,56+1,71+1,69+1,63+7,58+1,70+1,76,78,77,65+1,75,72+1,75+4,65,57,61+1,71+1,43+1,61+1,64+1,53+1,,33+1,31+1,28+1,16+1,7+1,16+1,11+1,11+1,64+0,64+0,64+0,68+0,66+0,66+0,66+0,68+0,66+0,66+0,66+0,67+0,61+0,61+0,61+0,67+0,56+0,53+0,53+0,53+0,56+0,53+0,47+0,47+0,47+0,53+0
216440,https://sofifa.com/player/216440/hugo-filipe-sousa/16/158127,Hugo Sousa,Hugo Filipe Gonçalves Martins de Sousa,23,1992-06-04,183,79,Portugal,Waasland-Beveren,67,71,800000,4000,"CB, RB",Right,1,3,2,Medium/High,Normal,No,,,SUB,27.0,,2014-08-28,2016.0,,,64.0,45.0,50.0,56.0,66.0,71.0,,,,,,,,37+1,31+1,68+1,62+1,42+1,52+1,33+1,41+1,57+1,58+1,61-1,67-4,66,63,59,73+1,79+2,62,74,45+1,73+1,62+1,41+1,45+1,62+1,,65+3,68+4,66+3,11+1,13+1,6+1,16+1,8+1,54+0,54+0,54+0,51+0,53+0,53+0,53+0,51+0,53+0,53+0,53+0,53+0,56+0,56+0,56+0,53+0,60+0,63+0,63+0,63+0,60+0,62+0,67+0,67+0,67+0,62+0
229355,https://sofifa.com/player/229355/aria-hasegawa/16/158127,A. Hasegawa,長谷川 アーリアジャスール,26,1988-10-29,186,78,Japan,Real Zaragoza,67,71,925000,15000,"CAM, CM",Right,1,4,3,Medium/Medium,Lean,No,,,CAM,7.0,,2015-07-02,2016.0,,,63.0,58.0,68.0,63.0,51.0,61.0,,,,,,,,54,60,57,79,41,62,52,49,70,66,57,67,61,63,59,66,61,70,58,49,58,45,67,71,53,,42,62,50,12,13,14,9,9,63+0,63+0,63+0,64+0,65+0,65+0,65+0,64+0,67+0,67+0,67+0,65+0,67+0,67+0,67+0,65+0,59+0,61+0,61+0,61+0,59+0,58+0,56+0,56+0,56+0,58+0
185166,https://sofifa.com/player/185166/agustin-torassa/16/158127,A. Torassa,Agustín Gonzalo Torassa,26,1988-10-20,164,60,Argentina,Club Atlético Huracán,67,70,875000,6000,"RM, LM",Right,1,3,3,High/Low,Normal,No,,,SUB,11.0,,2014-07-03,2018.0,,,78.0,55.0,62.0,71.0,23.0,45.0,,,,,,,,69,58,41,67,55,71,52,45,57,69,80,77,77,62,82,53,78,78,33,50,27,46,59,58,44,,13,15,12,14,8,8,12,15,59+0,59+0,59+0,67+0,64+0,64+0,64+0,67+0,65+0,65+0,65+0,67+0,60+0,60+0,60+0,67+0,53+0,46+0,46+0,46+0,53+0,48+0,34+0,34+0,34+0,48+0
192323,https://sofifa.com/player/192323/adam-sarota/16/158127,A. Sarota,Adam  Sarota,26,1988-12-28,182,73,Australia,FC Utrecht,67,70,875000,10000,CM,Right,1,3,2,High/High,Normal,No,,,SUB,19.0,,2010-07-01,2017.0,,,68.0,59.0,67.0,67.0,60.0,72.0,,,,,,,,63+1,55+1,59+1,71-1,57+1,65,66+1,67+1,66-2,68-4,66,69-2,68,69+1,69,66-1,72,83-1,69,60+1,66+1,65+1,64+1,65-3,60+1,,56+1,64+1,53+1,14+1,11+1,6+1,10+1,15+1,64+0,64+0,64+0,65+0,65+0,65+0,65+0,65+0,66+0,66+0,66+0,67+0,67+0,67+0,67+0,67+0,66+0,66+0,66+0,66+0,66+0,65+0,63+0,63+0,63+0,65+0
193739,https://sofifa.com/player/193739/ivo-pekalski/16/158127,I. Pękalski,Ivo Pękalski,24,1990-11-03,181,78,Sweden,BK Häcken,67,70,900000,8000,CM,Right,1,3,3,Medium/Medium,Normal,No,,,SUB,8.0,,2014-01-10,2015.0,,,57.0,47.0,65.0,68.0,63.0,66.0,,,,,,,"Injury Prone, Dives Into Tackles (CPU AI Only)",48+1,34+1,55+1,74+1,57+1,62+1,52+1,50+1,70+1,75+1,64,52-1,76,73+1,74,64+1,74,52,69+2,52+1,76+1,73+1,50+1,69+1,55+1,,59+1,64+1,64+1,13+1,6+1,8+1,9+1,15+1,57+0,57+0,57+0,61+0,61+0,61+0,61+0,61+0,65+0,65+0,65+0,62+0,67+0,67+0,67+0,62+0,63+0,69+0,69+0,69+0,63+0,63+0,66+0,66+0,66+0,63+0
195148,https://sofifa.com/player/195148/mate-vatsadze/16/158127,M. Vatsadze,Mate Vatsadze,26,1988-12-17,181,77,Georgia,Aarhus GF,67,70,900000,15000,"ST, LW",Right,1,4,2,Medium/Medium,Lean,No,,,ST,21.0,,2012-09-01,2017.0,,,71.0,66.0,48.0,66.0,26.0,61.0,,,,,,,Finesse Shot,48,67,70,50,58,66,41,55,37,67,69,73,61,67,73,70,47,55,71,68,46,39,68,52,48,,13,20,15,6,8,6,7,9,67+0,67+0,67+0,63+0,65+0,65+0,65+0,63+0,61+0,61+0,61+0,61+0,54+0,54+0,54+0,61+0,46+0,42+0,42+0,42+0,46+0,44+0,41+0,41+0,41+0,44+0
199435,https://sofifa.com/player/199435/pier-barrios/16/158127,P. Barrios,Pier Miqueas Barrios,25,1990-07-01,180,81,Argentina,Belgrano de Córdoba,67,70,750000,4000,RB,Right,1,3,2,Medium/Medium,Normal,No,,,LCB,2.0,,2008-07-01,2017.0,,,69.0,44.0,57.0,56.0,67.0,69.0,,,,,,,,71+1,33+1,62+1,60+1,34+1,49+1,28+1,38+1,53+1,60+1,68,69,66,66+1,67,62+1,58,70,68,58+1,72+1,68+1,34+1,53+1,41+1,,67+4,67+3,68+4,6+1,9+1,11+1,13+1,8+1,52+0,52+0,52+0,55+0,53+0,53+0,53+0,55+0,54+0,54+0,54+0,57+0,57+0,57+0,57+0,57+0,66+0,64+0,64+0,64+0,66+0,67+0,66+0,66+0,66+0,67+0
201246,https://sofifa.com/player/201246/emir-faccioli/16/158127,E. Faccioli,Emir Saúl Faccioli,25,1989-08-05,186,87,Argentina,Defensa y Justicia,67,70,750000,1000,CB,Right,1,2,2,Medium/Medium,Normal,No,,,SUB,6.0,,2013-07-10,2019.0,,,54.0,32.0,40.0,40.0,69.0,75.0,,,,,,,Injury Prone,35+1,25+1,65+1,48+1,23+1,34+1,29+1,21+1,43+1,39+1,53,54,54,61+1,50,56+1,71+4,66,83,27+1,67+1,68+1,30+1,35+1,31+1,,72+3,68+3,65+3,10+1,14+1,12+1,16+1,13+1,44+0,44+0,44+0,40+0,40+0,40+0,40+0,40+0,40+0,40+0,40+0,42+0,45+0,45+0,45+0,42+0,56+0,59+0,59+0,59+0,56+0,59+0,67+0,67+0,67+0,59+0
202601,https://sofifa.com/player/202601/hatem-abd-elhamed/16/158127,H. Abd Elhamed,Hatem Abd Elhamed,24,1991-03-18,188,80,Israel,KAA Gent,67,70,775000,8000,RB,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,16.0,,2015-07-09,2019.0,,,62.0,40.0,61.0,64.0,69.0,68.0,,,,,,,,67,32,65,66,44,65,53,47,63,68,61,63,57,63,51,54,64,66,74,35,56,67,54,48,52,,71,71,69,14,14,7,14,11,56+0,56+0,56+0,58+0,57+0,57+0,57+0,58+0,58+0,58+0,58+0,61+0,61+0,61+0,61+0,61+0,67+0,66+0,66+0,66+0,67+0,67+0,68+0,68+0,68+0,67+0
208566,https://sofifa.com/player/208566/antonio-martinez-felipe/16/158127,Antonio Martínez,Antonio Martínez Felipe,25,1990-03-07,172,65,Spain,AD Alcorcón,67,70,750000,8000,"CDM, CM",Right,1,3,2,Medium/High,Stocky,No,,,SUB,10.0,,2013-08-30,2017.0,,,67.0,42.0,59.0,61.0,62.0,72.0,,,,,,,"Injury Prone, Playmaker (CPU AI Only)",48+1,33+1,36+1,70-1,39+1,51,43+1,53+1,60-2,65+1,70+2,65,84+4,73+6,82+5,60+1,75+3,73+16,67+3,41+2,80+27,74+3,51-4,56-12,49+1,,55+21,73+10,54+6,13+1,13+1,9+1,6+1,15+1,53+0,53+0,53+0,57+0,57+0,57+0,57+0,57+0,59+0,59+0,59+0,59+0,63+0,63+0,63+0,59+0,64+0,67+0,67+0,67+0,64+0,64+0,64+0,64+0,64+0,64+0
209467,https://sofifa.com/player/209467/ricardo-abreu-ribeiro/16/158127,Ricardo Ribeiro,Ricardo Abreu Ribeiro,25,1990-01-27,183,73,Portugal,Os Belenenses,67,70,750000,8000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,SUB,1.0,,2015-07-01,2018.0,,,,,,,,,67.0,69.0,61.0,68.0,42.0,71.0,,12,17,10,23,13,13,18,20,24,20,40,44,53,60,62,22,75,40,55,16,19,27,14,41,14,,14,20,18,67,69,61,71,68,,,,,,,,,,,,,,,,,,,,,,,,,,
214428,https://sofifa.com/player/214428/pablo-tamburrini/16/158127,P. Tamburrini,Pablo Andrés Tamburrini Bravo,25,1990-01-30,173,71,Palestine,San Luis de Quillota,67,70,750000,1000,"CDM, CM",Right,1,3,3,Medium/Medium,Lean,No,,,SUB,19.0,,2015-07-13,2020.0,,,75.0,51.0,58.0,58.0,69.0,72.0,,,,,,,Injury Free,49+1,53+1,58+1,72+1,41+1,51+1,53+1,49+1,60+1,63+1,76,74,74,61+38,72,55+1,70,82,61,48+1,85+1,59-1,46+1,43+1,53+1,,75+1,75+1,65+1,13+1,9+1,6+1,12+1,14+1,57+0,57+0,57+0,58+0,57+0,57+0,57+0,58+0,58+0,58+0,58+0,60+0,60+0,60+0,60+0,60+0,66+0,67+0,67+0,67+0,66+0,67+0,68+0,68+0,68+0,67+0
219674,https://sofifa.com/player/219674/ventsislav-hristov/16/158127,V. Hristov,Ventsislav Hristov,26,1988-11-09,185,78,Bulgaria,Bulgaria,67,70,0,0,"ST, CAM",Right,1,3,2,High/Medium,Normal,No,,,,,,,,SUB,9.0,63.0,70.0,58.0,60.0,25.0,61.0,,,,,,,,32,74,72,67,60,62,60,42,60,60,64,63,51,53,64,75,61,52,62,59,71,25,72,68,64,,15,21,16,10,14,15,15,9,67+0,67+0,67+0,61+0,65+0,65+0,65+0,61+0,64+0,64+0,64+0,60+0,59+0,59+0,59+0,60+0,41+0,45+0,45+0,45+0,41+0,39+0,40+0,40+0,40+0,39+0
177052,https://sofifa.com/player/177052/enrique-esqueda/16/158127,E. Esqueda,Enrique Alejandro Esqueda Tirado,27,1988-04-19,179,76,Mexico,Tigres U.A.N.L.,67,69,850000,15000,ST,Right,1,3,3,Medium/Medium,Normal,No,,,SUB,16.0,Pachuca,,2016.0,,,66.0,69.0,60.0,67.0,47.0,71.0,,,,,,,"Flair, Long Shot Taker (CPU AI Only)",58+1,69+1,67+1,66+1,62+1,66+1,56+1,61+1,44+1,68+1,65-1,67-1,71-2,64+1,65,68+1,74-1,62-2,77-3,70+1,68+1,32+1,66+1,66+1,69+1,,46+1,51+1,51+1,10+1,8+1,11+1,10+1,13+1,67+0,67+0,67+0,66+0,67+0,67+0,67+0,66+0,66+0,66+0,66+0,64+0,61+0,61+0,61+0,64+0,56+0,55+0,55+0,55+0,56+0,56+0,56+0,56+0,56+0,56+0
