sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
252800,https://sofifa.com/player/252800/ruben-lobato-cabal/20/159586,Rubén Lobato,Rubén Lobato Cabal,25,1994-03-09,180,73,Spain,SD Eibar,67,70,850000,7000,LB,Left,1,3,2,Medium/Medium,Normal,No,1800000.0,,RES,26.0,,2019-07-03,2022.0,,,72.0,39.0,56.0,65.0,63.0,68.0,,,,,,,,66,27,35,63,42,62,62,29,48,68,73,72,71,61,65,62,68,75,61,39,78,65,45,43,38,57,62,70,69,12,11,6,13,7,51+2,51+2,51+2,57+2,54+2,54+2,54+2,57+2,55+2,55+2,55+2,59+2,57+2,57+2,57+2,59+2,67+2,63+2,63+2,63+2,67+2,66+2,63+2,63+2,63+2,66+2
189551,https://sofifa.com/player/189551/dylan-gissi/20/159586,D. Gissi,Dylan Gissi,28,1991-04-27,193,86,Switzerland,Atlético Tucumán,67,69,775000,5000,"CB, RB",Right,1,3,2,Low/Medium,Normal,No,1200000.0,#Strength,LCB,13.0,,2019-07-03,2020.0,,,38.0,47.0,58.0,55.0,63.0,78.0,,,,,,,,63,42,65,62,42,51,51,61,57,64,39,37,50,69,34,58,56,68,87,49,71,65,50,50,42,55,64,62,61,10,13,11,16,11,55+2,55+2,55+2,53+2,53+2,53+2,53+2,53+2,54+2,54+2,54+2,55+2,58+2,58+2,58+2,55+2,60+2,64+2,64+2,64+2,60+2,60+2,65+2,65+2,65+2,60+2
193443,https://sofifa.com/player/193443/tim-coremans/20/159586,T. Coremans,Tim Coremans,28,1991-04-10,186,75,Netherlands,Sparta Rotterdam,67,69,675000,3000,GK,Right,1,2,1,Medium/Medium,Normal,No,1000000.0,,GK,1.0,,2018-07-01,2021.0,,,,,,,,,69.0,66.0,64.0,67.0,35.0,65.0,,14,19,13,35,16,15,16,17,20,21,38,32,35,64,65,48,60,37,64,17,29,14,13,23,18,36,10,16,14,69,66,64,65,67,,,,,,,,,,,,,,,,,,,,,,,,,,
201869,https://sofifa.com/player/201869/russell-teibert/20/159586,R. Teibert,Russell Teibert,26,1992-12-22,173,66,Canada,Vancouver Whitecaps FC,67,69,900000,3000,"CM, CDM",Left,1,3,3,Medium/High,Lean,Yes,1400000.0,,CDM,31.0,,2010-07-31,2020.0,SUB,7.0,60.0,53.0,67.0,68.0,62.0,64.0,,,,,,,,66,51,46,73,48,66,68,52,68,69,61,59,68,67,90,63,46,79,57,50,66,62,51,62,57,67,66,65,53,8,14,7,10,11,57+2,57+2,57+2,62+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,64+2,66+2,66+2,66+2,64+2,65+2,66+2,66+2,66+2,65+2,63+2,60+2,60+2,60+2,63+2
209890,https://sofifa.com/player/209890/yroundu-musavu-king/20/159586,Y. Musavu-King,Yroundu Musavu-King,27,1992-01-08,186,83,Gabon,Le Mans FC,67,69,800000,2000,CB,Left,1,2,2,Low/Medium,Normal,No,1500000.0,,LCB,29.0,,2019-08-06,2020.0,,,55.0,35.0,48.0,51.0,66.0,75.0,,,,,,,,46,28,65,57,32,49,32,28,55,58,53,56,32,61,60,64,78,66,83,25,64,64,18,36,32,62,67,67,64,14,7,9,14,12,47+2,47+2,47+2,45+2,45+2,45+2,45+2,45+2,45+2,45+2,45+2,48+2,51+2,51+2,51+2,48+2,59+2,61+2,61+2,61+2,59+2,60+2,66+2,66+2,66+2,60+2
210269,https://sofifa.com/player/210269/renato-augusto-santos-junior/20/159586,Renato,Renato Augusto Santos Júnior,26,1992-09-21,185,77,Brazil,Shimizu S-Pulse,67,69,825000,2000,"CDM, CM",Right,1,3,2,Medium/Medium,Lean,No,1100000.0,,RDM,22.0,,2019-01-30,2020.0,,,68.0,56.0,62.0,64.0,68.0,73.0,,,,,,,,66,53,66,65,59,62,53,48,59,66,68,68,67,63,57,65,71,69,75,49,73,70,63,59,55,58,67,67,69,13,13,14,11,10,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,66+2,66+2,66+2,66+2,66+2,67+2,68+2,68+2,68+2,67+2
211908,https://sofifa.com/player/211908/gunay-guvenc/20/159586,G. Güvenç,Günay Güvenç,27,1991-07-25,187,85,Turkey,Gazişehir Gaziantep F.K.,67,69,650000,4000,GK,Right,1,2,1,Medium/Medium,Normal,No,1300000.0,,GK,1.0,,2019-07-01,2021.0,,,,,,,,,70.0,63.0,58.0,74.0,56.0,64.0,"Swerve Pass, Acrobatic Clearance",17,20,16,44,18,23,19,17,42,26,53,58,59,58,47,44,72,37,68,10,25,23,18,49,21,30,14,14,14,70,63,58,64,74,,,,,,,,,,,,,,,,,,,,,,,,,,
214034,https://sofifa.com/player/214034/victor-soto/20/159586,V. Soto,Víctor Hugo Soto Azcárate,29,1989-11-12,191,81,Colombia,Deportes Tolima,67,69,650000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,959000.0,,RES,27.0,,2019-01-18,2024.0,,,,,,,,,65.0,71.0,58.0,62.0,44.0,66.0,,17,10,14,29,13,11,15,25,28,17,45,44,31,67,47,44,51,40,67,19,31,21,16,18,27,27,19,16,12,65,71,58,66,62,,,,,,,,,,,,,,,,,,,,,,,,,,
223370,https://sofifa.com/player/223370/mario-engels/20/159586,M. Engels,Mario Engels,25,1993-10-22,183,84,Germany,SV Sandhausen,67,69,950000,3000,"ST, RM, LM",Right,1,3,3,Medium/Medium,Lean,No,1600000.0,,LM,8.0,,2019-07-01,2021.0,,,73.0,68.0,62.0,68.0,27.0,66.0,,,,,,,,60,71,54,64,58,70,64,59,57,64,71,75,70,63,72,67,52,62,66,62,72,23,67,66,71,69,32,19,20,8,13,6,14,8,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,65+2,59+2,59+2,59+2,65+2,48+2,47+2,47+2,47+2,48+2,45+2,41+2,41+2,41+2,45+2
224187,https://sofifa.com/player/224187/mohamed-rayhi/20/159586,M. Rayhi,Mohamed Rayhi,25,1994-07-01,178,76,Netherlands,Sparta Rotterdam,67,69,925000,4000,"LM, CAM",Right,1,4,3,High/Medium,Normal,No,1400000.0,,LM,8.0,,2018-07-01,2020.0,,,77.0,66.0,63.0,72.0,46.0,68.0,,,,,,,"Selfish, Argues with Officials, Speed Dribbler (CPU AI Only), Crowd Favourite",66,64,53,63,68,74,71,66,52,69,78,77,75,54,78,79,58,66,67,66,74,52,60,64,43,54,31,55,47,15,8,9,14,12,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,65+2,65+2,65+2,66+2,61+2,61+2,61+2,66+2,59+2,56+2,56+2,56+2,59+2,57+2,54+2,54+2,54+2,57+2
227584,https://sofifa.com/player/227584/dario-melnjak/20/159586,D. Melnjak,Dario Melnjak,26,1992-10-31,179,73,Croatia,Çaykur Rizespor,67,69,800000,5000,LB,Left,1,3,2,Medium/Medium,Normal,No,1700000.0,,LB,53.0,,2019-01-28,2020.0,,,69.0,52.0,63.0,68.0,64.0,65.0,,,,,,,,69,43,65,67,42,68,47,51,60,69,70,68,69,62,66,66,54,68,61,58,72,60,73,59,35,71,60,70,69,15,7,10,8,6,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,66+2,64+2,64+2,64+2,66+2,66+2,64+2,64+2,64+2,66+2
229212,https://sofifa.com/player/229212/bryan-smeets/20/159586,B. Smeets,Bryan Smeets,26,1992-11-22,184,85,Netherlands,Sparta Rotterdam,67,69,900000,4000,"CM, CAM",Right,1,3,3,High/High,Stocky,No,1400000.0,,CM,10.0,,2019-07-01,2021.0,,,67.0,58.0,64.0,65.0,63.0,82.0,,,,,,,,54,47,68,70,44,65,65,58,65,69,65,68,49,63,65,79,73,80,81,71,87,63,58,63,40,55,57,67,67,8,8,6,7,6,63+2,63+2,63+2,62+2,63+2,63+2,63+2,62+2,64+2,64+2,64+2,63+2,66+2,66+2,66+2,63+2,65+2,67+2,67+2,67+2,65+2,65+2,68+2,68+2,68+2,65+2
229542,https://sofifa.com/player/229542/arthur-desmas/20/159586,A. Desmas,Arthur Desmas,25,1994-04-07,197,87,France,Rodez Aveyron Football,67,69,675000,2000,GK,Right,1,2,1,Medium/Medium,Lean,No,1200000.0,,GK,1.0,,2018-07-01,2020.0,,,,,,,,,66.0,65.0,63.0,67.0,29.0,68.0,Avoids Using Weaker Foot,18,18,12,23,14,15,16,10,20,19,28,30,26,62,37,47,32,24,60,17,20,14,9,41,18,31,14,17,11,66,65,63,68,67,,,,,,,,,,,,,,,,,,,,,,,,,,
237591,https://sofifa.com/player/237591/adi-mehremic/20/159586,A. Mehremić,Adi Mehremić,27,1992-04-26,189,85,Bosnia Herzegovina,CD Aves,67,69,800000,4000,CB,Left,1,3,2,Medium/Medium,Normal,No,1700000.0,,LCB,5.0,,2019-07-05,2022.0,,,50.0,27.0,50.0,57.0,66.0,74.0,,,,,,,,56,23,70,66,30,62,31,30,29,54,57,45,47,63,45,26,57,62,82,27,72,57,45,41,42,60,68,68,65,7,15,14,10,6,47+2,47+2,47+2,50+2,48+2,48+2,48+2,50+2,50+2,50+2,50+2,52+2,51+2,51+2,51+2,52+2,60+2,59+2,59+2,59+2,60+2,61+2,66+2,66+2,66+2,61+2
238479,https://sofifa.com/player/238479/rene-ferreira-dos-santos/20/159586,Renê Santos,Renê Ferreira dos Santos,27,1992-04-21,184,81,Brazil,Clube Sport Marítimo,67,69,800000,4000,"CDM, CB",Right,1,2,2,Low/High,Normal,No,1700000.0,,SUB,25.0,,2019-01-10,2022.0,,,53.0,43.0,50.0,57.0,68.0,77.0,,,,,,,,36,38,57,64,30,51,27,32,53,60,53,53,69,66,66,62,74,74,79,38,76,68,40,46,41,60,68,71,66,12,12,7,12,14,52+2,52+2,52+2,50+2,51+2,51+2,51+2,50+2,52+2,52+2,52+2,52+2,57+2,57+2,57+2,52+2,61+2,65+2,65+2,65+2,61+2,62+2,68+2,68+2,68+2,62+2
246739,https://sofifa.com/player/246739/ousseynou-thioune/20/159586,O. Thioune,Ousseynou Thioune,25,1993-11-16,180,72,Senegal,FC Sochaux-Montbéliard,67,69,925000,2000,"CM, CDM",Right,1,3,2,Medium/Medium,Lean,No,1700000.0,,SUB,6.0,,2019-07-25,2021.0,,,59.0,53.0,66.0,65.0,65.0,64.0,,,,,,,,58,48,70,73,58,62,56,48,71,70,61,58,63,63,66,58,66,66,63,59,64,63,55,65,49,62,64,66,66,6,10,14,13,10,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,63+2,63+2,63+2,63+2,66+2,66+2,66+2,63+2,64+2,66+2,66+2,66+2,64+2,64+2,65+2,65+2,65+2,64+2
198428,https://sofifa.com/player/198428/jacques-zoua/20/159586,J. Zoua,Jacques Zoua Daogari,27,1991-09-06,186,84,Cameroon,Cameroon,67,68,0,0,ST,Right,2,3,3,High/Medium,Normal,No,,,,,,,,SUB,19.0,75.0,64.0,58.0,64.0,33.0,77.0,,,,,,,,53,67,62,63,50,65,58,43,58,64,74,76,66,61,55,70,76,71,82,57,71,41,63,57,51,60,22,32,25,6,11,13,11,15,66+2,66+2,66+2,63+2,64+2,64+2,64+2,63+2,63+2,63+2,63+2,63+2,59+2,59+2,59+2,63+2,51+2,51+2,51+2,51+2,51+2,49+2,48+2,48+2,48+2,49+2
198903,https://sofifa.com/player/198903/ramzi-aya/20/159586,R. Aya,Ramzi Aya,28,1990-08-02,184,79,Italy,Pisa,67,68,750000,1000,CB,Right,1,3,2,Medium/High,Normal,No,1200000.0,,RCB,15.0,,2019-07-01,2022.0,,,69.0,45.0,53.0,53.0,65.0,71.0,,,,,,,,51,37,66,59,40,48,47,44,52,55,70,69,63,64,63,67,71,70,72,39,72,64,44,50,58,63,65,65,64,8,12,6,11,10,54+2,54+2,54+2,52+2,53+2,53+2,53+2,52+2,52+2,52+2,52+2,54+2,55+2,55+2,55+2,54+2,61+2,61+2,61+2,61+2,61+2,63+2,65+2,65+2,65+2,63+2
199665,https://sofifa.com/player/199665/jens-cools/20/159586,J. Cools,Jens Cools,28,1990-10-16,189,75,Belgium,KAS Eupen,67,68,750000,4000,"CDM, CM",Right,1,3,2,Medium/High,Lean,No,1200000.0,,SUB,26.0,,2019-07-16,2022.0,,,50.0,52.0,64.0,56.0,68.0,70.0,,,,,,,,66,45,69,65,48,53,61,63,64,60,48,51,56,64,56,62,43,79,68,56,69,68,54,59,52,69,68,68,67,9,14,13,8,6,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,58+2,62+2,62+2,62+2,58+2,65+2,66+2,66+2,66+2,65+2,65+2,66+2,66+2,66+2,65+2
207485,https://sofifa.com/player/207485/candido-ramirez/20/159586,C. Ramírez,Cándido Ramírez,26,1993-06-05,170,67,Mexico,Monarcas Morelia,67,68,900000,4000,LM,Left,1,4,3,Medium/Low,Lean,No,1600000.0,,SUB,15.0,,2019-01-01,2020.0,,,76.0,64.0,61.0,69.0,38.0,50.0,,,,,,,Early Crosser,62,69,50,63,52,69,65,56,57,65,77,75,78,60,80,62,42,66,51,59,28,43,64,59,60,61,33,39,31,15,12,8,12,8,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,64+2,64+2,64+2,65+2,60+2,60+2,60+2,65+2,54+2,50+2,50+2,50+2,54+2,52+2,43+2,43+2,43+2,52+2
214990,https://sofifa.com/player/214990/matias-catalan/20/159586,M. Catalán,Matías Catalán,26,1992-08-19,180,78,Argentina,Atlético de San Luis,67,68,775000,4000,RB,Right,1,2,2,High/Low,Normal,No,1400000.0,,RB,4.0,,2017-08-03,2024.0,,,89.0,58.0,63.0,59.0,63.0,68.0,,,,,,,,68,59,64,62,41,60,62,64,58,59,84,93,56,59,64,58,62,70,71,60,61,60,60,62,55,55,64,62,64,11,16,12,15,10,62+2,62+2,62+2,64+2,62+2,62+2,62+2,64+2,62+2,62+2,62+2,64+2,60+2,60+2,60+2,64+2,65+2,61+2,61+2,61+2,65+2,66+2,63+2,63+2,63+2,66+2
221736,https://sofifa.com/player/221736/juan-carlos-pereira/20/159586,J. Pereira,Juan Carlos Pereira,26,1993-02-08,182,82,Colombia,Unión Magdalena,67,68,900000,1000,"RM, CM",Right,1,3,3,High/Medium,Normal,No,1300000.0,,LM,25.0,,2017-01-01,2024.0,,,77.0,62.0,60.0,69.0,50.0,66.0,,,,,,,,58,60,55,68,49,71,47,39,57,68,79,75,68,60,67,72,58,68,69,58,57,48,64,61,57,60,50,49,47,11,7,8,11,7,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,66+2,62+2,62+2,62+2,66+2,59+2,57+2,57+2,57+2,59+2,58+2,55+2,55+2,55+2,58+2
230982,https://sofifa.com/player/230982/mihai-roman/20/159586,M. Roman,Mihai Roman,27,1992-05-31,185,82,Romania,Universitatea Craiova,67,68,900000,4000,ST,Left,1,4,2,High/Low,Normal,No,1300000.0,,ST,7.0,,2017-07-01,2020.0,,,69.0,67.0,47.0,64.0,25.0,67.0,,,,,,,,38,66,65,55,62,63,45,42,45,68,66,71,72,62,31,76,72,62,76,65,47,24,58,44,70,57,21,19,21,12,5,14,9,6,65+2,65+2,65+2,60+2,62+2,62+2,62+2,60+2,59+2,59+2,59+2,58+2,53+2,53+2,53+2,58+2,44+2,42+2,42+2,42+2,44+2,42+2,40+2,40+2,40+2,42+2
251152,https://sofifa.com/player/251152/marcos-miers/20/159586,M. Miers,Marcos Miers,29,1990-03-24,185,81,Paraguay,Club Atlético Aldosivi,67,68,725000,4000,"CB, LB",Left,1,3,2,Medium/Medium,Normal,No,1100000.0,,LCB,19.0,,2019-07-03,2020.0,,,58.0,34.0,42.0,43.0,69.0,64.0,,,,,,,,39,28,70,52,33,36,29,30,40,48,56,60,52,55,55,49,75,59,67,27,59,58,46,35,43,58,66,76,74,6,10,9,7,11,47+2,47+2,47+2,43+2,44+2,44+2,44+2,43+2,43+2,43+2,43+2,45+2,46+2,46+2,46+2,45+2,57+2,57+2,57+2,57+2,57+2,60+2,65+2,65+2,65+2,60+2
251511,https://sofifa.com/player/251511/moustapha-zeghba/20/159586,M. Zeghba,Moustapha Zeghba,28,1990-11-21,190,90,Algeria,Al Wehda,67,68,650000,7000,GK,Left,1,4,1,Medium/Medium,Normal,No,1100000.0,,GK,30.0,,2019-07-03,2023.0,,,,,,,,,66.0,67.0,63.0,69.0,49.0,67.0,,13,9,13,27,9,12,12,15,28,13,48,49,36,62,34,47,64,25,64,14,23,7,7,49,16,38,8,9,10,66,67,63,67,69,,,,,,,,,,,,,,,,,,,,,,,,,,
137461,https://sofifa.com/player/137461/jurgen-gjasula/20/159586,J. Gjasula,Jürgen Gjasula,33,1985-12-05,189,87,Albania,1. FC Magdeburg,67,67,450000,3000,"CM, CB",Right,1,3,3,Medium/Medium,Normal,No,653000.0,,RCB,10.0,,2019-07-01,2020.0,,,54.0,65.0,69.0,67.0,53.0,69.0,,,,,,,"Finesse Shot, Skilled Dribbling",69,63,56,69,62,66,69,65,68,69,57,52,67,65,65,68,51,64,76,64,62,54,62,70,76,69,60,49,36,14,11,12,7,14,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,65+2,58+2,61+2,61+2,61+2,58+2,56+2,56+2,56+2,56+2,56+2
140497,https://sofifa.com/player/140497/ross-wallace/20/159586,R. Wallace,Ross Wallace,34,1985-05-23,167,64,Scotland,Fleetwood Town,67,67,375000,4000,"CM, RM",Left,1,3,3,Medium/Medium,Normal,Yes,656000.0,,RES,23.0,,2019-08-10,2020.0,,,66.0,65.0,69.0,70.0,51.0,51.0,,,,,,,"Dives Into Tackles (CPU AI Only), Argues with Officials",73,60,39,66,54,66,75,74,70,71,68,65,83,67,90,74,58,66,32,72,76,52,64,68,61,72,50,54,50,15,7,11,10,9,61+2,61+2,61+2,67+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,66+2,66+2,66+2,67+2,61+2,60+2,60+2,60+2,61+2,59+2,52+2,52+2,52+2,59+2
146121,https://sofifa.com/player/146121/david-barral-torres/20/159586,David Barral,David Barral Torres,36,1983-05-10,180,79,Spain,Racing Santander,67,67,270000,3000,ST,Right,2,3,3,High/High,Normal,No,419000.0,,ST,18.0,,2019-01-14,2021.0,,,65.0,66.0,56.0,63.0,39.0,71.0,,,,,,,"Injury Free, Speed Dribbler (CPU AI Only)",57,67,69,57,66,63,64,59,48,62,64,66,65,67,67,68,74,55,72,60,86,35,70,58,73,72,20,49,44,11,10,7,9,15,66+2,66+2,66+2,62+2,64+2,64+2,64+2,62+2,61+2,61+2,61+2,61+2,57+2,57+2,57+2,61+2,51+2,51+2,51+2,51+2,51+2,51+2,52+2,52+2,52+2,51+2
148365,https://sofifa.com/player/148365/andrei-cristea/20/159586,A. Cristea,Andrei Cristea,35,1984-05-15,180,76,Romania,Politehnica Iaşi,67,67,350000,3000,ST,Right,1,3,2,Medium/Low,Normal,No,473000.0,,SUB,10.0,,2019-07-05,2020.0,,,55.0,68.0,67.0,63.0,42.0,67.0,,,,,,,,61,70,65,70,63,61,67,71,66,63,61,50,69,74,69,69,80,76,65,63,58,42,69,67,73,65,40,35,45,8,16,14,16,16,66+2,66+2,66+2,64+2,65+2,65+2,65+2,64+2,66+2,66+2,66+2,65+2,64+2,64+2,64+2,65+2,56+2,56+2,56+2,56+2,56+2,54+2,51+2,51+2,51+2,54+2
155964,https://sofifa.com/player/155964/scott-mcdonald/20/159586,S. McDonald,Scott  McDonald,35,1983-08-21,173,78,Australia,Western United FC,67,67,350000,1000,ST,Right,1,3,3,Medium/Low,Stocky,No,438000.0,,RS,10.0,,2019-07-24,2020.0,,,63.0,65.0,63.0,67.0,41.0,67.0,,,,,,,Crowd Favourite,60,65,64,66,62,66,60,53,59,65,63,63,72,67,79,67,71,67,71,61,56,42,68,67,71,71,28,46,43,6,12,9,10,6,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,64+2,62+2,62+2,62+2,64+2,55+2,54+2,54+2,54+2,55+2,53+2,51+2,51+2,51+2,53+2
158370,https://sofifa.com/player/158370/felice-evacuo/20/159586,F. Evacuo,Felice Evacuo,36,1982-08-23,187,88,Italy,Trapani,67,67,270000,1000,ST,Right,1,3,2,High/Low,Stocky,No,419000.0,,ST,9.0,,2017-08-31,2020.0,,,44.0,69.0,56.0,56.0,37.0,72.0,,,,,,,"Avoids Using Weaker Foot, Long Passer (CPU AI Only)",46,67,70,64,62,56,53,55,51,64,37,50,33,64,55,80,67,60,85,61,57,36,70,59,74,65,20,46,31,15,12,13,10,9,66+2,66+2,66+2,57+2,62+2,62+2,62+2,57+2,59+2,59+2,59+2,57+2,58+2,58+2,58+2,57+2,47+2,51+2,51+2,51+2,47+2,46+2,49+2,49+2,49+2,46+2
159202,https://sofifa.com/player/159202/gerardo-rodriguez/20/159586,G. Rodríguez,Carlos Gerardo Rodríguez Serrano,34,1985-04-16,181,78,Mexico,Puebla FC,67,67,270000,3000,LB,Left,1,3,2,Medium/Medium,Lean,No,459000.0,,SUB,16.0,,2019-01-06,2020.0,,,56.0,49.0,65.0,62.0,66.0,74.0,,,,,,,,65,39,63,67,36,62,66,66,66,62,57,56,65,69,53,64,54,76,76,53,69,64,53,58,74,71,66,69,68,12,16,16,13,12,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,61+2,63+2,63+2,63+2,61+2,66+2,66+2,66+2,66+2,66+2,65+2,66+2,66+2,66+2,65+2
159354,https://sofifa.com/player/159354/erwin-hoffer/20/159586,E. Hoffer,Erwin Hoffer,32,1987-04-14,177,72,Austria,FC Admira Wacker Mödling,67,67,600000,5000,"ST, CF, RW",Right,2,4,3,High/Medium,Normal,No,870000.0,,SUB,16.0,,2019-08-08,2024.0,,,77.0,64.0,58.0,69.0,26.0,61.0,,,,,,,,59,63,63,64,63,69,47,49,51,66,78,76,75,63,74,66,75,58,62,61,60,26,72,58,68,62,28,15,14,7,16,12,9,15,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,57+2,57+2,57+2,65+2,47+2,45+2,45+2,45+2,47+2,44+2,40+2,40+2,40+2,44+2
161725,https://sofifa.com/player/161725/luca-pagliarulo/20/159586,L. Pagliarulo,Luca Pagliarulo,35,1984-02-29,187,80,Italy,Trapani,67,67,230000,1000,CB,Right,1,3,2,Medium/High,Normal,No,357000.0,,RCB,4.0,,2010-07-01,2020.0,,,42.0,44.0,42.0,46.0,67.0,68.0,,,,,,,"Diver, Avoids Using Weaker Foot, Giant Throw-in",30,39,69,54,37,38,25,22,46,55,34,49,48,59,56,63,64,50,79,34,66,65,57,40,52,72,65,68,68,6,5,9,8,5,52+2,52+2,52+2,45+2,48+2,48+2,48+2,45+2,47+2,47+2,47+2,45+2,50+2,50+2,50+2,45+2,54+2,59+2,59+2,59+2,54+2,56+2,66+2,66+2,66+2,56+2
162886,https://sofifa.com/player/162886/russell-martin/20/159586,R. Martin,Russell Martin,33,1986-01-04,185,85,Scotland,Milton Keynes Dons,67,67,350000,4000,CB,Right,1,3,2,Medium/Medium,Normal,Yes,613000.0,,CB,16.0,,2019-01-15,2020.0,,,50.0,45.0,54.0,48.0,66.0,73.0,,,,,,,Giant Throw-in,58,42,65,60,51,47,47,32,59,49,51,50,45,62,48,64,74,72,73,37,74,66,46,44,30,59,65,66,65,8,7,11,16,16,52+2,52+2,52+2,49+2,50+2,50+2,50+2,49+2,49+2,49+2,49+2,52+2,54+2,54+2,54+2,52+2,60+2,62+2,62+2,62+2,60+2,61+2,65+2,65+2,65+2,61+2
163265,https://sofifa.com/player/163265/gabriel-ribas-rodenas/20/159586,Biel Ribas,Gabriel Ribas Ródenas,33,1985-12-02,187,85,Spain,CF Fuenlabrada,67,67,400000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,620000.0,,GK,1.0,,2018-07-19,2020.0,,,,,,,,,67.0,65.0,68.0,71.0,46.0,65.0,"Flair, Acrobatic Clearance",25,14,20,31,17,15,25,25,31,12,39,52,46,60,48,51,68,41,80,14,38,15,12,36,23,49,26,15,14,67,65,68,65,71,,,,,,,,,,,,,,,,,,,,,,,,,,
172825,https://sofifa.com/player/172825/rodrigo-lopez/20/159586,R. López,Rodrigo López Alvarez,32,1987-05-10,172,65,Mexico,Tiburones Rojos de Veracruz,67,67,575000,3000,CM,Right,1,3,3,Medium/Medium,Lean,No,949000.0,,SUB,8.0,,2019-01-01,2019.0,,,67.0,60.0,68.0,69.0,44.0,47.0,,,,,,,,53,66,50,74,47,67,66,62,73,73,65,69,69,65,75,60,45,57,41,50,49,55,65,72,59,50,50,30,36,10,11,8,12,7,62+2,62+2,62+2,66+2,67+2,67+2,67+2,66+2,68+2,68+2,68+2,66+2,66+2,66+2,66+2,66+2,56+2,57+2,57+2,57+2,56+2,53+2,47+2,47+2,47+2,53+2
176380,https://sofifa.com/player/176380/david-ferreira/20/159586,D. Ferreira,David Arturo Ferreira Rico,39,1979-08-09,166,70,Colombia,Unión Magdalena,67,67,210000,1000,CAM,Right,1,4,3,Medium/Medium,Normal,No,284000.0,,SUB,28.0,,2018-01-05,2022.0,,,54.0,60.0,70.0,69.0,51.0,42.0,,,,,,,"Finesse Shot, Crowd Favourite",70,57,52,70,62,68,75,73,68,68,47,60,68,70,80,63,66,31,35,61,67,32,62,68,76,71,58,60,36,11,13,14,7,13,60+2,60+2,60+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,63+2,63+2,63+2,63+2,63+2,54+2,56+2,56+2,56+2,54+2,52+2,52+2,52+2,52+2,52+2
178215,https://sofifa.com/player/178215/luigi-alberto-scaglia/20/159586,L. Scaglia,Luigi Alberto Scaglia,32,1986-11-23,183,67,Italy,Parma,67,67,475000,12000,"LB, RW, CM",Left,1,4,3,High/Medium,Lean,No,855000.0,,RES,29.0,,2017-02-01,2020.0,,,83.0,57.0,61.0,67.0,59.0,69.0,,,,,,,Dives Into Tackles (CPU AI Only),65,51,45,63,50,64,63,49,59,65,76,88,77,67,79,70,79,87,59,58,70,67,66,57,43,72,56,62,59,13,14,12,11,7,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,66+2,63+2,63+2,63+2,66+2,67+2,64+2,64+2,64+2,67+2,66+2,61+2,61+2,61+2,66+2
