sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
160008,https://sofifa.com/player/160008/luciano-parreses/18/158855,L. Parreses,Luciano Parreses,25,1992-02-29,177,71,Chile,Deportes Iquique,72,72,3400000,3000,ST,Right,1,3,3,Medium/Medium,Normal,No,4800000.0,,ST,9.0,,2012-01-01,2022.0,,,69.0,74.0,60.0,71.0,27.0,56.0,,,,,,,,60,75,69,65,76,68,65,58,61,77,70,68,63,77,65,73,70,65,53,76,49,22,69,50,67,71,23,23,20,13,13,14,13,18,72+1,72+1,72+1,69+1,71+1,71+1,71+1,69+1,68+1,68+1,68+1,68+1,63+1,63+1,63+1,68+1,51+1,48+1,48+1,48+1,51+1,48+1,42+1,42+1,42+1,48+1
160023,https://sofifa.com/player/160023/leonel-munezal/18/158855,L. Muñezal,Leonel Muñezal,33,1984-02-29,177,69,Chile,Deportes Iquique,72,72,1200000,3000,LB,Left,1,2,2,High/Low,Lean,No,1700000.0,,LB,5.0,,2014-01-01,2022.0,,,80.0,45.0,59.0,61.0,67.0,62.0,,,,,,,,72,40,59,68,49,61,64,40,53,57,82,79,68,67,57,55,71,86,58,48,41,67,40,40,38,63,67,68,73,10,15,9,9,12,56+1,56+1,56+1,60+1,56+1,56+1,56+1,60+1,57+1,57+1,57+1,62+1,59+1,59+1,59+1,62+1,71+1,64+1,64+1,64+1,71+1,71+1,65+1,65+1,65+1,71+1
160030,https://sofifa.com/player/160030/guido-naballoz/18/158855,G. Naballoz,Guido Naballoz,33,1984-02-29,182,81,Chile,Universidad de Chile,72,72,1200000,9000,"LB, LWB",Left,1,3,2,Medium/Medium,Normal,No,1700000.0,,SUB,15.0,,2014-01-01,2022.0,,,74.0,44.0,64.0,62.0,71.0,70.0,,,,,,,Outside Foot Shot,71,41,67,72,46,63,51,52,61,61,71,77,55,72,59,44,48,70,72,42,71,71,61,49,53,65,71,71,71,7,10,13,9,15,59+1,59+1,59+1,62+1,60+1,60+1,60+1,62+1,61+1,61+1,61+1,65+1,63+1,63+1,63+1,65+1,71+1,69+1,69+1,69+1,71+1,71+1,70+1,70+1,70+1,71+1
160032,https://sofifa.com/player/160032/jeff-nazario-senparabia/18/158855,J. Senparabia,Jeff Nazario Senparabia,25,1992-02-29,179,77,Chile,CD Everton de Viña del Mar,72,72,2700000,3000,LB,Left,1,3,2,Medium/Medium,Normal,No,3800000.0,,LB,5.0,,2015-01-01,2022.0,,,72.0,50.0,69.0,60.0,73.0,74.0,,,,,,,,67,41,67,72,52,56,61,71,71,61,71,72,66,66,66,63,53,78,70,52,82,77,51,66,72,62,71,73,72,10,9,13,7,8,59+1,59+1,59+1,61+1,60+1,60+1,60+1,61+1,62+1,62+1,62+1,64+1,66+1,66+1,66+1,64+1,71+1,72+1,72+1,72+1,71+1,72+1,72+1,72+1,72+1,72+1
160041,https://sofifa.com/player/160041/juan-eduardo-oyarcan/18/158855,J. Oyarcan,Juan Eduardo Oyarcan,33,1984-02-29,172,64,Chile,CD Universidad de Concepción,72,72,1200000,4000,RB,Right,1,3,3,Medium/Medium,Lean,No,1700000.0,,SUB,14.0,,2017-01-01,2022.0,,,74.0,46.0,68.0,75.0,68.0,58.0,,,,,,,,72,44,47,73,55,74,67,61,66,73,81,69,83,66,84,52,74,78,46,41,58,77,49,60,50,66,71,65,73,12,10,12,8,9,57+1,57+1,57+1,67+1,63+1,63+1,63+1,67+1,66+1,66+1,66+1,69+1,67+1,67+1,67+1,69+1,73+1,70+1,70+1,70+1,73+1,72+1,66+1,66+1,66+1,72+1
160043,https://sofifa.com/player/160043/anyelo-candelo/18/158855,A. Candelo,Anyelo Candelo,25,1992-02-29,169,71,Chile,Deportes Iquique,72,72,2700000,3000,"RB, LB, RM",Right,1,5,3,High/Medium,Normal,No,3800000.0,#Speedster,RB,2.0,,2016-01-01,2022.0,,,91.0,73.0,69.0,77.0,62.0,58.0,,,,,,,"Early Crosser, Speed Dribbler (CPU AI Only)",76,70,55,67,64,76,73,73,68,73,92,90,87,76,86,81,60,74,48,76,60,63,65,66,73,68,60,64,67,8,8,13,12,13,71+1,71+1,71+1,75+1,74+1,74+1,74+1,75+1,73+1,73+1,73+1,75+1,70+1,70+1,70+1,75+1,72+1,67+1,67+1,67+1,72+1,71+1,63+1,63+1,63+1,71+1
160045,https://sofifa.com/player/160045/salvador-ricuelme/18/158855,S. Ricuelme,Salvador Ricuelme,33,1984-02-29,177,73,Chile,CD Huachipato,72,72,1200000,6000,"RB, RM",Right,1,3,3,Medium/Medium,Normal,No,1700000.0,,RB,2.0,,2014-01-01,2022.0,,,67.0,54.0,63.0,58.0,70.0,67.0,,,,,,,Dives Into Tackles (CPU AI Only),75,46,75,69,42,43,43,68,63,76,76,59,60,71,75,65,69,76,60,64,72,62,51,45,63,68,77,63,76,7,8,10,12,7,61+1,61+1,61+1,61+1,60+1,60+1,60+1,61+1,60+1,60+1,60+1,63+1,63+1,63+1,63+1,63+1,70+1,68+1,68+1,68+1,70+1,71+1,69+1,69+1,69+1,71+1
160050,https://sofifa.com/player/160050/flavio-iturrado/18/158855,F. Iturrado,Flavio Iturrado,29,1988-02-29,192,88,Chile,CD Huachipato,72,72,2400000,6000,CB,Right,1,3,2,Medium/Medium,Normal,No,3400000.0,#Strength,SUB,13.0,,2016-01-01,2022.0,,,51.0,42.0,46.0,45.0,71.0,78.0,,,,,,,,41,28,74,56,40,39,38,61,52,51,39,60,43,70,49,71,54,60,89,47,79,72,39,28,42,62,69,73,67,14,13,10,17,12,53+1,53+1,53+1,45+1,47+1,47+1,47+1,45+1,46+1,46+1,46+1,47+1,52+1,52+1,52+1,47+1,60+1,64+1,64+1,64+1,60+1,63+1,72+1,72+1,72+1,63+1
160054,https://sofifa.com/player/160054/eladio-cubildas/18/158855,E. Cubildas,Eladio Cubildas,33,1984-02-29,191,90,Chile,Audax Italiano,72,72,1300000,4000,CB,Right,1,3,2,Medium/High,Normal,No,1800000.0,#Strength,RCB,3.0,,2016-01-01,2022.0,,,52.0,45.0,56.0,48.0,74.0,69.0,,,,,,,Long Throw-in,45,35,77,62,46,45,37,38,61,55,41,61,38,64,41,51,55,50,90,56,45,67,31,62,71,66,74,77,76,15,15,8,10,16,52+1,52+1,52+1,49+1,51+1,51+1,51+1,49+1,53+1,53+1,53+1,51+1,58+1,58+1,58+1,51+1,61+1,66+1,66+1,66+1,61+1,64+1,71+1,71+1,71+1,64+1
160055,https://sofifa.com/player/160055/raimundo-latorres/18/158855,R. Latorres,Raimundo Latorres,25,1992-02-29,186,81,Chile,Club Deportes Temuco,72,72,2800000,3000,"CB, RB",Right,1,3,2,Medium/Medium,Normal,No,3700000.0,,RCB,3.0,,2010-01-01,2022.0,,,69.0,48.0,46.0,59.0,71.0,72.0,,,,,,,Dives Into Tackles (CPU AI Only),39,40,64,59,49,53,32,31,40,65,72,67,60,65,69,68,86,59,77,47,72,76,39,40,42,68,68,73,71,7,13,8,8,13,57+1,57+1,57+1,54+1,55+1,55+1,55+1,54+1,54+1,54+1,54+1,54+1,55+1,55+1,55+1,54+1,64+1,65+1,65+1,65+1,64+1,66+1,71+1,71+1,71+1,66+1
160061,https://sofifa.com/player/160061/nery-aguileda/18/158855,N. Aguileda,Nery Aguileda,29,1988-02-29,186,80,Chile,San Luis de Quillota,72,72,2400000,4000,CB,Right,1,2,2,Medium/Medium,Normal,No,3300000.0,,RCB,3.0,,2017-01-01,2022.0,,,53.0,36.0,51.0,46.0,72.0,75.0,,,,,,,Giant Throw-in,34,31,72,62,37,44,39,55,61,51,51,55,37,67,42,41,61,59,87,37,66,67,21,41,61,74,71,74,75,13,13,15,7,8,48+1,48+1,48+1,45+1,46+1,46+1,46+1,45+1,47+1,47+1,47+1,48+1,54+1,54+1,54+1,48+1,60+1,65+1,65+1,65+1,60+1,63+1,71+1,71+1,71+1,63+1
160063,https://sofifa.com/player/160063/andres-perosas/18/158855,A. Perosas,Andres Perosas,29,1988-02-29,186,80,Chile,Deportes Iquique,72,72,2400000,3000,CB,Right,1,3,2,Medium/Medium,Stocky,No,3400000.0,,LCB,4.0,,2013-01-01,2022.0,,,70.0,32.0,46.0,55.0,73.0,75.0,,,,,,,,41,27,66,53,30,48,33,38,45,58,68,72,66,65,77,45,80,67,78,24,75,73,48,46,39,66,74,72,75,10,8,11,6,20,51+1,51+1,51+1,51+1,51+1,51+1,51+1,51+1,51+1,51+1,51+1,53+1,54+1,54+1,54+1,53+1,64+1,65+1,65+1,65+1,64+1,67+1,72+1,72+1,72+1,67+1
160071,https://sofifa.com/player/160071/m-vanderlei-arguinarena/18/158855,M. Arguinarena,M. Vanderlei Arguinarena,29,1988-02-29,180,77,Chile,Unión Española,72,72,2400000,4000,CB,Right,1,3,2,Medium/Medium,Normal,No,3400000.0,,SUB,13.0,,2011-01-01,2022.0,,,61.0,46.0,56.0,55.0,71.0,72.0,,,,,,,Injury Prone,54,44,73,62,51,51,44,52,66,56,61,61,62,67,62,44,77,56,77,51,77,66,34,42,53,64,71,73,72,12,8,9,8,12,54+1,54+1,54+1,53+1,52+1,52+1,52+1,53+1,53+1,53+1,53+1,55+1,57+1,57+1,57+1,55+1,63+1,66+1,66+1,66+1,63+1,65+1,71+1,71+1,71+1,65+1
160081,https://sofifa.com/player/160081/jordano-rozalas/18/158855,J. Rozalas,Jordano Rozalas,33,1984-02-29,176,75,Chile,CD Universidad de Concepción,72,72,1300000,4000,"CDM, CM",Right,1,4,2,High/High,Stocky,No,1800000.0,#Engine,CM,7.0,,2017-01-01,2022.0,,,65.0,47.0,68.0,56.0,72.0,71.0,,,,,,,"Injury Free, Dives Into Tackles (CPU AI Only)",62,41,67,72,34,52,51,52,71,55,63,66,66,72,63,61,71,90,67,45,56,74,55,73,61,81,71,70,77,7,13,10,15,7,58+1,58+1,58+1,59+1,59+1,59+1,59+1,59+1,62+1,62+1,62+1,63+1,67+1,67+1,67+1,63+1,71+1,71+1,71+1,71+1,71+1,71+1,70+1,70+1,70+1,71+1
160084,https://sofifa.com/player/160084/ivan-bosquedo/18/158855,I. Bosquedo,Ivan Bosquedo,29,1988-02-29,182,81,Chile,Unión Española,72,72,2400000,4000,"CDM, CM",Left,1,3,2,Medium/High,Normal,No,3400000.0,,SUB,16.0,,2011-01-01,2022.0,,,62.0,56.0,69.0,64.0,73.0,71.0,,,,,,,Dives Into Tackles (CPU AI Only),72,56,72,74,53,66,52,51,73,61,62,62,61,62,61,54,77,82,61,55,81,72,56,62,71,65,71,74,77,8,14,20,12,15,61+1,61+1,61+1,64+1,62+1,62+1,62+1,64+1,64+1,64+1,64+1,66+1,68+1,68+1,68+1,66+1,71+1,72+1,72+1,72+1,71+1,72+1,72+1,72+1,72+1,72+1
160085,https://sofifa.com/player/160085/dino-duena/18/158855,D. Dueña,Dino Dueña,33,1984-02-29,176,76,Chile,CD Universidad de Concepción,72,72,1300000,4000,"CDM, CM",Right,1,3,2,Medium/Medium,Normal,No,1800000.0,,SUB,19.0,,2017-01-01,2022.0,,,51.0,46.0,67.0,64.0,72.0,66.0,,,,,,,,56,45,55,76,21,68,29,61,67,59,52,51,51,72,76,54,70,66,67,45,64,73,29,75,59,69,73,77,73,14,11,11,10,15,53+1,53+1,53+1,58+1,58+1,58+1,58+1,58+1,62+1,62+1,62+1,61+1,67+1,67+1,67+1,61+1,68+1,71+1,71+1,71+1,68+1,68+1,70+1,70+1,70+1,68+1
160089,https://sofifa.com/player/160089/brayan-cespeda/18/158855,B. Cespeda,Brayan Cespeda,29,1988-02-29,178,75,Chile,CD Everton de Viña del Mar,72,72,2400000,4000,"CDM, CM, CAM",Left,1,3,3,Medium/Medium,Normal,No,3400000.0,,SUB,15.0,,2010-01-01,2022.0,,,66.0,55.0,69.0,67.0,71.0,63.0,,,,,,,Long Passer (CPU AI Only),67,55,67,73,44,63,49,61,77,71,67,66,73,66,72,51,56,67,61,57,67,71,67,66,54,71,71,73,72,9,13,15,7,16,63+1,63+1,63+1,66+1,65+1,65+1,65+1,66+1,68+1,68+1,68+1,68+1,70+1,70+1,70+1,68+1,70+1,71+1,71+1,71+1,70+1,70+1,70+1,70+1,70+1,70+1
160098,https://sofifa.com/player/160098/r-nicholas-labral/18/158855,R. Labral,R. Nicholas Labral,29,1988-02-29,178,71,Chile,CD Antofagasta,72,72,2400000,4000,"CDM, CM",Right,1,3,2,High/High,Normal,No,3400000.0,,LDM,8.0,,2017-01-01,2022.0,,,73.0,55.0,71.0,71.0,71.0,66.0,,,,,,,"Injury Free, Set Play Specialist",71,55,66,72,59,72,63,64,73,67,71,75,77,73,66,53,69,77,67,54,51,72,55,71,65,67,71,73,72,8,9,13,9,9,63+1,63+1,63+1,68+1,66+1,66+1,66+1,68+1,68+1,68+1,68+1,70+1,70+1,70+1,70+1,70+1,73+1,71+1,71+1,71+1,73+1,72+1,70+1,70+1,70+1,72+1
160100,https://sofifa.com/player/160100/agustin-pandana/18/158855,A. Pandaña,Agustin Pandaña,33,1984-02-29,182,78,Chile,Universidad de Chile,72,72,1300000,9000,"CDM, RB, RM",Right,1,3,2,High/Medium,Normal,No,1800000.0,,SUB,19.0,,2016-01-01,2022.0,,,72.0,47.0,66.0,61.0,74.0,77.0,,,,,,,,51,51,73,72,39,62,61,62,71,61,75,70,54,72,55,44,77,67,81,41,81,71,44,67,63,70,77,72,73,7,15,7,8,10,59+1,59+1,59+1,61+1,61+1,61+1,61+1,61+1,63+1,63+1,63+1,63+1,66+1,66+1,66+1,63+1,69+1,72+1,72+1,72+1,69+1,70+1,74+1,74+1,74+1,70+1
160106,https://sofifa.com/player/160106/ignacio-parraz/18/158855,I. Parraz,Ignacio Parraz,29,1988-02-29,180,69,Chile,Universidad de Chile,72,72,3000000,10000,"CAM, LM, RM",Left,1,3,3,Medium/Medium,Lean,No,4300000.0,,SUB,17.0,,2010-01-01,2022.0,,,70.0,62.0,72.0,73.0,50.0,56.0,,,,,,,"Early Crosser, Team Player",71,67,51,73,62,73,72,67,68,76,68,72,71,65,67,55,59,64,59,56,37,46,71,75,64,66,50,54,42,11,15,12,9,7,66+1,66+1,66+1,71+1,70+1,70+1,70+1,71+1,72+1,72+1,72+1,72+1,69+1,69+1,69+1,72+1,62+1,60+1,60+1,60+1,62+1,59+1,54+1,54+1,54+1,59+1
160123,https://sofifa.com/player/160123/bryan-dunavante/18/158855,B. Dunavante,Bryan Dunavante,29,1988-02-29,169,62,Chile,Audax Italiano,72,72,3000000,5000,"CAM, CM",Right,1,4,4,Medium/Medium,Lean,No,4300000.0,,RAM,7.0,,2016-01-01,2022.0,,,76.0,54.0,73.0,77.0,46.0,47.0,,,,,,,,74,62,46,76,62,76,74,75,63,77,78,75,83,63,91,39,54,64,38,41,46,42,62,75,72,71,48,51,32,10,13,8,10,9,61+1,61+1,61+1,72+1,68+1,68+1,68+1,72+1,71+1,71+1,71+1,72+1,68+1,68+1,68+1,72+1,61+1,58+1,58+1,58+1,61+1,58+1,49+1,49+1,49+1,58+1
160129,https://sofifa.com/player/160129/reinaldo-casiron/18/158855,R. Casirón,Reinaldo Casirón,33,1984-02-29,176,73,Chile,Club Deportes Temuco,72,72,1900000,3000,"CAM, CF",Right,1,4,4,High/Medium,Normal,No,2600000.0,,SUB,17.0,,2016-01-01,2022.0,,,63.0,65.0,74.0,75.0,27.0,58.0,,,,,,,"Flair, Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only)",73,58,42,76,70,75,68,74,71,75,53,72,75,71,74,72,68,64,58,72,48,30,60,76,75,73,25,23,21,11,13,7,7,15,65+1,65+1,65+1,70+1,69+1,69+1,69+1,70+1,72+1,72+1,72+1,71+1,68+1,68+1,68+1,71+1,54+1,53+1,53+1,53+1,54+1,49+1,41+1,41+1,41+1,49+1
160131,https://sofifa.com/player/160131/francisco-lecarnado/18/158855,F. Lecarnado,Francisco Lecarnado,33,1984-02-29,181,80,Chile,CD Palestino,72,72,1900000,4000,"RM, LM",Right,1,3,3,High/Medium,Stocky,No,2600000.0,,RM,7.0,,2012-01-01,2022.0,,,81.0,59.0,70.0,73.0,30.0,61.0,,,,,,,"Injury Prone, Flair",74,61,44,72,62,75,63,64,66,71,82,81,71,66,72,61,66,61,73,55,31,45,66,71,45,72,21,26,27,12,12,11,12,10,66+1,66+1,66+1,71+1,69+1,69+1,69+1,71+1,70+1,70+1,70+1,72+1,66+1,66+1,66+1,72+1,57+1,53+1,53+1,53+1,57+1,53+1,44+1,44+1,44+1,53+1
160154,https://sofifa.com/player/160154/jaime-darenova/18/158855,J. Darenova,Jaime Darenova,29,1988-02-29,193,96,Chile,CD Universidad de Concepción,72,72,3100000,5000,ST,Right,1,4,3,Medium/Low,Stocky,No,4300000.0,#Strength,SUB,18.0,,2010-01-01,2022.0,,,37.0,77.0,51.0,61.0,26.0,72.0,,,,,,,"Power Header, Target Forward",34,77,76,62,71,63,59,46,38,67,33,41,45,66,30,85,33,52,92,70,58,22,76,57,71,70,20,19,21,12,7,9,11,15,71+1,71+1,71+1,60+1,66+1,66+1,66+1,60+1,62+1,62+1,62+1,57+1,57+1,57+1,57+1,57+1,41+1,44+1,44+1,44+1,41+1,39+1,43+1,43+1,43+1,39+1
160158,https://sofifa.com/player/160158/manuel-rocental/18/158855,M. Rocental,Manuel Rocental,29,1988-02-29,180,71,Chile,Colo-Colo,72,72,3100000,7000,"ST, CF, CAM",Right,1,5,3,High/Low,Lean,No,4000000.0,,SUB,18.0,,2017-01-01,2022.0,,,82.0,63.0,60.0,74.0,25.0,62.0,,,,,,,"Selfish, Flair, Technical Dribbler (CPU AI Only)",55,66,75,65,62,73,63,64,61,75,82,82,71,77,71,61,72,62,73,56,33,44,72,55,65,66,12,12,13,7,13,9,16,10,71+1,71+1,71+1,70+1,71+1,71+1,71+1,70+1,69+1,69+1,69+1,70+1,63+1,63+1,63+1,70+1,52+1,48+1,48+1,48+1,52+1,49+1,42+1,42+1,42+1,49+1
160162,https://sofifa.com/player/160162/felipe-barridos/18/158855,F. Barridos,Felipe Barridos,29,1988-02-29,188,83,Chile,CD Antofagasta,72,72,2100000,3000,GK,Right,1,1,1,Medium/Medium,Normal,No,2900000.0,,GK,1.0,,2017-01-01,2022.0,,,,,,,,,71.0,63.0,77.0,75.0,33.0,74.0,Puncher,9,9,9,23,8,8,9,12,22,21,35,31,33,67,41,21,66,34,79,12,41,21,11,60,21,62,8,8,7,71,63,77,74,75,,,,,,,,,,,,,,,,,,,,,,,,,,
160195,https://sofifa.com/player/160195/michael-lobano/18/158855,M. Lobaño,Michael Lobaño,29,1988-02-29,181,78,Chile,Deportes Iquique,72,72,3100000,4000,ST,Left,1,3,3,Medium/Medium,Normal,No,4300000.0,,SUB,18.0,,2010-01-01,2022.0,,,75.0,72.0,60.0,67.0,31.0,70.0,,,,,,,,50,74,69,66,69,66,60,55,61,69,74,76,69,68,59,72,73,76,75,66,47,30,73,61,75,70,27,26,24,12,12,12,14,12,72+1,72+1,72+1,68+1,70+1,70+1,70+1,68+1,68+1,68+1,68+1,68+1,63+1,63+1,63+1,68+1,52+1,51+1,51+1,51+1,52+1,50+1,46+1,46+1,46+1,50+1
160201,https://sofifa.com/player/160201/brian-caderado/18/158855,B. Caderado,Brian Caderado,25,1992-02-29,174,74,Chile,Colo-Colo,72,72,2700000,5000,RB,Right,1,3,2,High/Medium,Normal,No,3500000.0,,SUB,14.0,,2016-01-01,2022.0,,,72.0,57.0,63.0,69.0,70.0,74.0,,,,,,,,70,54,59,69,53,69,63,47,52,67,70,74,71,68,76,71,71,83,67,50,82,70,57,56,58,66,68,74,72,12,7,11,11,7,63+1,63+1,63+1,66+1,64+1,64+1,64+1,66+1,64+1,64+1,64+1,67+1,65+1,65+1,65+1,67+1,72+1,69+1,69+1,69+1,72+1,71+1,70+1,70+1,70+1,71+1
162280,https://sofifa.com/player/162280/adrian-mierzejewski/18/158855,A. Mierzejewski,Adrian Mierzejewski,30,1986-11-06,174,73,Poland,Sydney FC,72,72,2900000,8000,"CAM, RM, LM",Left,2,4,4,High/Medium,Lean,No,3700000.0,,RAM,11.0,,2017-08-12,2020.0,,,74.0,70.0,69.0,74.0,36.0,71.0,,,,,,,"Flair, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",68,69,66,70,68,73,68,67,69,77,76,73,70,68,70,74,63,71,70,70,73,55,71,69,64,62,20,31,33,9,12,13,15,12,72+1,72+1,72+1,72+1,72+1,72+1,72+1,72+1,72+1,72+1,72+1,72+1,69+1,69+1,69+1,72+1,59+1,58+1,58+1,58+1,59+1,56+1,51+1,51+1,51+1,56+1
163490,https://sofifa.com/player/163490/michele-canini/18/158855,M. Canini,Michele Canini,32,1985-06-05,187,84,Italy,US Cremonese,72,72,1800000,17000,CB,Right,2,3,2,Medium/High,Normal,No,,,RCB,21.0,Atalanta,,2018.0,,,68.0,37.0,47.0,49.0,72.0,74.0,,,,,,,Injury Free,35,24,68,56,24,39,47,34,56,57,68,68,64,62,62,66,79,66,80,40,69,72,35,39,45,75,73,74,70,5,5,13,15,10,51+1,51+1,51+1,47+1,48+1,48+1,48+1,47+1,49+1,49+1,49+1,50+1,53+1,53+1,53+1,50+1,62+1,65+1,65+1,65+1,62+1,65+1,71+1,71+1,71+1,65+1
164471,https://sofifa.com/player/164471/francisco-jimenez-tejada/18/158855,Xisco,Francisco Jiménez Tejada,31,1986-06-26,188,76,Spain,CA Osasuna,72,72,2800000,9000,ST,Right,1,3,3,Medium/Medium,Normal,No,4500000.0,#Strength,SUB,17.0,,2017-07-21,2019.0,,,58.0,71.0,51.0,64.0,27.0,80.0,,,,,,,Target Forward,49,71,79,56,75,62,56,58,37,73,55,61,55,63,58,74,64,71,90,61,70,27,81,53,76,60,18,20,19,8,6,15,16,7,72+1,72+1,72+1,64+1,67+1,67+1,67+1,64+1,63+1,63+1,63+1,62+1,57+1,57+1,57+1,62+1,46+1,46+1,46+1,46+1,46+1,44+1,46+1,46+1,46+1,44+1
168974,https://sofifa.com/player/168974/david-lafata/18/158855,D. Lafata,David Lafata,35,1981-09-18,180,76,Czech Republic,Sparta Praha,72,72,1400000,1000,"ST, CF",Right,1,3,2,High/High,Lean,No,3100000.0,,SUB,21.0,,2013-01-01,2018.0,,,55.0,73.0,64.0,66.0,36.0,71.0,,,,,,,"Leadership, Power Header, Backs Into Player, Target Forward",58,76,76,71,70,61,73,65,53,70,57,54,68,76,72,72,80,76,69,66,68,42,76,62,74,66,23,34,28,13,14,11,15,15,72+1,72+1,72+1,67+1,69+1,69+1,69+1,67+1,68+1,68+1,68+1,66+1,65+1,65+1,65+1,66+1,54+1,55+1,55+1,55+1,54+1,52+1,51+1,51+1,51+1,52+1
172019,https://sofifa.com/player/172019/pablo-mouche/18/158855,P. Mouche,Pablo Nicolás Mouche,29,1987-10-11,177,72,Argentina,Club Atlético Banfield,72,72,3000000,12000,RM,Left,1,4,4,High/Low,Lean,No,4600000.0,,RS,7.0,,2014-07-01,2018.0,,,78.0,69.0,67.0,73.0,22.0,62.0,,,,,,,"Selfish, Speed Dribbler (CPU AI Only)",74,69,69,69,69,73,71,70,65,72,80,76,73,70,76,75,70,72,70,66,27,33,70,54,47,65,12,12,14,12,15,16,11,12,72+1,72+1,72+1,71+1,71+1,71+1,71+1,71+1,69+1,69+1,69+1,71+1,63+1,63+1,63+1,71+1,53+1,47+1,47+1,47+1,53+1,49+1,39+1,39+1,39+1,49+1
176583,https://sofifa.com/player/176583/lucero-alvarez/18/158855,L. Álvarez,Lucero Gonzalo Álvarez Martínez,32,1985-02-24,187,82,Uruguay,Lobos BUAP,72,72,1800000,5000,GK,Left,1,1,1,Medium/Medium,Normal,No,2900000.0,,GK,1.0,,2014-06-22,2020.0,,,,,,,,,71.0,73.0,59.0,73.0,56.0,70.0,,14,28,14,35,22,24,13,17,27,27,52,59,62,69,51,50,70,43,68,13,40,29,12,18,22,27,13,14,13,71,73,59,70,73,,,,,,,,,,,,,,,,,,,,,,,,,,
179509,https://sofifa.com/player/179509/thomas-phibel/18/158855,T. Phibel,Thomas Phibel,31,1986-05-31,191,92,France,FC Anzhi Makhachkala,72,72,2100000,15000,CB,Right,1,3,2,Low/Medium,Stocky,No,3400000.0,#Strength,RCB,45.0,,2017-01-25,2018.0,,,55.0,39.0,48.0,48.0,70.0,76.0,,,,,,,Power Header,35,26,76,55,37,49,34,38,53,51,55+6,55+17,33,56,32,52,79+10,39-14,90,54,85,69,33,51,48,61+10,68+3,71,66,7,9,14,9,16,50+1,50+1,50+1,46+1,48+1,48+1,48+1,46+1,49+1,49+1,49+1,47+1,52+1,52+1,52+1,47+1,56+1,62+1,62+1,62+1,56+1,59+1,71+1,71+1,71+1,59+1
181120,https://sofifa.com/player/181120/te-se-chong/18/158855,Chong Te Se,Te Se Chong,33,1984-03-02,181,80,Korea DPR,Shimizu S-Pulse,72,72,2000000,4000,ST,Right,2,2,3,High/Medium,Normal,Yes,2400000.0,,RS,9.0,,2017-02-09,2017.0,,,67.0,72.0,64.0,67.0,41.0,79.0,,,,,,,"Leadership, Long Shot Taker (CPU AI Only), Power Header, Target Forward",58,73,71,67,66,65,64,57,58,68,63,71,67,73,75,75,76,73,82,72,82,28,67,72,65,72,40,44,33,6,9,8,11,11,71+1,71+1,71+1,68+1,70+1,70+1,70+1,68+1,69+1,69+1,69+1,67+1,65+1,65+1,65+1,67+1,55+1,57+1,57+1,57+1,55+1,54+1,55+1,55+1,55+1,54+1
188992,https://sofifa.com/player/188992/marcelo-estigarribia/18/158855,M. Estigarribia,Marcelo Alejandro Estigarribia Balmori,29,1987-09-21,181,74,Paraguay,Club Atlético Colón,72,72,3000000,10000,"RM, LM",Left,1,4,3,High/Medium,Lean,No,4600000.0,,RM,28.0,,2017-01-25,2018.0,,,82.0,57.0,68.0,73.0,63.0,68.0,,,,,,,Speed Dribbler (CPU AI Only),70,47,63,69,68,73+2,69,70,69,70,79+3,84,79,74,74,61,62,71,65,66,75,60,76,62,67,76,57,69,69,13,13,16,14,7,67+1,67+1,67+1,71+1,69+1,69+1,69+1,71+1,70+1,70+1,70+1,71+1,69+1,69+1,69+1,71+1,70+1,68+1,68+1,68+1,70+1,69+1,66+1,66+1,66+1,69+1
