sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
182427,https://sofifa.com/player/182427/xu-yang/16/158127,Yang Xu,杨旭,28,1987-02-12,188,76,China PR,China PR,65,65,0,0,ST,Right,1,3,2,Medium/Low,Normal,No,,,,,,,,SUB,9.0,60.0,62.0,50.0,60.0,31.0,67.0,,,,,,,,37,67,66,65,62,61,43,40,48,61,58,62,54,64,60,67,46,51,83,47,51,11,69,44,48,,33,34,24,9,7,9,10,15,65+0,65+0,65+0,59+0,62+0,62+0,62+0,59+0,59+0,59+0,59+0,58+0,54+0,54+0,54+0,58+0,44+0,45+0,45+0,45+0,44+0,42+0,44+0,44+0,44+0,42+0
182942,https://sofifa.com/player/182942/pedro-chavez/16/158127,P. Chávez,Pedro Chávez,30,1985-06-29,180,75,Paraguay,Atlético Huila,65,65,475000,1000,"CAM, ST",Left,1,3,3,Medium/Low,Normal,No,,,SUB,25.0,,2015-02-04,2015.0,,,63.0,61.0,59.0,67.0,30.0,57.0,,,,,,,,41-9,64+8,55+4,73+14,55+1,67+3,44+1,55+1,67+11,68+3,66+1,61-3,66+2,66+4,65,63+1,43,49-1,68,58+1,43+1,23+1,60+1,53-5,53+1,,23+1,35+11,26+1,12+1,7+1,10+1,13+1,13+1,63+0,63+0,63+0,63+0,64+0,64+0,64+0,63+0,65+0,65+0,65+0,62+0,61+0,61+0,61+0,62+0,47+0,49+0,49+0,49+0,47+0,45+0,42+0,42+0,42+0,45+0
183235,https://sofifa.com/player/183235/manuel-hornig/16/158127,M. Hornig,Manuel Hornig,32,1982-12-18,190,85,Germany,DSC Arminia Bielefeld,65,65,300000,5000,CB,Right,1,5,2,Medium/Medium,Normal,No,,,SUB,14.0,,2011-07-01,2016.0,,,36.0,40.0,45.0,43.0,66.0,73.0,,,,,,,"Leadership, Power Header, Team Player",44,34,68,47,43,41,38,51,51,43,39,34,46,64,44,59,38,61,82,33,76,61,39,39,51,,66,70,63,10,12,8,16,16,48+0,48+0,48+0,42+0,43+0,43+0,43+0,42+0,43+0,43+0,43+0,44+0,48+0,48+0,48+0,44+0,54+0,59+0,59+0,59+0,54+0,56+0,65+0,65+0,65+0,56+0
186586,https://sofifa.com/player/186586/piotr-polczak/16/158127,P. Polczak,Piotr Paweł Polczak,28,1986-08-25,192,75,Poland,Cracovia,65,65,425000,4000,CB,Right,1,2,2,Medium/Medium,Normal,No,,,LCB,24.0,,2015-01-19,2017.0,,,36.0,30.0,45.0,46.0,64.0,74.0,,,,,,,,39+1,21+1,73+1,64+1,40+1,42+1,29+1,28+1,42+1,51+1,33,38+6,34,57+1,60,59+1,59,61,82+10,21+1,76+11,53+1,17-8,29+1,33+1,,70+7,63+3,66+3,14+1,6+1,7+1,16+1,15+1,44+0,44+0,44+0,39+0,40+0,40+0,40+0,39+0,41+0,41+0,41+0,42+0,46+0,46+0,46+0,42+0,55+0,59+0,59+0,59+0,55+0,56+0,65+0,65+0,65+0,56+0
186793,https://sofifa.com/player/186793/nemanja-tubic/16/158127,N. Tubić,Nemanja Tubić,31,1984-04-08,189,83,Serbia,Hajer,65,65,350000,1000,CB,Left,1,3,2,Medium/High,Normal,No,,#Strength,LCB,55.0,,2015-07-02,2018.0,,,51.0,46.0,45.0,36.0,66.0,77.0,,,,,,,,36,35,62,45,28,28,30,61,46,47,46,55,34,57,34,65,62,64,89,64,65,67,35,55,34,,68,64,66,7,16,10,9,13,49+0,49+0,49+0,42+0,45+0,45+0,45+0,42+0,45+0,45+0,45+0,44+0,50+0,50+0,50+0,44+0,55+0,59+0,59+0,59+0,55+0,58+0,65+0,65+0,65+0,58+0
187522,https://sofifa.com/player/187522/dmitriy-yatchenko/16/158127,D. Yatchenko,Dmitriy Yatchenko,28,1986-08-25,172,68,Russia,Krylya Sovetov Samara,65,65,400000,4000,"LB, RB",Left,1,4,2,Medium/Medium,Normal,No,,,SUB,3.0,,2014-01-01,2016.0,,,69.0,35.0,59.0,47.0,66.0,61.0,,,,,,,Long Passer (CPU AI Only),62,32,43,60,32,33,46,45,66,50,69,69,80,69,82,36,82,67,48,37,79,64,42,54,52,,72,67,69,15,11,10,14,11,45+0,45+0,45+0,51+0,48+0,48+0,48+0,51+0,52+0,52+0,52+0,54+0,56+0,56+0,56+0,54+0,64+0,64+0,64+0,64+0,64+0,65+0,64+0,64+0,64+0,65+0
188025,https://sofifa.com/player/188025/william-jidayi/16/158127,W. Jidayi,William Jidayi,30,1984-09-09,188,87,Italy,Avellino,65,65,475000,2000,"CM, CDM",Right,1,3,2,Medium/Medium,Normal,No,,#Strength,RES,25.0,,2015-08-05,2017.0,,,70.0,59.0,63.0,61.0,54.0,86.0,,,,,,,"Long Shot Taker (CPU AI Only), Power Header",57,49,66,67,53,57,63,53,64,67,68,72,64,71,47,74,90,87,92,67,71,61,61,63,53,,45,55,51,11,16,11,10,14,64+0,64+0,64+0,62+0,64+0,64+0,64+0,62+0,64+0,64+0,64+0,64+0,65+0,65+0,65+0,64+0,63+0,64+0,64+0,64+0,63+0,62+0,63+0,63+0,63+0,62+0
188206,https://sofifa.com/player/188206/thomas-gamiette/16/158127,T. Gamiette,Thomas Gamiette,29,1986-06-21,175,66,France,Paris FC,65,65,400000,1000,"CDM, CM",Right,1,2,2,Medium/Medium,Normal,No,,,RCM,6.0,,2014-08-01,2018.0,,,66.0,46.0,60.0,65.0,60.0,71.0,,,,,,,,51,42,39,61,43,62,56,65,62,66,65,67,70,66,74,49,61,81,69,53,68,68,41,64,48,,59,62,63,13,12,15,13,16,53+0,53+0,53+0,58+0,57+0,57+0,57+0,58+0,60+0,60+0,60+0,60+0,62+0,62+0,62+0,60+0,64+0,65+0,65+0,65+0,64+0,63+0,62+0,62+0,62+0,63+0
188919,https://sofifa.com/player/188919/rodrigo-antonio-do-nascimento/16/158127,Rodrigo Antônio,Rodrigo Antônio do Nascimento,27,1987-07-27,179,76,Brazil,FC Paços de Ferreira,65,65,425000,8000,CDM,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,27.0,,2013-07-04,2018.0,,,68.0,41.0,60.0,58.0,65.0,67.0,,,,,,,,59,35,53,65,27,50,61,63,60,62,67,69,72,70,65,55,80,67,65,38,68,67,51,51,57,,65,66,68,11,10,6,13,7,53+0,53+0,53+0,56+0,55+0,55+0,55+0,56+0,56+0,56+0,56+0,58+0,59+0,59+0,59+0,58+0,65+0,65+0,65+0,65+0,65+0,65+0,65+0,65+0,65+0,65+0
191013,https://sofifa.com/player/191013/eduardo-ledesma/16/158127,E. Ledesma,Eduardo Fabián Ledesma Trinidad,30,1985-01-07,180,76,Paraguay,Club Atlético Temperley,65,65,475000,1000,CAM,Right,1,4,3,Medium/Medium,Normal,No,,,RCM,17.0,,2015-01-23,2019.0,,,67.0,54.0,65.0,66.0,57.0,61.0,,,,,,,,60,48,56,68,49,65,60,59,66,66,66,67,67,69,63,60,71,70,58,59,57,61,66,66,58,,51,61,53,14,7,16,12,6,61+0,61+0,61+0,64+0,64+0,64+0,64+0,64+0,65+0,65+0,65+0,65+0,66+0,66+0,66+0,65+0,63+0,63+0,63+0,63+0,63+0,62+0,59+0,59+0,59+0,62+0
191827,https://sofifa.com/player/191827/hyun-yoo/16/158127,Yoo Hyun,유현 刘贤,30,1984-08-01,184,82,Korea Republic,Incheon United FC,65,65,425000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,1.0,,2012-01-01,2015.0,,,,,,,,,65.0,66.0,69.0,69.0,43.0,66.0,,13-12,11-14,11-14,35+1,15-10,12-13,11-14,13-12,33+1,23-2,44,42,46,56+1,56,23+1,54,30,30,11-14,36+1,25+1,14-11,9-16,16-9,,16-9,11-14,19-6,65+1,66,69+1,66,69+1,,,,,,,,,,,,,,,,,,,,,,,,,,
194853,https://sofifa.com/player/194853/fabio-neves-florentino/16/158127,Fábio Neves,Fábio Neves Florentino,28,1986-10-04,171,66,Brazil,GwangJu FC,65,65,525000,3000,CAM,Right,1,3,2,High/Low,Lean,No,,,CAM,10.0,,2014-01-29,2015.0,,,77.0,64.0,59.0,67.0,50.0,58.0,,,,,,,,54,64,52,63,47,63,47,62,58,68,75,78,75,65,87,66,53,75,52,62,54,57,69,61,66,,49,48,40,15,10,16,6,16,64+0,64+0,64+0,66+0,66+0,66+0,66+0,66+0,65+0,65+0,65+0,65+0,63+0,63+0,63+0,65+0,60+0,58+0,58+0,58+0,60+0,58+0,53+0,53+0,53+0,58+0
194946,https://sofifa.com/player/194946/pedro-miguel-s-pacheco-de-melo/16/158127,Pacheco,Pedro Miguel  Salgadinho Pacheco de Melo,31,1984-06-27,183,78,Canada,Canada,65,65,425000,2000,"CM, RM, LM, CDM",Right,1,3,3,Medium/Medium,Lean,No,,,,,,,,SUB,19.0,66.0,58.0,66.0,66.0,58.0,70.0,,,,,,,,66,54,52,68,50,64,58,62,67,68,67,66,68,71,64,62,54,71,70,63,72,55,54,63,62,,60,60,61,7,8,7,6,11,61+0,61+0,61+0,64+0,63+0,63+0,63+0,64+0,64+0,64+0,64+0,65+0,65+0,65+0,65+0,65+0,64+0,65+0,65+0,65+0,64+0,63+0,62+0,62+0,62+0,63+0
198230,https://sofifa.com/player/198230/german-sanchez-barahona/16/158127,Germán,Germán Sánchez Barahona,28,1986-10-31,188,82,Spain,CD Tenerife,65,65,425000,8000,"CB, CDM",Right,1,2,2,Medium/Medium,Normal,No,,,LCB,3.0,,2015-07-13,2016.0,,,60.0,28.0,37.0,44.0,66.0,73.0,,,,,,,"Dives Into Tackles (CPU AI Only), Power Header",40,23,72,36,14,34,28,35,26,59,58,61,44,57,45,53,65,69,74,12,75,67,40,49,38,,66,68,55,14,6,6,11,9,46+0,46+0,46+0,43+0,44+0,44+0,44+0,43+0,42+0,42+0,42+0,45+0,45+0,45+0,45+0,45+0,56+0,57+0,57+0,57+0,56+0,59+0,65+0,65+0,65+0,59+0
199448,https://sofifa.com/player/199448/nuno-filipe-oliveira-dos-santos/16/158127,Nuno Santos,Nuno Filipe Oliveira dos Santos,35,1980-06-19,181,75,Portugal,CD Tondela,65,65,80000,1000,LB,Left,1,2,2,Medium/Medium,Normal,No,,,SUB,17.0,,2014-07-01,2016.0,,,61.0,57.0,62.0,68.0,66.0,65.0,,,,,,,,72,52,56,62,56,68,61,56,58,66,68,55,72,66,67,68,76,55,69,58,67,69,66,57,51,,66,67,70,12,6,6,14,9,62+0,62+0,62+0,64+0,63+0,63+0,63+0,64+0,63+0,63+0,63+0,64+0,62+0,62+0,62+0,64+0,66+0,65+0,65+0,65+0,66+0,65+0,66+0,66+0,66+0,65+0
199883,https://sofifa.com/player/199883/kingsley-onuegbu/16/158127,K. Onuegbu,Kingsley Onuegbu,29,1986-03-05,191,94,Nigeria,MSV Duisburg,65,65,525000,6000,ST,Right,1,3,3,Medium/Low,Normal,No,,#Strength,SUB,10.0,,2013-07-18,2016.0,,,70.0,66.0,49.0,59.0,31.0,78.0,,,,,,,,45,67,65,56,59,60,49,50,38,63,65,74,55,61,38,70,49,65,93,60,64,30,60,50,70,,15,38,23,6,6,13,11,8,65+0,65+0,65+0,60+0,62+0,62+0,62+0,60+0,59+0,59+0,59+0,59+0,54+0,54+0,54+0,59+0,47+0,46+0,46+0,46+0,47+0,46+0,46+0,46+0,46+0,46+0
202654,https://sofifa.com/player/202654/dorde-cotra/16/158127,D. Čotra,Đorđe Čotra,30,1984-09-13,184,81,Serbia,Zagłębie Lubin,65,65,375000,2000,"LB, LM",Left,1,3,2,High/Medium,Normal,No,,,LB,3.0,,2013-02-21,2017.0,,,69.0,44.0,48.0,51.0,69.0,78.0,,,,,,,"Long Throw-in, Avoids Using Weaker Foot",58,26,62,44,31,46,48,35,41,48,72,67,72,63,62,71,60,83,79,63,74,78,50,52,34,,68,66,65,14,14,10,12,13,52+0,52+0,52+0,52+0,51+0,51+0,51+0,52+0,50+0,50+0,50+0,53+0,53+0,53+0,53+0,53+0,64+0,62+0,62+0,62+0,64+0,65+0,67+0,67+0,67+0,65+0
203370,https://sofifa.com/player/203370/mads-hansen/16/158127,M. Hansen,Mads Hansen,31,1984-02-02,186,79,Norway,Mjøndalen IF,65,65,425000,1000,"LM, RB",Right,1,3,2,High/High,Lean,No,,,RB,9.0,,2013-01-01,2020.0,,,82.0,63.0,59.0,66.0,58.0,67.0,,,,,,,,55,64,54,62,45,68,51,42,61,66,79,84,72,58,45,75,63,63,70,57,65,59,57,62,55,,58,59,56,10,14,13,16,11,64+0,64+0,64+0,65+0,65+0,65+0,65+0,65+0,64+0,64+0,64+0,65+0,62+0,62+0,62+0,65+0,62+0,61+0,61+0,61+0,62+0,62+0,61+0,61+0,61+0,62+0
204203,https://sofifa.com/player/204203/francesc-xavier-molina-arias/16/158127,Xavi Molina,Francesc Xavier Molina Arias,28,1986-07-19,182,77,Spain,Gimnàstic de Tarragona,65,65,425000,4000,"CB, CDM, RB, CM",Right,1,3,2,Medium/High,Normal,No,,,LDM,4.0,,2013-07-01,2016.0,,,63.0,46.0,56.0,53.0,63.0,74.0,,,,,,,Power Header,47,40,75,64,33,45,49,42,58,56,62,64,70,63,62,66,72,78,74,45,70,60,48,56,37,,60,65,64,8,10,12,9,8,56+0,56+0,56+0,53+0,54+0,54+0,54+0,53+0,55+0,55+0,55+0,55+0,58+0,58+0,58+0,55+0,61+0,63+0,63+0,63+0,61+0,63+0,65+0,65+0,65+0,63+0
204906,https://sofifa.com/player/204906/maximiliano-bajter/16/158127,M. Bajter,Maximiliano Bajter Ugollini,29,1986-03-01,183,76,Uruguay,Unión La Calera,65,65,475000,1000,"CM, CAM, RM",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,23.0,,2015-08-06,2020.0,,,60.0,60.0,62.0,61.0,54.0,70.0,,,,,,,"Dives Into Tackles (CPU AI Only), Playmaker (CPU AI Only)",49,59,58,69,49,58,51,60,58,64,67,55,62,71,52,66,57,80,76,61,48,62,59,68,61,,51,53,48,9,8,9,12,14,62+0,62+0,62+0,61+0,63+0,63+0,63+0,61+0,64+0,64+0,64+0,62+0,65+0,65+0,65+0,62+0,60+0,62+0,62+0,62+0,60+0,59+0,58+0,58+0,58+0,59+0
207496,https://sofifa.com/player/207496/juan-sanchez-sotelo/16/158127,J. Sánchez Sotelo,Juan Sánchez Sotelo,27,1987-10-02,180,79,Argentina,Defensa y Justicia,65,65,550000,3000,ST,Left,1,2,2,Medium/Low,Normal,No,,,SUB,29.0,,2015-02-25,2020.0,,,69.0,64.0,53.0,63.0,29.0,65.0,,,,,,,,58+1,68+1,64+1,59+1,62+1,61+1,57+1,32+1,50+1,65+1,71,68,64,62+1,60,62+1,71+4,64,73,56+1,47+1,25+1,68+1,42+1,61+1,,22+1,28+1,25+1,16+1,7+1,10+1,13+1,14+1,65+0,65+0,65+0,62+0,62+0,62+0,62+0,62+0,60+0,60+0,60+0,61+0,54+0,54+0,54+0,61+0,48+0,45+0,45+0,45+0,48+0,46+0,43+0,43+0,43+0,46+0
212014,https://sofifa.com/player/212014/ricardo-nuno-dos-santos/16/158127,Ricardo Nunes,Ricardo Nuno dos Santos Nunes,29,1986-06-18,180,73,South Africa,Pogoń Szczecin,65,65,375000,5000,"LB, LM, LWB",Left,1,2,2,Medium/Medium,Lean,No,,,SUB,77.0,,2014-09-16,2017.0,,,77.0,52.0,60.0,63.0,61.0,65.0,,,,,,,Avoids Using Weaker Foot,70+2,45+1,43+1,56+1,39+1,62-1,72+4,68+3,65-1,66+1,78,76,57+2,55+1,73,56+1,55,75,65+6,63-5,53+1,65-1,59,46+1,59-2,,59-6,66-5,65+2,14+1,10+1,11+1,14+1,7+1,57+0,57+0,57+0,61+0,59+0,59+0,59+0,61+0,59+0,59+0,59+0,63+0,60+0,60+0,60+0,63+0,66+0,62+0,62+0,62+0,66+0,65+0,60+0,60+0,60+0,65+0
212386,https://sofifa.com/player/212386/andy-pando/16/158127,A. Pando,Andy Pando,31,1983-07-28,180,78,Peru,La Equidad,65,65,450000,1000,ST,Right,1,5,2,Medium/Medium,Stocky,No,,,SUB,9.0,,2015-01-01,2020.0,,,60.0,64.0,50.0,58.0,27.0,66.0,,,,,,,,50+1,66+1,65+1,54+1,60+1,56+1,42+1,48+1,39+1,61+1,52-14,67-1,56,71+1,57,66+1,71,50-6,80,57+1,50+1,25+1,71+1,55+1,60-9,,20-5,24+1,22+1,15+1,7+1,7+1,13+1,7+1,65+0,65+0,65+0,60+0,62+0,62+0,62+0,60+0,59+0,59+0,59+0,58+0,53+0,53+0,53+0,58+0,44+0,43+0,43+0,43+0,44+0,42+0,42+0,42+0,42+0,42+0
213259,https://sofifa.com/player/213259/martin-morel/16/158127,M. Morel,Martín Morel,34,1980-11-05,174,75,Argentina,Cúcuta Deportivo,65,65,270000,1000,CAM,Right,1,4,3,Medium/Medium,Lean,No,,,CAM,10.0,,2015-06-19,2020.0,,,55.0,61.0,69.0,65.0,43.0,59.0,,,,,,,Playmaker (CPU AI Only),68,55,53,70,60,63,68,73,66,68,51,58,60,66,69,65,68,50,69,68,43,45,65,71,68,,41,43,38,10,11,14,6,12,62+0,62+0,62+0,64+0,64+0,64+0,64+0,64+0,65+0,65+0,65+0,64+0,64+0,64+0,64+0,64+0,55+0,56+0,56+0,56+0,55+0,53+0,51+0,51+0,51+0,53+0
214240,https://sofifa.com/player/214240/javier-grbec/16/158127,J. Grbec,Javier Antonio Grbec,29,1986-03-24,187,82,Argentina,Club Atlético Temperley,65,65,525000,1000,ST,Right,1,3,2,Medium/Low,Normal,No,,,ST,9.0,,2014-08-01,2020.0,,,63.0,63.0,44.0,59.0,24.0,75.0,,,,,,,,27,65,73,60,46,60,59,24,37,59,65,62,60,60,52,68,78,71,82,56,64,20,66,39,64,,20,17,19,10,8,16,13,6,65+0,65+0,65+0,57+0,60+0,60+0,60+0,57+0,57+0,57+0,57+0,56+0,51+0,51+0,51+0,56+0,42+0,42+0,42+0,42+0,42+0,40+0,42+0,42+0,42+0,40+0
214592,https://sofifa.com/player/214592/sebastian-cuerdo/16/158127,S. Cuerdo,Sebastián Leonel Cuerdo,28,1986-07-16,188,85,Argentina,CD Cobresal,65,65,450000,4000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,30.0,,2015-06-08,2020.0,,,,,,,,,66.0,65.0,64.0,69.0,51.0,64.0,,19,13,17,26,15,11,19,14,21,20,55,48,30,55,48,16,62,22,74,20,18,21,17,28,21,,13,20,11,66,65,64,64,69,,,,,,,,,,,,,,,,,,,,,,,,,,
214998,https://sofifa.com/player/214998/mauro-bogado/16/158127,M. Bogado,Mauro Bogado,30,1985-05-31,170,68,Argentina,Club Atlético Huracán,65,65,475000,2000,"RM, CM",Right,1,3,3,Medium/Medium,Normal,No,,,RCM,26.0,,2015-07-02,2017.0,,,72.0,52.0,63.0,67.0,31.0,51.0,,,,,,,,64,49,43,65,53,65,67,69,60,68,71,73,72,68,72,52,59,68,42,53,51,34,61,60,62,,27,29,30,13,7,6,14,9,58+0,58+0,58+0,64+0,62+0,62+0,62+0,64+0,63+0,63+0,63+0,65+0,60+0,60+0,60+0,65+0,53+0,50+0,50+0,50+0,53+0,50+0,41+0,41+0,41+0,50+0
228969,https://sofifa.com/player/228969/ruben-filipe-oliveira-saldanha/16/158127,Rúben Saldanha,Rúben Filipe Oliveira Saldanha,27,1988-01-26,168,65,Portugal,CD Tondela,65,65,550000,3000,"CAM, CM",Right,1,2,3,Medium/Medium,Normal,No,,,SUB,10.0,,2014-01-01,2016.0,,,72.0,59.0,61.0,72.0,38.0,44.0,,,,,,,,60,55,41,66,52,72,52,46,63,74,67,76,68,62,86,73,53,40,40,51,56,27,66,59,61,,44,36,45,9,11,10,9,9,62+0,62+0,62+0,66+0,66+0,66+0,66+0,66+0,65+0,65+0,65+0,65+0,60+0,60+0,60+0,65+0,53+0,51+0,51+0,51+0,53+0,51+0,45+0,45+0,45+0,51+0
229060,https://sofifa.com/player/229060/alexandre-barthe/16/158127,A. Barthe,Alexandre Jean-Luc Barthe,29,1986-03-05,184,79,France,Grasshopper Club Zürich,65,65,400000,5000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,LCB,5.0,,2015-06-17,2018.0,,,72.0,34.0,50.0,43.0,64.0,69.0,,,,,,,Dives Into Tackles (CPU AI Only),43,27,66,54,34,36,57,46,63,44,70,74,57,57,62,53,80,61,73,29,65,66,29,39,37,,62,64,68,12,8,7,14,16,46+0,46+0,46+0,45+0,44+0,44+0,44+0,45+0,45+0,45+0,45+0,48+0,49+0,49+0,49+0,48+0,58+0,60+0,60+0,60+0,58+0,61+0,65+0,65+0,65+0,61+0
229569,https://sofifa.com/player/229569/alejandro-frezzotti/16/158127,A. Frezzotti,Alejandro Javier Frezzotti,31,1984-02-15,175,75,Argentina,Club Atlético Temperley,65,65,350000,1000,CDM,Right,1,2,2,Low/Medium,Normal,No,,,SUB,19.0,,2015-07-07,2021.0,,,56.0,46.0,57.0,58.0,66.0,70.0,,,,,,,,50,37,55,64,33,56,45,44,59,59,60,53,57,66,57,57,63,71,70,54,70,65,54,56,54,,68,67,69,10,11,6,13,6,54+0,54+0,54+0,55+0,56+0,56+0,56+0,55+0,57+0,57+0,57+0,57+0,60+0,60+0,60+0,57+0,63+0,65+0,65+0,65+0,63+0,63+0,65+0,65+0,65+0,63+0
230761,https://sofifa.com/player/230761/adrian-cruz-juncal/16/158127,Adrián Cruz,Adrián Cruz Juncal,27,1987-07-18,180,78,Spain,CA Osasuna,65,65,525000,8000,"CM, CAM, CDM",Right,1,3,3,Medium/Low,Normal,No,,,SUB,18.0,,2015-07-01,2018.0,,,50.0,65.0,76.0,58.0,43.0,48.0,,,,,,,Long Passer (CPU AI Only),74,61,26,77,49,56,82,78,80,63,46,54,51,55,57,70,27,46,52,74,46,52,51,73,71,,35,49,44,14,9,9,8,9,56+0,56+0,56+0,61+0,60+0,60+0,60+0,61+0,64+0,64+0,64+0,62+0,65+0,65+0,65+0,62+0,55+0,58+0,58+0,58+0,55+0,52+0,46+0,46+0,46+0,52+0
225782,https://sofifa.com/player/225782/ainsley-maitland-niles/16/158127,A. Maitland-Niles,Ainsley Maitland-Niles,17,1997-08-27,184,70,England,Ipswich Town,64,82,825000,2000,"RM, CM",Right,1,4,3,Medium/Medium,Lean,No,,,LM,7.0,Arsenal,,2016.0,,,78.0,55.0,60.0,66.0,39.0,58.0,,,,,,,,62,60,38,63,39,66,43,36,61,64,79,78,75,53,72,50,48,68,59,54,44,44,60,60,54,,37,38,37,15,9,7,10,13,58+0,58+0,58+0,64+0,62+0,62+0,62+0,64+0,63+0,63+0,63+0,64+0,59+0,59+0,59+0,64+0,55+0,52+0,52+0,52+0,55+0,53+0,45+0,45+0,45+0,53+0
227329,https://sofifa.com/player/227329/victor-pastrana-carrasco/16/158127,Pastrana,Víctor Pastrana Carrasco,18,1996-09-27,180,70,Spain,AD Alcorcón,64,81,825000,2000,"LM, RM, CAM",Left,1,3,2,Medium/Medium,Normal,No,,,SUB,30.0,,2014-07-01,2021.0,,,75.0,50.0,62.0,69.0,26.0,45.0,,,,,,,,63+5,51+11,55+1,69+5,38+1,67+4,52+11,51+5,66+6,74+13,77+22,73+12,75+23,58-2,62-3,45-9,57,42-2,46-9,56+1,42-13,29-19,51-8,52-9,56+1,,16-39,24-28,23-26,10+1,15+1,7+1,8+1,11+1,57+0,57+0,57+0,64+0,61+0,61+0,61+0,64+0,63+0,63+0,63+0,64+0,58+0,58+0,58+0,64+0,48+0,46+0,46+0,46+0,48+0,45+0,38+0,38+0,38+0,45+0
220185,https://sofifa.com/player/220185/brandon-barker/16/158127,B. Barker,Brandon Barker,18,1996-10-04,181,69,England,Manchester City,64,80,825000,5000,LM,Right,1,4,2,High/Medium,Lean,Yes,,,RES,62.0,,2014-06-24,2020.0,,,87.0,61.0,57.0,67.0,31.0,53.0,,,,,,,Speed Dribbler (CPU AI Only),59+4,63+5,38+1,61+2,41+1,68+7,57+4,44+1,52+1,64+6,89-1,86+1,74,49+1,74,65+1,58,51,57+1,55+4,44+1,24+1,64+8,56+3,60+20,,34+1,29+1,31+1,11+1,6+1,8+1,9+1,7+1,61+0,61+0,61+0,65+0,64+0,64+0,64+0,65+0,63+0,63+0,63+0,64+0,55+0,55+0,55+0,64+0,50+0,45+0,45+0,45+0,50+0,47+0,40+0,40+0,40+0,47+0
225921,https://sofifa.com/player/225921/ramil-sheydaev/16/158127,R. Sheydaev,Ramil Sheydaev,19,1996-03-15,186,75,Russia,Rubin Kazan,64,80,900000,5000,"RW, ST",Right,1,4,3,Medium/Medium,Normal,No,,,SUB,9.0,Zenit St. Petersburg,,2016.0,,,74.0,70.0,57.0,66.0,34.0,64.0,,,,,,,,54+3,73+7,63+4,62-6,68+14,65+3,53+8,39+1,63+13,70+2,72+4,75+3,68+5,48+7,70+19,72,59,62+15,72+6,67+11,46+18,20-5,61+14,52+1,66+6,,28+7,39+13,37+10,13+1,10+1,10+1,8+1,10+1,67+0,67+0,67+0,64+0,65+0,65+0,65+0,64+0,63+0,63+0,63+0,63+0,58+0,58+0,58+0,63+0,50+0,48+0,48+0,48+0,50+0,48+0,45+0,45+0,45+0,48+0
224258,https://sofifa.com/player/224258/kristoffer-ajer/16/158127,K. Ajer,Kristoffer Vassbakk Ajer,17,1998-04-17,196,84,Norway,IK Start,64,79,825000,1000,"CM, CAM",Right,1,2,2,Medium/Medium,Normal,No,,,RCM,6.0,,2014-07-15,2016.0,,,69.0,64.0,62.0,61.0,60.0,72.0,,,,,,,,58+15,67+10,64+5,66+1,41+1,62+2,58+11,56+16,59+1,66+1,70+10,69+8,52-9,64+1,44-23,66+1,58-7,73+5,78,60+17,61+1,61+1,68+10,64+3,60+19,,58+7,61+1,55+1,9+1,9+1,14+1,7+1,10+1,66+0,66+0,66+0,64+0,66+0,66+0,66+0,64+0,65+0,65+0,65+0,65+0,64+0,64+0,64+0,65+0,63+0,63+0,63+0,63+0,63+0,63+0,63+0,63+0,63+0,63+0
