sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
204347,https://sofifa.com/player/204347/bernardo-victor-cruz-torres/17/158492,Bernardo,Bernardo Víctor Cruz Torres,22,1993-07-17,190,85,Spain,Sevilla Atlético,68,79,1300000,1000,CB,Right,1,3,2,High/Medium,Normal,No,,,RCB,5.0,,2015-08-25,2018.0,,,46.0,39.0,47.0,43.0,67.0,73.0,,,,,,,Power Header,26,36,76,60,18,31,41,37,57,56,34,56,59,59,44,56,65,61,81,37,72,66,33,42,32,51,69,63,61,7,15,10,7,9,50+1,50+1,50+1,43+1,46+1,46+1,46+1,43+1,47+1,47+1,47+1,45+1,53+1,53+1,53+1,45+1,55+1,63+1,63+1,63+1,55+1,58+1,68+1,68+1,68+1,58+1
212341,https://sofifa.com/player/212341/vitaliy-lystsov/17/158492,V. Lystsov,Vitaliy Lystsov,20,1995-07-11,194,91,Russia,CD Tondela,68,79,1300000,1000,CB,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,79.0,,2015-07-01,2020.0,,,51.0,33.0,48.0,58.0,66.0,73.0,,,,,,,,29,26,68,64,44,55,34,35,53,67,49,53,48,68,45,49,62,67,79,27,66,65,33,40,47,63,65,69,63,9,6,11,7,7,51+1,51+1,51+1,49+1,50+1,50+1,50+1,49+1,52+1,52+1,52+1,52+1,56+1,56+1,56+1,52+1,60+1,65+1,65+1,65+1,60+1,61+1,68+1,68+1,68+1,61+1
222215,https://sofifa.com/player/222215/petter-strand/17/158492,P. Strand,Petter  Strand,21,1994-08-24,175,67,Norway,Molde FK,68,79,1500000,1000,"RM, RB, CM, LM",Right,1,3,3,High/Medium,Lean,No,,,SUB,14.0,,2016-01-28,2018.0,,,84.0,62.0,63.0,68.0,59.0,69.0,,,,,,,"Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",62,58,58,64,59,68,66,60,61,63,83,84,82,62,70,71,63,81,65,62,64,56,64,66,56,62,61,61,58,14,10,9,7,10,65+1,65+1,65+1,67+1,66+1,66+1,66+1,67+1,66+1,66+1,66+1,68+1,65+1,65+1,65+1,68+1,66+1,63+1,63+1,63+1,66+1,65+1,62+1,62+1,62+1,65+1
224041,https://sofifa.com/player/224041/marvin-schwabe/17/158492,M. Schwäbe,Marvin  Schwäbe,21,1995-04-25,190,87,Germany,SG Dynamo Dresden,68,79,1300000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,25.0,TSG 1899 Hoffenheim,,2017.0,,,,,,,,,71.0,68.0,70.0,72.0,46.0,59.0,,21,16,15,39,15,20,20,9,35,22,49,43,37,59,40,36,65,28,64,21,28,19,12,51,30,43,12,16,17,71,68,70,59,72,,,,,,,,,,,,,,,,,,,,,,,,,,
226592,https://sofifa.com/player/226592/jakub-jankto/17/158492,J. Jankto,Jakub Jankto,20,1996-01-19,184,73,Czech Republic,Udinese,68,79,1500000,2000,"LM, CM",Left,1,3,2,Medium/Medium,Lean,No,,,RES,14.0,,2014-08-01,2023.0,,,83.0,50.0,65.0,67.0,49.0,57.0,,,,,,,,61,42,57,71,44,65,49,44,65,70,82+20,83+21,61,73,74,65,62,62,58,52,49,40,63,69,55,64,48,52,53,7,16,9,14,15,62+1,62+1,62+1,66+1,66+1,66+1,66+1,66+1,67+1,67+1,67+1,68+1,65+1,65+1,65+1,68+1,62+1,59+1,59+1,59+1,62+1,61+1,55+1,55+1,55+1,61+1
216790,https://sofifa.com/player/216790/conor-grant/17/158492,C. Grant,Conor Grant,21,1995-04-18,176,76,England,Ipswich Town,68,78,1400000,1000,"LM, CM, CDM, RM",Left,1,3,2,Medium/Medium,Normal,No,,,SUB,28.0,Everton,,2017.0,,,65.0,61.0,69.0,70.0,56.0,68.0,,,,,,,,69+14,58,60,70-3,43,71,68+15,74+21,65+1,68+2,67+3,64+1,76+20,56,74+7,68+8,62,68,67,69+1,70,57,63-2,70-2,34,62,50,61-3,57-2,7,6,13,15,12,64+1,64+1,64+1,67+1,66+1,66+1,66+1,67+1,68+1,68+1,68+1,67+1,67+1,67+1,67+1,67+1,63+1,63+1,63+1,63+1,63+1,62+1,61+1,61+1,61+1,62+1
218725,https://sofifa.com/player/218725/dzhamaldin-khodzhaniyazov/17/158492,D. Khodzhaniyazov,Dzhamaldin Khodzhaniyazov,19,1996-07-18,185,79,Russia,Aarhus GF,68,78,1100000,1000,"LB, CB",Left,1,3,2,Medium/Medium,Normal,No,,,LCB,28.0,,2015-08-31,2018.0,,,71.0,55.0,56.0,61.0,68.0,66.0,,,,,,,,64,52,64,62,37,58,59,59-1,51-2,62+3,70+1,72,70+3,59-9,73,64,75+2,72+1,60,59,69,70,42,39,54,40,67-3,69-4,67-6,7,7,10,16,11,58+1,58+1,58+1,59+1,57+1,57+1,57+1,59+1,56+1,56+1,56+1,59+1,57+1,57+1,57+1,59+1,67+1,64+1,64+1,64+1,67+1,67+1,67+1,67+1,67+1,67+1
222544,https://sofifa.com/player/222544/efthimios-koulouris/17/158492,E. Koulouris,Efthimios Koulouris,20,1996-03-06,184,81,Greece,PAOK,68,78,1400000,1000,ST,Right,1,3,2,High/Low,Normal,No,,,SUB,20.0,,2014-01-01,2018.0,,,69.0,67.0,45.0,66.0,21.0,58.0,,,,,,,,39,72,69,43,59,65,52,30,48,69,67,71,61,64,65,66,64,66,64,61,30,14,69,53,54,61,19,13,18,6,12,11,6,10,67+1,67+1,67+1,62+1,65+1,65+1,65+1,62+1,61+1,61+1,61+1,61+1,54+1,54+1,54+1,61+1,42+1,39+1,39+1,39+1,42+1,40+1,36+1,36+1,36+1,40+1
229039,https://sofifa.com/player/229039/diego-johannesson/17/158492,D. Johannesson,Diego Johannesson Pando,22,1993-10-03,178,71,Iceland,Real Oviedo,68,78,1200000,1000,RB,Right,1,2,2,High/Medium,Normal,No,,,SUB,2.0,,2012-07-01,2017.0,,,80.0,42.0,59.0,63.0,65.0,63.0,,,,,,,Dives Into Tackles (CPU AI Only),65+10,38+10,57,64+2,33,61+14,58+16,32,56,62+5,79+10,80+9,71+1,60,71-1,59+4,68+9,70+1,58+12,34,65+4,67+10,59+14,53+6,41,54,64+5,66+7,71+11,8,10,9,14,14,57+1,57+1,57+1,61+1,59+1,59+1,59+1,61+1,59+1,59+1,59+1,63+1,60+1,60+1,60+1,63+1,67+1,64+1,64+1,64+1,67+1,68+1,65+1,65+1,65+1,68+1
231873,https://sofifa.com/player/231873/jonathan-montiel-caballero/17/158492,Montiel,Jonathan Montiel Caballero,17,1998-09-03,173,67,Spain,Rayo Vallecano,68,78,1200000,1000,CAM,Left,1,2,3,Medium/Low,Lean,No,,,RES,26.0,,2015-12-16,2020.0,,,64.0,57.0,58.0,69.0,36.0,49.0,,,,,,,,39,66,45,69,30,70,31,38,67,68,69,59-3,64+4,64,77-2,40,62,56+1,40-2,65,59,38,66,65,37,39,28,37,39,10,12,10,9,6,60+1,60+1,60+1,65+1,65+1,65+1,65+1,65+1,67+1,67+1,67+1,64+1,64+1,64+1,64+1,64+1,51+1,53+1,53+1,53+1,51+1,49+1,45+1,45+1,45+1,49+1
232221,https://sofifa.com/player/232221/enrique-soto/17/158492,E. Soto,Herlbert Enrique Soto,20,1995-10-27,162,60,Colombia,Boyacá Chicó FC,68,78,1400000,1000,LM,Left,1,3,3,Medium/Medium,Normal,No,,#Acrobat,LM,13.0,,2016-01-20,2020.0,,,84.0,44.0,65.0,73.0,38.0,47.0,,,,,,,,72,41,36,66,38,76,63,63,53,64,87,82,90,52,91,54,72,83,29,38,41,29,57,65,46,59,38,42,43,8,8,10,11,8,54+1,54+1,54+1,66+1,62+1,62+1,62+1,66+1,64+1,64+1,64+1,68+1,60+1,60+1,60+1,68+1,59+1,51+1,51+1,51+1,59+1,56+1,43+1,43+1,43+1,56+1
209484,https://sofifa.com/player/209484/hadi-sacko/17/158492,H. Sacko,Hadi Sacko,22,1994-03-24,183,79,France,Leeds United,68,77,1300000,1000,"RW, RM",Right,1,3,3,High/Medium,Normal,No,,#Speedster,RM,24.0,,2014-08-28,2020.0,,,91.0,64.0,53.0,72.0,27.0,70.0,,,,,,,"Beat Offside Trap, Selfish, Speed Dribbler (CPU AI Only)",58,67-3,49,57,62,74,55,45,45,69-1,90+1,91,82,65,52,71,63,62,76,54,66,26,61,50,61,38,25,25,19,8,8,6,15,10,67+0,67+0,67+0,68+0,67+0,67+0,67+0,68+0,65+0,65+0,65+0,67+0,56+0,56+0,56+0,67+0,51+0,46+0,46+0,46+0,51+0,48+0,43+0,43+0,43+0,48+0
213404,https://sofifa.com/player/213404/pawel-dawidowicz/17/158492,P. Dawidowicz,Paweł Dawidowicz,21,1995-05-20,189,80,Poland,VfL Bochum 1848,68,77,1200000,1000,"CDM, CB",Right,1,4,2,High/Medium,Lean,No,,,SUB,17.0,SL Benfica,,2017.0,,,66.0,46.0,61.0,62.0,65.0,74.0,,,,,,,,44,36,66,69,38,60,46,42,67,62,67,66,67,66,65,74,64,74,74,45,78,72,46,66,44,72,61,66,57,7,11,8,11,13,58+1,58+1,58+1,58+1,59+1,59+1,59+1,58+1,61+1,61+1,61+1,60+1,64+1,64+1,64+1,60+1,64+1,68+1,68+1,68+1,64+1,64+1,67+1,67+1,67+1,64+1
218744,https://sofifa.com/player/218744/jack-byrne/17/158492,J. Byrne,Jack Byrne,20,1996-04-24,176,73,Republic of Ireland,Blackburn Rovers,68,77,1300000,1000,CM,Right,1,3,2,Medium/High,Normal,No,,,RCM,8.0,,2014-05-16,2018.0,,,67.0,60.0,71.0,70.0,50.0,64.0,,,,,,,"Power Free-Kick, Playmaker (CPU AI Only)",65,55,49,75+2,52,68,74,68,71+3,73,69,66,72,61,72,70+5,62,68+7,62,66,63,50,58,69,50,55,48,53,51,7,8,12,8,6,63+1,63+1,63+1,67+1,66+1,66+1,66+1,67+1,68+1,68+1,68+1,68+1,68+1,68+1,68+1,68+1,62+1,62+1,62+1,62+1,62+1,60+1,56+1,56+1,56+1,60+1
221962,https://sofifa.com/player/221962/myeong-won-seo/17/158492,Seo Myeong Won,서명원 徐明原,21,1995-04-19,179,70,Korea Republic,Ulsan Hyundai FC,68,77,1300000,8000,"RM, ST",Right,1,4,3,High/Medium,Lean,No,,,SUB,14.0,,2016-01-03,2019.0,,,74.0,64.0,61.0,72.0,19.0,58.0,,,,,,,"Injury Prone, Technical Dribbler (CPU AI Only)",60,70,45,66,50,71,43,53,50,71,74,74,83,59,75,70,44,68,58,48,50,21,62,67,57,62,13,18,13,9,8,15,9,15,65+1,65+1,65+1,68+1,67+1,67+1,67+1,68+1,67+1,67+1,67+1,67+1,60+1,60+1,60+1,67+1,48+1,44+1,44+1,44+1,48+1,44+1,35+1,35+1,35+1,44+1
223710,https://sofifa.com/player/223710/vedat-muriqi/17/158492,V. Muriqi,Vedat Muriqi,22,1994-04-24,194,86,Albania,Gençlerbirliği SK,68,77,1400000,1000,ST,Right,1,3,2,Medium/Medium,Lean,No,,#Strength,SUB,9.0,,2016-07-01,2019.0,,,54.0,70.0,44.0,59.0,24.0,69.0,,,,,,,"Power Header, Target Forward",35,72,73,53,61,60,58,30,35,64,53,54,50,61,39,75,45,55,86,63,51,18,68,46,67,54,11,25,22,8,9,14,9,10,67+1,67+1,67+1,58+1,62+1,62+1,62+1,58+1,58+1,58+1,58+1,56+1,52+1,52+1,52+1,56+1,41+1,41+1,41+1,41+1,41+1,39+1,41+1,41+1,41+1,39+1
229453,https://sofifa.com/player/229453/gil-bastiao-dias/17/158492,Gil Dias,Gil Bastião Dias,19,1996-09-28,183,78,Portugal,Rio Ave FC,68,77,1200000,3000,"ST, LW",Left,1,4,3,High/Medium,Lean,No,,,SUB,31.0,AS Monaco,,2017.0,,,81.0,64.0,63.0,71.0,37.0,59.0,,,,,,,,52,69,55,68,60,72,60,61,61,74,79,82,69,56,61,67,53,56,64,55,50,35,65,69,53,56,35,35,30,5,6,14,7,13,67+1,67+1,67+1,69+1,69+1,69+1,69+1,69+1,69+1,69+1,69+1,68+1,63+1,63+1,63+1,68+1,53+1,52+1,52+1,52+1,53+1,51+1,47+1,47+1,47+1,51+1
231205,https://sofifa.com/player/231205/yanni-regasel/17/158492,Y. Regäsel,Yanni Regäsel,20,1996-01-13,176,72,Germany,Eintracht Frankfurt,68,77,1200000,2000,RB,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,2.0,,2016-02-01,2019.0,,,72.0,36.0,59.0,67.0,65.0,66.0,,,,,,,,67+4,31+7,48+3,67+1,26+4,66+3,51+5,31,56+10,69+5,69+1,74+7,69+1,62+6,72+6,51+7,61+2,69+8,62+7,30+7,72+3,63+6,52+6,49+2,39,56,65+4,71+3,69+2,9,12,14,14,6,54+1,54+1,54+1,60+1,58+1,58+1,58+1,60+1,59+1,59+1,59+1,63+1,61+1,61+1,61+1,63+1,68+1,66+1,66+1,66+1,68+1,67+1,65+1,65+1,65+1,67+1
232363,https://sofifa.com/player/232363/milan-skriniar/17/158492,M. Škriniar,Milan Škriniar,21,1995-02-11,187,80,Slovakia,Sampdoria,68,77,1200000,2000,CB,Right,1,4,2,Medium/High,Normal,No,,,SUB,37.0,,2015-01-29,2020.0,,,65.0,43.0,52.0,48.0,69.0,67.0,,,,,,,,43,41,67+2,62,45,42,38,39,61,56,65,65,43,58+3,53,54,67,64,69,35,65+8,65+2,36,41,58-10,52,68+5,71,72,10,13,12,8,12,52+1,52+1,52+1,50+1,50+1,50+1,50+1,50+1,50+1,50+1,50+1,52+1,55+1,55+1,55+1,52+1,62+1,64+1,64+1,64+1,62+1,64+1,67+1,67+1,67+1,64+1
232894,https://sofifa.com/player/232894/takuya-iwanami/17/158492,T. Iwanami,岩波 拓也,22,1994-06-18,186,72,Japan,Vissel Kobe,68,77,1200000,1000,CB,Right,1,3,2,Medium/Low,Normal,No,,,RCB,5.0,,2012-01-01,2020.0,,,76.0,23.0,50.0,41.0,67.0,73.0,,,,,,,,24,15,74,63,27,20,25,28,61,63,77,75,68,41,55,39,83,75,73,20,68,63,28,56,37,52,64,69,67,9,14,13,12,8,44+1,44+1,44+1,43+1,44+1,44+1,44+1,43+1,48+1,48+1,48+1,48+1,54+1,54+1,54+1,48+1,59+1,64+1,64+1,64+1,59+1,62+1,67+1,67+1,67+1,62+1
233588,https://sofifa.com/player/233588/unai-elgezabal-udondo/17/158492,Elgezabal,Unai Elgezabal Udondo,23,1993-04-25,185,74,Spain,AD Alcorcón,68,77,1200000,1000,CB,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,18.0,SD Eibar,,2017.0,,,55.0,30.0,48.0,45.0,68.0,72.0,,,,,,,Long Passer (CPU AI Only),35,24,68,58,28,39,36,46,56,51,53,56,45,59,50,52,73,71,71,16,76,66,38,41,41,52,67,69,70,8,14,14,15,6,47+1,47+1,47+1,44+1,45+1,45+1,45+1,44+1,46+1,46+1,46+1,48+1,52+1,52+1,52+1,48+1,59+1,63+1,63+1,63+1,59+1,62+1,68+1,68+1,68+1,62+1
234438,https://sofifa.com/player/234438/fabio-miguel-jesus-carvalho/17/158492,Fabinho,Fábio Miguel Jesus Carvalho,21,1994-12-21,180,69,Portugal,CD Feirense,68,77,1300000,1000,"CAM, CM",Right,1,3,2,High/Medium,Normal,No,,,SUB,10.0,,2013-07-01,2017.0,,,68.0,55.0,64.0,71.0,39.0,51.0,,,,,,,Playmaker (CPU AI Only),60,52,40,68,48,72,60,45,64,70,68,68,66,76,72,60,55,64,47,56,43,21,64,67,49,49,42,46,48,7,13,11,5,13,61+1,61+1,61+1,67+1,66+1,66+1,66+1,67+1,67+1,67+1,67+1,67+1,64+1,64+1,64+1,67+1,57+1,54+1,54+1,54+1,57+1,54+1,46+1,46+1,46+1,54+1
234864,https://sofifa.com/player/234864/maximiliano-sigales/17/158492,M. Sigales,Maximiliano Sigales Straneo,22,1993-09-30,184,79,Uruguay,Godoy Cruz,68,77,1400000,4000,ST,Right,1,4,3,High/Low,Normal,No,,,SUB,23.0,,2016-07-01,2020.0,,,64.0,72.0,52.0,62.0,27.0,60.0,,,,,,,Long Shot Taker (CPU AI Only),34,75,69,56,46,61,50,57,55,63,65,64,60,62,67,75,64,59,73,70,29,25,65,61,71,53,20,24,22,13,12,13,11,9,68+1,68+1,68+1,62+1,65+1,65+1,65+1,62+1,63+1,63+1,63+1,60+1,57+1,57+1,57+1,60+1,44+1,44+1,44+1,44+1,44+1,42+1,41+1,41+1,41+1,42+1
198109,https://sofifa.com/player/198109/chuma-anene/17/158492,C. Anene,Chuma Anene,23,1993-05-14,188,86,Norway,Amkar Perm,68,76,1300000,2000,"ST, CF, RW",Right,1,3,3,Medium/Medium,Stocky,No,,,RS,11.0,,2015-08-31,2017.0,,,72.0,66.0,53.0,65.0,27.0,63.0,,,,,,,,56,75+18,70+14,65+12,47,62,62,36,36,68+1,73+6,72,70+8,63,68+21,70+18,80+6,51,80+6,54,29,39,56,42,38,65,19,18,15,12,9,13,11,14,68+1,68+1,68+1,64+1,64+1,64+1,64+1,64+1,61+1,61+1,61+1,61+1,54+1,54+1,54+1,61+1,48+1,44+1,44+1,44+1,48+1,46+1,43+1,43+1,43+1,46+1
203458,https://sofifa.com/player/203458/arlind-ajeti/17/158492,A. Ajeti,Arlind Ajeti,22,1993-09-25,181,76,Albania,Torino,68,76,1100000,3000,CB,Right,2,3,2,Medium/Medium,Normal,No,,,RES,93.0,,2016-07-07,2019.0,,,73.0,32.0,52.0,51.0,67.0,72.0,,,,,,,,50,21,68,58,40,42,43,41,57,59,67,77,63,61,52,52,78,65,78-4,34,64,64,31,46,45,50,69,68,65,11,10,8,11,12,49+1,49+1,49+1,50+1,48+1,48+1,48+1,50+1,50+1,50+1,50+1,52+1,54+1,54+1,54+1,52+1,62+1,63+1,63+1,63+1,62+1,65+1,68+1,68+1,68+1,65+1
204234,https://sofifa.com/player/204234/edgar-badia-guardiola/17/158492,Edgar Badía,Edgar Badía Guardiola,24,1992-02-12,180,79,Spain,CF Reus Deportiu,68,76,1100000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,13.0,,2016-01-01,2017.0,,,,,,,,,71.0,66.0,64.0,61.0,57.0,71.0,Rushes Out Of Goal,14,12,20,30,16,14,19,13,32,18,60,55,64,65,62,26,75,44,59,12,42,22,9,16,30,29,9,12,15,71,66,64,71,61,,,,,,,,,,,,,,,,,,,,,,,,,,
210870,https://sofifa.com/player/210870/georgiy-zhukov/17/158492,G. Zhukov,Georgiy Zhukov,21,1994-11-19,172,70,Kazakhstan,FC Ural Yekaterinburg,68,76,1300000,1000,"CAM, RW",Right,1,3,2,High/High,Normal,No,,,SUB,25.0,,2016-07-22,2019.0,,,73.0,55.0,69.0,72.0,51.0,59.0,,,,,,,,67+3,58+3,49,76+2,49,72+1,55+5,50,70+3,69+2,74,73+2,76,60,84+5,58,71,75+5,52,52,53,64,53,66,45,50,54,43,44,10,15,13,12,14,61+1,61+1,61+1,67+1,65+1,65+1,65+1,67+1,67+1,67+1,67+1,69+1,67+1,67+1,67+1,69+1,64+1,62+1,62+1,62+1,64+1,61+1,55+1,55+1,55+1,61+1
212158,https://sofifa.com/player/212158/osayamen-osawe/17/158492,O. Osawe,Osayamen Osawe,22,1993-09-03,181,79,England,1. FC Kaiserslautern,68,76,1300000,1000,ST,Right,1,3,2,Medium/Medium,Normal,No,,,ST,35.0,,2016-07-01,2019.0,,,87.0,65.0,48.0,66.0,25.0,66.0,,,,,,,"Beat Offside Trap, Speed Dribbler (CPU AI Only)",37,67,62,61,60,67,43,32,33,62,83,90,70,63,67,68,82,66,73,57,46,16,66,52,65,62,21,24,16,6,15,8,9,10,67+1,67+1,67+1,64+1,66+1,66+1,66+1,64+1,63+1,63+1,63+1,63+1,54+1,54+1,54+1,63+1,46+1,42+1,42+1,42+1,46+1,44+1,41+1,41+1,41+1,44+1
219904,https://sofifa.com/player/219904/jonathan-agudelo/17/158492,J. Agudelo,Jonathan Agudelo,23,1992-12-17,180,70,Colombia,Independiente Santa Fe,68,76,1300000,10000,ST,Right,1,3,3,High/Low,Normal,No,,,RES,28.0,,2016-07-01,2023.0,,,82.0,63.0,59.0,68.0,42.0,64.0,,,,,,,"Flair, Technical Dribbler (CPU AI Only)",56,65,60,63,60,68,66,35,47,66,82,82,78,69,67,61,55,75,63,60,55,45,72,67,61,70,43,34,37,13,12,14,14,15,67+1,67+1,67+1,69+1,69+1,69+1,69+1,69+1,68+1,68+1,68+1,68+1,62+1,62+1,62+1,68+1,58+1,54+1,54+1,54+1,58+1,56+1,51+1,51+1,51+1,56+1
223357,https://sofifa.com/player/223357/wilfrid-kaptoum/17/158492,W. Kaptoum,Wilfrid Kaptoum,19,1996-07-07,170,72,Cameroon,FC Barcelona,68,76,1100000,6000,"CM, CDM",Right,1,3,2,Medium/Medium,Normal,No,,,RES,27.0,,2015-10-29,2018.0,,,62.0,62.0,67.0,72.0,54.0,59.0,,,,,,,Injury Prone,56+13,60+32,43,79+7,40,64+9,57,39,70+2,79+12,66,58-4,89+29,52-7,86+12,73+21,67+12,61,59+10,68+27,54-7,54+2,55,62-8,50,61,45,63+13,61-1,11,13,15,13,15,62+1,62+1,62+1,66+1,65+1,65+1,65+1,66+1,68+1,68+1,68+1,65+1,68+1,68+1,68+1,65+1,62+1,64+1,64+1,64+1,62+1,60+1,57+1,57+1,57+1,60+1
223820,https://sofifa.com/player/223820/carlos-rodriguez/17/158492,C. Rodriguez,Omar Andrés Rodríguez Martínez,22,1994-01-30,179,72,Colombia,Fortaleza CEIF,68,76,1300000,1000,CAM,Left,1,3,3,Medium/Medium,Lean,No,,,CAM,10.0,,2015-01-01,2023.0,,,72.0,60.0,67.0,69.0,47.0,58.0,,,,,,,,59,59,44,71,55,76,58,61,68,63,70,73,66,50,69,65,63,63,60,59,45,48,65,71,62,53,43,50,46,8,8,13,16,13,62+1,62+1,62+1,66+1,66+1,66+1,66+1,66+1,67+1,67+1,67+1,67+1,65+1,65+1,65+1,67+1,58+1,57+1,57+1,57+1,58+1,56+1,51+1,51+1,51+1,56+1
229255,https://sofifa.com/player/229255/charles-marcelo-da-silva/17/158492,Charles,Charles Marcelo da Silva,22,1994-02-04,185,81,Brazil,Clube Sport Marítimo,68,76,1100000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,94.0,,2016-01-30,2020.0,,,,,,,,,69.0,68.0,64.0,71.0,29.0,63.0,,12,13,20,22,19,20,19,13,18,24,28,30,27,63,34,19,55,30,49,18,25,20,8,48,18,37,13,18,13,69,68,64,63,71,,,,,,,,,,,,,,,,,,,,,,,,,,
232227,https://sofifa.com/player/232227/zakaria-el-azzouzi/17/158492,Z. El Azzouzi,Zakaria El Azzouzi,20,1996-05-07,177,65,Morocco,Sparta Rotterdam,68,76,1300000,1000,ST,Right,1,4,3,High/Low,Normal,No,,,ST,9.0,Ajax,,2017.0,,,77.0,67.0,53.0,72.0,21.0,63.0,,,,,,,"Beat Offside Trap, Selfish, Flair, Chip Shot (CPU AI Only), Backs Into Player",53+6,68,59+4,63,65,70,44,38,33,75+5,79+4,75+5,80+3,53,76,72+2,75+4,66+2,57,60+6,69+6,18,66,58,60,64,14,18,14,14,10,6,6,13,67+1,67+1,67+1,67+1,68+1,68+1,68+1,67+1,66+1,66+1,66+1,65+1,56+1,56+1,56+1,65+1,47+1,42+1,42+1,42+1,47+1,43+1,38+1,38+1,38+1,43+1
233911,https://sofifa.com/player/233911/jose-joaquin-matos-garcia/17/158492,Matos,José Joaquín Matos García,21,1995-05-06,169,68,Spain,Sevilla Atlético,68,76,1100000,1000,LB,Left,1,3,2,Medium/Medium,Normal,No,,,LB,3.0,,2015-07-01,2018.0,,,80.0,45.0,56.0,62.0,62.0,58.0,,,,,,,,67+16,35+10,47+6,54+3,22,55+10,60+27,51+20,56+30,62+18,80+2,80+5,79+27,64+16,86+16,69+42,75+12,86+6,35-21,49+26,75+25,66+17,49+9,47+14,39+4,56,61+5,62+1,68+3,5,8,6,9,5,53+1,53+1,53+1,59+1,56+1,56+1,56+1,59+1,56+1,56+1,56+1,61+1,58+1,58+1,58+1,61+1,67+1,62+1,62+1,62+1,67+1,67+1,61+1,61+1,61+1,67+1
208299,https://sofifa.com/player/208299/maxim-belyaev/17/158492,M. Belyaev,Maxim Belyaev,24,1991-09-30,188,83,Russia,Arsenal Tula,68,75,1100000,1000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,LCB,6.0,,2016-02-26,2022.0,,,67.0,28.0,39.0,36.0,72.0,65.0,,,,,,,,33,24,72,46,29,30,31,32,45,36,69,65,40,56,71,40,72,56,73,23,55,69,24,32,40,49,73,75,68,15,10,13,7,15,43+1,43+1,43+1,39+1,39+1,39+1,39+1,39+1,38+1,38+1,38+1,41+1,43+1,43+1,43+1,41+1,57+1,58+1,58+1,58+1,57+1,61+1,68+1,68+1,68+1,61+1
214570,https://sofifa.com/player/214570/steven-mendoza/17/158492,S. Mendoza,John Stiven Mendoza Valencia,24,1992-06-27,171,70,Colombia,New York City FC,68,75,1200000,5000,"ST, LW, LM",Left,1,3,2,Medium/Medium,Normal,No,,#Speedster,SUB,9.0,,2015-01-14,2018.0,,,90.0,67.0,59.0,72.0,30.0,60.0,,,,,,,Speed Dribbler (CPU AI Only),63,66,53,59,52,71,66,67,52,69,89,91,84,61,86,77,72,76,61,69,32,32,66,58,49,61,22,31,24,15,15,10,11,7,68+1,68+1,68+1,70+1,69+1,69+1,69+1,70+1,67+1,67+1,67+1,69+1,60+1,60+1,60+1,69+1,54+1,47+1,47+1,47+1,54+1,51+1,42+1,42+1,42+1,51+1
216823,https://sofifa.com/player/216823/vincent-vermeij/17/158492,V. Vermeij,Vincent Vermeij,21,1994-08-09,197,79,Netherlands,Heracles Almelo,68,75,1200000,1000,ST,Right,1,2,2,High/Medium,Lean,No,,#Aerial Threat,ST,19.0,,2016-08-02,2019.0,,,65.0,62.0,49.0,62.0,27.0,71.0,,,,,,,"Power Header, Target Forward",41,71-1,80,58-3,45,60,33,23,44,64,62-3,67,62,66,61,69,81+4,75+5,83+4,35,31,23,67-1,57,63,49,22,19,23,9,9,9,13,11,68+1,68+1,68+1,61+1,64+1,64+1,64+1,61+1,61+1,61+1,61+1,61+1,55+1,55+1,55+1,61+1,46+1,44+1,44+1,44+1,46+1,45+1,43+1,43+1,43+1,45+1
