sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
236458,https://sofifa.com/player/236458/achilleas-poungouras/19/159222,A. Poúngouras,Achilléas Poúngouras,22,1995-12-13,183,77,Greece,Panathinaikos FC,64,72,575000,1000,CB,Right,1,4,2,Low/High,Normal,No,1400000.0,,SUB,44.0,,2018-07-26,2021.0,,,62.0,41.0,42.0,44.0,65.0,66.0,,,,,,,,31,29,60,48,41,40,30,37,45,44,60,63,56,56,57,65,73,67,66,46,65,63,32,42,41,54,68,66,63,12,7,13,8,5,47+2,47+2,47+2,43+2,44+2,44+2,44+2,43+2,44+2,44+2,44+2,44+2,47+2,47+2,47+2,44+2,55+2,57+2,57+2,57+2,55+2,57+2,62+2,62+2,62+2,57+2
239886,https://sofifa.com/player/239886/epaminondas-pantelakis/19/159222,E. Pantelakis,Epaminondas Pantelakis,23,1995-02-10,189,83,Greece,Panathinaikos FC,64,72,575000,1000,CB,Right,1,2,2,Low/High,Stocky,No,1400000.0,,SUB,32.0,,2018-08-10,2021.0,,,57.0,32.0,45.0,37.0,65.0,65.0,,,,,,,,29,22,66,58,27,32,29,29,54,36,57,57,48,47,52,61,70,61,65,28,71,62,28,40,36,51,67,66,62,13,7,7,5,12,42+2,42+2,42+2,38+2,39+2,39+2,39+2,38+2,40+2,40+2,40+2,41+2,46+2,46+2,46+2,41+2,53+2,57+2,57+2,57+2,53+2,56+2,62+2,62+2,62+2,56+2
241606,https://sofifa.com/player/241606/leonel-ferroni/19/159222,L. Ferroni,Leonel Ferroni,22,1996-01-29,170,68,Argentina,Newell's Old Boys,64,72,575000,3000,LB,Left,1,3,2,Medium/Medium,Normal,No,978000.0,,LB,20.0,,2017-01-01,2020.0,,,72.0,32.0,50.0,61.0,60.0,55.0,,,,,,,,62,28,46,58,36,61,42,33,30,56,71,72,65,63,74,34,63,70,48,26,54,64,59,45,44,57,58,64,62,12,7,12,10,10,48+2,48+2,48+2,55+2,52+2,52+2,52+2,55+2,53+2,53+2,53+2,57+2,52+2,52+2,52+2,57+2,63+2,56+2,56+2,56+2,63+2,62+2,58+2,58+2,58+2,62+2
242383,https://sofifa.com/player/242383/simon-lorenz/19/159222,S. Lorenz,Simon Lorenz,21,1997-03-30,186,85,Germany,TSV 1860 München,64,72,575000,3000,CB,Right,1,3,2,Low/Medium,Normal,No,,,LCB,32.0,VfL Bochum 1848,,2019.0,,,69.0,29.0,49.0,50.0,62.0,68.0,,,,,,,,45,26,63,63,32,43-2,36,28,52,57,63,73,62,49,55+1,42,70+10,61+3,73,25,62,59,28,37,27,54,59,63,69,9,8,13,12,8,45+2,45+2,45+2,47+2,45+2,45+2,45+2,47+2,47+2,47+2,47+2,49+2,50+2,50+2,50+2,49+2,58+2,58+2,58+2,58+2,58+2,60+2,62+2,62+2,62+2,60+2
244250,https://sofifa.com/player/244250/prince-osei-owusu/19/159222,P. Owusu,Prince Osei Owusu,21,1997-01-07,190,87,Germany,DSC Arminia Bielefeld,64,72,675000,3000,ST,Left,1,3,2,Medium/Medium,Normal,No,1200000.0,,SUB,17.0,,2018-07-01,2021.0,,,73.0,62.0,44.0,53.0,36.0,73.0,,,,,,,,36,65,67,50,44,52,30,31,35,56,69,76,50,62,49,71,63,65,81,49,63,32,63,55,61,51,35,32,26,12,12,7,7,8,63+2,63+2,63+2,56+2,59+2,59+2,59+2,56+2,55+2,55+2,55+2,55+2,50+2,50+2,50+2,55+2,46+2,45+2,45+2,45+2,46+2,46+2,47+2,47+2,47+2,46+2
244416,https://sofifa.com/player/244416/joao-sabino-mendes-neto-saraiva/19/159222,João Mendes,João Sabino Mendes Neto Saraiva,23,1994-10-21,183,73,Portugal,CD Tondela,64,72,650000,1000,"CM, CDM",Right,1,3,3,High/Medium,Normal,No,1500000.0,,SUB,25.0,,2016-07-01,2021.0,,,69.0,55.0,65.0,66.0,46.0,63.0,,,,,,,,61,54,48,70,35,68,55,37,71,66,68,70,59,62,62,60,58,55,70,56,57,29,58,65,52,59,45,57,44,12,5,10,10,12,59+2,59+2,59+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,62+2,62+2,62+2,64+2,55+2,56+2,56+2,56+2,55+2,54+2,52+2,52+2,52+2,54+2
244751,https://sofifa.com/player/244751/senou-coulibaly/19/159222,S. Coulibaly,Senou Coulibaly,23,1994-09-04,193,79,France,Dijon FCO,64,72,575000,3000,CB,Right,1,2,2,Medium/Medium,Lean,No,1300000.0,,RES,25.0,,2018-07-01,2020.0,,,54.0,38.0,44.0,49.0,63.0,67.0,,,,,,,,29,32,63,56,31,47,39,32,46,55,52,55,37,59,44,53,66,61,70,38,69,63,37,39,47,58,64,62,60,6,13,7,12,12,48+2,48+2,48+2,45+2,47+2,47+2,47+2,45+2,47+2,47+2,47+2,47+2,50+2,50+2,50+2,47+2,55+2,58+2,58+2,58+2,55+2,56+2,62+2,62+2,62+2,56+2
245266,https://sofifa.com/player/245266/shaaban-idd-chilunda/19/159222,S. Chilunda,Shaaban Idd Chilunda,19,1998-07-20,177,69,Tanzania,CD Tenerife,64,72,650000,1000,ST,Right,1,3,3,Medium/Medium,Lean,No,1200000.0,,SUB,17.0,,2018-08-08,2020.0,,,84.0,63.0,52.0,66.0,32.0,53.0,,,,,,,Speed Dribbler (CPU AI Only),51,65,60-3,58-3,55,68,45,39,44,60-3,85+3,84+3,78,55-7,77,63,65,53,56-6,60,41,27,61-4,52,63,60,28,31,28,12,14,12,10,8,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,61+2,61+2,61+2,61+2,53+2,53+2,53+2,61+2,48+2,43+2,43+2,43+2,48+2,46+2,41+2,41+2,41+2,46+2
245540,https://sofifa.com/player/245540/stratos-svarnas/19/159222,S. Svarnas,Efstratios Svarnas,23,1994-11-11,183,76,Greece,AEK Athens,64,72,575000,1000,CB,Right,1,3,2,Low/High,Normal,No,1400000.0,,RES,24.0,,2018-08-17,2023.0,,,64.0,36.0,41.0,44.0,65.0,62.0,,,,,,,,34,29,63,49,29,40,26,29,44,42,63,65,56,63,60,60,67,63,60,35,66,64,24,38,34,45,67,65,63,10,10,10,11,5,45+2,45+2,45+2,42+2,43+2,43+2,43+2,42+2,42+2,42+2,42+2,44+2,46+2,46+2,46+2,44+2,56+2,56+2,56+2,56+2,56+2,58+2,62+2,62+2,62+2,58+2
216317,https://sofifa.com/player/216317/daniel-geissler/19/159222,D. Geissler,Daniel Geissler,24,1994-04-30,171,71,Austria,TSV Hartberg,64,71,625000,2000,CAM,Right,1,4,3,Medium/Medium,Normal,No,1000000.0,,SUB,18.0,,2018-07-01,2019.0,,,69.0,59.0,60.0,67.0,52.0,57.0,,,,,,,,54,57,59,61,63,65,72,47,64,66,68,69,73,64,77,67,64,67,47,56,68,54,64,61,53,50,41,57,59,12,7,14,7,15,61+2,61+2,61+2,62+2,63+2,63+2,63+2,62+2,63+2,63+2,63+2,63+2,62+2,62+2,62+2,63+2,59+2,58+2,58+2,58+2,59+2,59+2,55+2,55+2,55+2,59+2
224211,https://sofifa.com/player/224211/samy-mmaee/19/159222,S. Mmaee,Samy Mmaee A Nwambeben,21,1996-09-08,181,83,Belgium,Sint-Truidense VV,64,71,550000,2000,CB,Right,1,3,2,Low/Medium,Normal,No,935000.0,,SUB,20.0,,2018-07-01,2021.0,,,71.0,32.0,48.0,54.0,61.0,71.0,,,,,,,Dives Into Tackles (CPU AI Only),46,28,64+4,56+3,24,48,24,21,54,58+2,71,71,66,56+3,62,49,72+4,60,77,26,68+1,58+3,22,46,34,53,61+1,61+3,64+4,7,14,12,9,8,47+2,47+2,47+2,48+2,46+2,46+2,46+2,48+2,48+2,48+2,48+2,51+2,50+2,50+2,50+2,51+2,58+2,59+2,59+2,59+2,58+2,59+2,63+2,63+2,63+2,59+2
226782,https://sofifa.com/player/226782/romario-williams/19/159222,R. Williams,Romario Williams,23,1994-08-15,180,77,Jamaica,Atlanta United,64,71,650000,2000,ST,Right,1,3,2,High/Low,Normal,No,1100000.0,,SUB,9.0,,2016-12-12,2023.0,,,80.0,65.0,48.0,62.0,25.0,63.0,,,,,,,,49,65,59,54,47,61,49,27,34,59,79,80,72,57,66,73,72,60,66,63,55,21,59,54,59,44,20,22,21,15,15,10,9,12,63+2,63+2,63+2,61+2,61+2,61+2,61+2,61+2,59+2,59+2,59+2,59+2,50+2,50+2,50+2,59+2,44+2,40+2,40+2,40+2,44+2,43+2,39+2,39+2,39+2,43+2
227835,https://sofifa.com/player/227835/tesfaldet-tekie/19/159222,T. Tekie,Tesfaldet Tekie,21,1997-06-04,175,59,Sweden,Östersunds FK,64,71,625000,3000,CM,Right,1,3,3,Medium/Medium,Lean,No,,#Acrobat,LCM,3.0,KAA Gent,,2019.0,,,66.0,47.0,64.0,71.0,48.0,46.0,,,,,,,,52,48,20,69+1,58,69,63,54,65,69,71,62,91,53,83,41,59,66,28,49,62,55,51,71+2,48,64,60,42,40,10,7,15,8,12,50+2,50+2,50+2,62+2,59+2,59+2,59+2,62+2,64+2,64+2,64+2,62+2,62+2,62+2,62+2,62+2,57+2,57+2,57+2,57+2,57+2,54+2,47+2,47+2,47+2,54+2
231754,https://sofifa.com/player/231754/maecky-fred-ngombo/19/159222,M. Ngombo,Maecky Fred Ngombo,23,1995-03-31,191,84,Belgium,Ascoli,64,71,650000,1000,ST,Right,1,2,3,Medium/Medium,Lean,No,1100000.0,,RES,64.0,,2018-08-08,2021.0,,,76.0,63.0,44.0,62.0,24.0,60.0,,,,,,,"Beat Offside Trap, Flair, Backs Into Player",32,68,55,54,42,60,43,35,35,64,75,76,64,60,61,60,62,54,75,61,29,11,64,48,61,50,29,21,15,11,8,10,6,9,63+2,63+2,63+2,60+2,61+2,61+2,61+2,60+2,59+2,59+2,59+2,57+2,50+2,50+2,50+2,57+2,41+2,38+2,38+2,38+2,41+2,39+2,37+2,37+2,37+2,39+2
234520,https://sofifa.com/player/234520/ruben-cepeda/19/159222,R. Cepeda,Rubén Cepeda,24,1994-06-17,168,66,Chile,Club Deportes Temuco,64,71,625000,1000,"CM, CDM",Right,1,3,2,Medium/High,Lean,No,969000.0,,SUB,33.0,,2015-01-01,2021.0,,,58.0,44.0,61.0,65.0,61.0,67.0,,,,,,,,52,37,60,69,45,59,42,52,63,69,61,55,72,72,73,48,50,80,62,51,65,62,39,61,57,57,63,61,50,8,6,9,9,10,53+2,53+2,53+2,57+2,56+2,56+2,56+2,57+2,60+2,60+2,60+2,59+2,63+2,63+2,63+2,59+2,62+2,65+2,65+2,65+2,62+2,61+2,61+2,61+2,61+2,61+2
238839,https://sofifa.com/player/238839/lewis-wing/19/159222,L. Wing,Lewis Wing,23,1995-05-23,180,75,England,Middlesbrough,64,71,625000,10000,CM,Right,1,3,3,Medium/Medium,Lean,No,1300000.0,,SUB,26.0,,2017-06-28,2019.0,,,67.0,57.0,64.0,66.0,48.0,65.0,,,,,,,,59,52,45,68+1,44,64+1,58+5,50,63,66,69,66,69,63,74,71+1,67,68,65,60,60,50,58,69+2,45,63,45,50,48,13,12,15,13,12,60+2,60+2,60+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,63+2,63+2,63+2,63+2,58+2,58+2,58+2,58+2,58+2,56+2,53+2,53+2,53+2,56+2
242125,https://sofifa.com/player/242125/hijiri-onaga/19/159222,H. Onaga,翁長 聖,23,1995-02-23,171,65,Japan,V-Varen Nagasaki,64,71,625000,1000,LM,Right,1,4,2,Medium/Medium,Lean,No,906000.0,,LM,28.0,,2017-01-01,2018.0,,,74.0,52.0,59.0,67.0,33.0,55.0,,,,,,,,57,54,39,63,47,66,63,55,58,63,77,72,81,62,75,51,88,70,45,47,52,41,58,53,57,46,25,36,28,8,14,14,13,11,56+2,56+2,56+2,62+2,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,58+2,58+2,58+2,62+2,52+2,49+2,49+2,49+2,52+2,49+2,42+2,42+2,42+2,49+2
242228,https://sofifa.com/player/242228/hernan-petryk/19/159222,H. Petryk,Hernán Petryk,23,1994-10-21,182,80,Uruguay,San Martin de Tucumán,64,71,525000,2000,RB,Right,1,3,3,Medium/Medium,Normal,No,866000.0,,SUB,32.0,,2016-01-12,2021.0,,,69.0,31.0,50.0,65.0,62.0,65.0,,,,,,,,57,35,42,61,22,67,33,31,32,65,72,66,62,61,60,27,65,70,67,24,55,62,56,45,30,60,64,65,62,6,14,8,14,6,50+2,50+2,50+2,57+2,54+2,54+2,54+2,57+2,55+2,55+2,55+2,59+2,54+2,54+2,54+2,59+2,63+2,59+2,59+2,59+2,63+2,62+2,60+2,60+2,60+2,62+2
242333,https://sofifa.com/player/242333/eneko-jauregi-escobar/19/159222,Jauregi,Eneko Jauregi Escobar,21,1996-07-13,184,81,Spain,Levante UD,64,71,650000,2000,ST,Right,1,3,2,Medium/Medium,Normal,No,,,RES,33.0,Cádiz CF,,2019.0,,,59.0,64.0,44.0,61.0,24.0,57.0,,,,,,,,32,65,63,61,61,62,31,32,29,60,61,58,58,60,57,63,63,49,69,62,34,13,64,43,65,47,30,18,11,13,7,5,14,9,62+2,62+2,62+2,57+2,60+2,60+2,60+2,57+2,57+2,57+2,57+2,54+2,49+2,49+2,49+2,54+2,39+2,37+2,37+2,37+2,39+2,37+2,37+2,37+2,37+2,37+2
242631,https://sofifa.com/player/242631/tomas-hilliard-arce/19/159222,T. Hilliard-Arce,Tomas Hilliard-Arce,22,1995-11-22,185,79,United States,LA Galaxy,64,71,550000,2000,"CB, RB",Right,1,2,2,Medium/High,Stocky,No,935000.0,,SUB,20.0,,2018-01-19,2021.0,,,64.0,24.0,36.0,40.0,62.0,70.0,,,,,,,,24,22,65,48,26,32,21,23,45,41,66,62,55,58-3,58,30,79+3,59-2,75,18,70-1,62,28,27,31,66,62,62-3,59-1,13,11,14,9,15,41+2,41+2,41+2,38+2,38+2,38+2,38+2,38+2,38+2,38+2,38+2,40+2,42+2,42+2,42+2,40+2,52+2,55+2,55+2,55+2,52+2,55+2,62+2,62+2,62+2,55+2
242716,https://sofifa.com/player/242716/corey-baird/19/159222,C. Baird,Corey Baird,22,1996-01-30,178,73,United States,Real Salt Lake,64,71,650000,2000,"ST, LW",Right,1,4,2,High/Medium,Normal,No,1100000.0,,ST,27.0,,2018-01-01,2021.0,,,73.0,62.0,52.0,60.0,33.0,65.0,,,,,,,Power Header,45,63+1,67,60,54,58+1,60,55,31,60+1,71+3,75+1,69,60+1,68,65,63-5,67+1,63,56,67+1,24,65,57,61,55,34,29,21,5,14,10,8,13,63+2,63+2,63+2,60+2,61+2,61+2,61+2,60+2,59+2,59+2,59+2,59+2,52+2,52+2,52+2,59+2,47+2,44+2,44+2,44+2,47+2,45+2,44+2,44+2,44+2,45+2
242739,https://sofifa.com/player/242739/luis-argudo/19/159222,L. Argudo,Luis Argudo,22,1995-12-13,175,68,United States,Columbus Crew SC,64,71,625000,2000,"LM, CAM, RM",Right,1,4,3,Medium/Medium,Normal,No,1100000.0,,SUB,26.0,,2018-02-10,2018.0,,,73.0,56.0,60.0,66.0,45.0,57.0,,,,,,,,58,55,44,66,50,64,61,48,49,65,71,75,75,63,82,62,57,69,51,51,55,39,63,60,60,65,58,39,32,13,15,8,15,15,59+2,59+2,59+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,58+2,58+2,58+2,63+2,55+2,53+2,53+2,53+2,55+2,53+2,48+2,48+2,48+2,53+2
242936,https://sofifa.com/player/242936/teboho-mokoena/19/159222,T. Mokoena,Teboho Mokoena,21,1997-01-24,176,72,South Africa,South Africa,64,71,0,0,"CM, CAM",Right,1,3,3,Medium/Medium,Lean,No,,,,,,,,SUB,12.0,73.0,44.0,63.0,65.0,49.0,51.0,,,,,,,,45,32,41,73,42,63,38,62,69,75,75,72,52,55,69,58,59,61,52,51,35,33,60,63,48,62,64,48,46,9,10,8,10,11,54+2,54+2,54+2,60+2,61+2,61+2,61+2,60+2,63+2,63+2,63+2,62+2,62+2,62+2,62+2,62+2,56+2,56+2,56+2,56+2,56+2,54+2,50+2,50+2,50+2,54+2
244789,https://sofifa.com/player/244789/ales-cermak/19/159222,A. Čermák,Aleš Čermák,23,1994-10-01,181,75,Czech Republic,Viktoria Plzeň,64,71,625000,1000,"CAM, CM",Left,1,3,2,Medium/Medium,Normal,No,1500000.0,,CAM,25.0,,2017-07-01,2021.0,,,61.0,50.0,61.0,65.0,36.0,50.0,,,,,,,,41,49,43,71,40,70+8,48,41,67,61,54,66,51,63,64,49,50,47,54,57,46,24,51,68,41,50,36,39,40,10,9,12,10,8,54+2,54+2,54+2,59+2,60+2,60+2,60+2,59+2,62+2,62+2,62+2,59+2,60+2,60+2,60+2,59+2,48+2,50+2,50+2,50+2,48+2,46+2,43+2,43+2,43+2,46+2
244993,https://sofifa.com/player/244993/ibrahima-sory-sankhon/19/159222,I. Sankhon,Ibrahima Sory Sankhon,22,1996-01-01,177,72,Guinea,Sint-Truidense VV,64,71,550000,2000,"CDM, CM",Right,1,3,2,Medium/Medium,Normal,No,935000.0,,RES,8.0,,2018-07-29,2021.0,,,70.0,49.0,62.0,64.0,60.0,70.0,,,,,,,,60,33,49+4,64+2,51,62,65,68,59,64,72,69,73,58,73,73,72,71,69+3,58,73,60,41,58,60,66,61,63,62+1,11,12,7,13,12,54+2,54+2,54+2,58+2,56+2,56+2,56+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,62+2,62+2
208111,https://sofifa.com/player/208111/simon-sandberg/19/159222,S. Sandberg,Simon Sandberg,24,1994-03-25,186,77,Sweden,Hammarby IF,64,70,525000,1000,"RB, CB",Right,1,3,2,Medium/Medium,Lean,No,761000.0,,RB,2.0,,2018-01-01,2019.0,,,71.0,37.0,52.0,57.0,62.0,71.0,,,,,,,,53,28,60,56,35,54,47,35,59,59,66,75,62,65,65,58,63,74,71,34,67,66,38,42,39,57,63,60,59,9,10,14,7,11,51+2,51+2,51+2,52+2,51+2,51+2,51+2,52+2,51+2,51+2,51+2,55+2,54+2,54+2,54+2,55+2,62+2,61+2,61+2,61+2,62+2,62+2,63+2,63+2,63+2,62+2
209644,https://sofifa.com/player/209644/thomas-vincensini/19/159222,T. Vincensini,Thomas Vincensini,24,1993-09-12,184,79,France,Valenciennes FC,64,70,450000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,878000.0,,SUB,30.0,,2018-07-01,2019.0,,,,,,,,,62.0,63.0,56.0,68.0,57.0,61.0,,14,15,18,26,16,17,10,18,28,19,54,59,37,59,58,14,50,19,57,15,25,24,16,15,20,52,14,13,14,62,63,56,61,68,,,,,,,,,,,,,,,,,,,,,,,,,,
220123,https://sofifa.com/player/220123/formose-mendy/19/159222,F. Mendy,Formose Mendy,24,1993-10-08,185,80,France,Red Star FC,64,70,525000,1000,CB,Right,1,3,2,Medium/Medium,Lean,No,1000000.0,,RCB,19.0,,2016-07-18,2021.0,,,69.0,31.0,39.0,45.0,61.0,73.0,,,,,,,"Dives Into Tackles (CPU AI Only), Leadership",38,25,63,46,24,36,25,26,43,49,64,73,61,58,59,47,69,56,77,32,83,53,23,32,39,57,63,63,63,7,10,16,8,15,44+2,44+2,44+2,42+2,41+2,41+2,41+2,42+2,41+2,41+2,41+2,44+2,43+2,43+2,43+2,44+2,54+2,55+2,55+2,55+2,54+2,57+2,63+2,63+2,63+2,57+2
221383,https://sofifa.com/player/221383/seung-woo-ryu/19/159222,Ryu Seung Woo,류승우 柳承佑,24,1993-12-17,172,68,Korea Republic,Jeju United FC,64,70,625000,1000,"CAM, CM",Right,1,3,3,High/Medium,Lean,No,906000.0,,SUB,17.0,,2017-07-10,2023.0,,,76.0,61.0,53.0,70.0,44.0,43.0,,,,,,,Technical Dribbler (CPU AI Only),37,61,42,64,66,68,64,45,52,67,78,75,86,61,89,65,69,53,33,59,49,48,64,49,53,55,48,46,19,9,10,8,8,9,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,61+2,58+2,58+2,58+2,61+2,51+2,51+2,51+2,51+2,51+2,49+2,46+2,46+2,46+2,49+2
222418,https://sofifa.com/player/222418/nahuel-losada/19/159222,N. Losada,Nahuel Hernán Losada,25,1993-04-17,185,79,Argentina,Deportivo Pasto,64,70,450000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,698000.0,,GK,1.0,,2018-07-10,2023.0,,,,,,,,,70.0,55.0,60.0,69.0,40.0,58.0,,18,17,20,30,13,19,16,13,19,18,41,40,39,67,54,24,54,33,56,13,24,19,11,14,27,48,18,15,14,70,55,60,58,69,,,,,,,,,,,,,,,,,,,,,,,,,,
222435,https://sofifa.com/player/222435/yuhao-zhao/19/159222,Zhao Yuhao,赵宇豪,25,1993-04-07,180,79,China PR,Hebei China Fortune FC,64,70,525000,3000,"CDM, CB, CM",Right,1,3,2,Medium/High,Normal,No,1200000.0,,SUB,3.0,,2017-01-12,2021.0,,,63.0,38.0,52.0,55.0,63.0,71.0,,,,,,,,34,30,58,62,45,49,35,36,59,59,65,61,57,63,72,44,73,78,69,44,65,65,57,53,45,55,62,66,62,13,15,15,8,10,51+2,51+2,51+2,52+2,53+2,53+2,53+2,52+2,54+2,54+2,54+2,54+2,58+2,58+2,58+2,54+2,60+2,63+2,63+2,63+2,60+2,61+2,63+2,63+2,63+2,61+2
224403,https://sofifa.com/player/224403/gabriel-alanis/19/159222,G. Alanís,Gabriel Gustavo Alanís,24,1994-03-16,186,73,Argentina,Belgrano de Córdoba,64,70,625000,3000,"LM, CAM, CM",Left,1,2,2,Medium/Medium,Lean,No,1000000.0,,SUB,22.0,,2014-07-09,2019.0,,,70.0,50.0,60.0,64.0,42.0,60.0,,,,,,,,60,45,52,61+2,41,61,55,56,56+3,63,68,72,73,73,65,55,62,72+3,60,54,45,45+7,64,61,54,58+3,36+8,43+1,45+8,15,8,9,12,16,58+2,58+2,58+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,62+2,60+2,60+2,60+2,62+2,57+2,53+2,53+2,53+2,57+2,55+2,49+2,49+2,49+2,55+2
225327,https://sofifa.com/player/225327/lorenzo-gonnelli/19/159222,L. Gonnelli,Lorenzo Gonnelli,25,1993-06-28,183,72,Italy,Livorno,64,70,525000,1000,CB,Right,1,3,2,Medium/High,Lean,No,919000.0,,RCB,21.0,,2011-07-01,2021.0,,,59.0,26.0,37.0,43.0,62.0,70.0,,,,,,,,25,19,59,54,20,37,22,21,56,47,63,55,40,62,63,39,67,58,78,31,65,60,13,14,26,47,58,67,66,9,14,7,10,8,40+2,40+2,40+2,38+2,37+2,37+2,37+2,38+2,38+2,38+2,38+2,41+2,44+2,44+2,44+2,41+2,54+2,57+2,57+2,57+2,54+2,56+2,62+2,62+2,62+2,56+2
225720,https://sofifa.com/player/225720/glenn-bijl/19/159222,G. Bijl,Glenn Bijl,22,1995-07-13,180,76,Netherlands,FC Emmen,64,70,525000,1000,"CDM, CM, RB",Right,1,2,3,High/Medium,Normal,No,866000.0,,RCM,23.0,,2017-07-01,2021.0,,,69.0,50.0,59.0,63.0,58.0,72.0,,,,,,,,65,40,41,65,41,65,36,48,61,65,71,68,52,62,63,72,60,79,71,55,68,62,42,50,43,53,57,62,62,11,13,10,9,11,55+2,55+2,55+2,59+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,65+2,63+2,63+2,63+2,65+2,63+2,60+2,60+2,60+2,63+2
233711,https://sofifa.com/player/233711/thomas-oude-kotte/19/159222,T. Oude Kotte,Thomas Oude Kotte,22,1996-03-20,184,80,Netherlands,Excelsior,64,70,525000,1000,CB,Left,1,3,2,Medium/Medium,Stocky,No,866000.0,,SUB,4.0,,2018-07-01,2021.0,,,57.0,50.0,58.0,55.0,64.0,66.0,,,,,,,,40,40,62,64,36,50,66,68,65,63,51,61,50,59,56,72,65,61,74,60,50,58,34,56,45,63,69,64,63,15,12,15,14,13,54+2,54+2,54+2,51+2,53+2,53+2,53+2,51+2,54+2,54+2,54+2,53+2,58+2,58+2,58+2,53+2,58+2,62+2,62+2,62+2,58+2,59+2,63+2,63+2,63+2,59+2
235442,https://sofifa.com/player/235442/siyabonga-ngezana/19/159222,S. Ngezana,Siyabonga Ngezana,20,1997-07-15,185,77,South Africa,Kaizer Chiefs,64,70,525000,1000,"CB, RB",Right,1,2,2,Medium/Medium,Normal,No,1300000.0,,SUB,30.0,,2016-07-27,2020.0,,,70.0,25.0,34.0,38.0,67.0,62.0,,,,,,,,20,24,74+2,34,20,29,25,29,53,45,72,69,47,50,58,30,66,63,63,18,59,66,27,38,37,49,65,69,65,9,15,14,9,15,40+2,40+2,40+2,37+2,38+2,38+2,38+2,37+2,38+2,38+2,38+2,40+2,43+2,43+2,43+2,40+2,53+2,55+2,55+2,55+2,53+2,57+2,63+2,63+2,63+2,57+2
241652,https://sofifa.com/player/241652/kevin-kabran/19/159222,K. Kabran,Kevin Kabran,24,1993-11-22,182,82,Sweden,IK Start,64,70,625000,1000,"LW, ST",Right,1,3,3,Medium/Medium,Normal,No,906000.0,,LS,7.0,,2018-01-15,2020.0,,,77.0,63.0,58.0,66.0,40.0,70.0,,,,,,,,58+1,65+2,54,61+1,58,65+3,55,42,58,67,80+2,74,71+5,47,69,61,55,69,75-1,62,62+3,32,63,58,55,60,53,31,30,7,12,12,14,11,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,63+2,57+2,57+2,57+2,63+2,52+2,51+2,51+2,51+2,52+2,50+2,48+2,48+2,48+2,50+2
242087,https://sofifa.com/player/242087/hidemasa-morita/19/159222,H. Morita,守田 英正,23,1995-05-10,177,74,Japan,Kawasaki Frontale,64,70,525000,2000,"CDM, RB",Right,1,2,2,Medium/Medium,Lean,No,788000.0,,LDM,25.0,,2018-01-01,2021.0,,,71.0,44.0,52.0,64.0,61.0,68.0,,,,,,,,39,35,47,67,24,61+3,29,38,61+2,68+1,73,69,68,55,68+1,63,62,68,70+1,44,64,60+2,62,41,45,47,63,66,58,6,10,13,7,8,55+2,55+2,55+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,58+2,60+2,62+2,62+2,62+2,60+2,60+2,61+2,61+2,61+2,60+2
